,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
318,-2147479845,A69-1601-62026,VPS-004,2021-09-23 22:33:18,568.889351574373,1264.89726959907,-37.8,0.803255700113259,0.97408121629644,1.00384107757543,NA,NA,9,480026 483829 483888 483871 483884 483868,6,483829 483888 483871 483884 483868,5,-84.0149731138242,45.5450287707664
319,-2147479820,A69-1601-62026,VPS-004,2021-09-23 22:43:21,569.346041406399,1262.79995431235,-37.8,1.06806439287273,1.88262930657743,1.76181960082587,NA,NA,4,480026 483829 483888 483871 483884,5,483829 483888 483871 483884,4,-84.0149672641592,45.5450099005301
320,-2147479788,A69-1601-62026,VPS-004,2021-09-23 22:54:23,568.338990140334,1268.98278034387,-37.8,1.81366005871061,4.6074218122813,1.12901658939981,NA,NA,3,480026 483888 483871 483868 483884,5,483888 483871 483868 483884,4,-84.0149801646923,45.5450655296612
321,-2147479758,A69-1601-62026,VPS-004,2021-09-23 23:05:24,572.968260467775,1262.94713817194,-37.8,0.785946920446801,3.56255782512605,1.88093631726255,NA,NA,7,480026 483888 483829 483871 483884 483808,6,483888 483829 483871 483884 483808,5,-84.0149208825278,45.5450112270411
322,-2147479723,A69-1601-62026,VPS-004,2021-09-23 23:16:24,571.761301694767,1264.8610315854,-37.8,1.46970011457344,1.95265771614484,0.730991363525391,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149363390578,45.5450284464873
323,-2147479691,A69-1601-62026,VPS-004,2021-09-23 23:27:21,566.942558830922,1263.29234601691,-37.8,1.06292110471679,3.17253270809162,1.8310349899216,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.014998040688,45.545014329317
324,-2147479632,A69-1601-62026,VPS-004,2021-09-23 23:48:48,569.515195987464,1263.62229365252,-37.8,1.46260671053936,1.04523973813769,0.831246376037598,NA,NA,1,480026 483829 483888 483871,4,483829 483888 483871,3,-84.0149650988932,45.5450172996032
325,-2147479600,A69-1601-62026,VPS-004,2021-09-23 23:59:00,567.160967798229,1263.40510712705,-37.8,1.06309401916575,2.92699608173448,1.4994743525965,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.0149952441062,45.5450153440167
326,-2147483624,A69-1601-62026,VPS-004,2021-09-24 00:08:20,569.037161222204,1261.26880363526,-37.8,1.06189377040491,3.44322202811229,2.04169735666567,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149712179577,45.544996123866
327,-2147483602,A69-1601-62026,VPS-004,2021-09-24 00:17:58,567.556153682838,1263.16004027546,-37.8,1.4580734389195,2.69725042431757,1.51979923248291,NA,NA,1,480026 483829 483888 483871,4,483829 483888 483871,3,-84.0149901836164,45.5450131392819
328,-2147483572,A69-1601-62026,VPS-004,2021-09-24 00:28:11,567.591103207322,1263.26229426601,-37.8,1.0631516962844,2.61334423660436,1.47458957266705,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.0149897361853,45.5450140593302
329,-2147483548,A69-1601-62026,VPS-004,2021-09-24 00:37:33,568.432234769217,1262.95954466464,-37.8,1.06360916887259,2.16703963892065,1.81578810348561,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149789654034,45.5450113358731
330,-2147483498,A69-1601-62026,VPS-004,2021-09-24 00:57:36,570.766937338643,1262.84637561528,-37.8,1.46141392016658,2.00988305794715,0.862598419189453,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149490699238,45.5450103190809
331,-2147483441,A69-1601-62026,VPS-004,2021-09-24 01:17:27,568.136828179524,1262.20774051741,-37.8,1.06143532010779,2.94427070219727,2.17581744153296,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149827473601,45.5450045713593
332,-2147483417,A69-1601-62026,VPS-004,2021-09-24 01:26:50,569.269957369666,1263.83693415429,-37.8,1.03267560994087,0.959782955511671,1.54685612891536,NA,NA,2,480026 483888 483829 483871 483808,5,483888 483829 483871 483808,4,-84.0149682393118,45.5450192306718
333,-2147483387,A69-1601-62026,VPS-004,2021-09-24 01:36:33,566.27376466894,1259.28208803963,-37.8,0.79154528829137,6.41129663246238,2.73051618657223,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0150066009056,45.5449782467491
334,-2147483359,A69-1601-62026,VPS-004,2021-09-24 01:46:56,569.472035358735,1261.55735401485,-37.8,1.06198263318926,3.08378044781925,1.9634863846724,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149656497402,45.5449987203565
335,-2147483333,A69-1601-62026,VPS-004,2021-09-24 01:56:40,569.4107791852,1260.66982805047,-37.8,1.45314806316118,3.97270965633866,2.24912166595459,NA,NA,1,480026 483888 483871 483829,4,483888 483871 483829,3,-84.0149664333319,45.5449907348357
336,-2147483308,A69-1601-62026,VPS-004,2021-09-24 02:07:05,571.326047331706,1259.57239502939,-37.8,1.06017941512634,5.26751249679139,1.81082322425673,NA,NA,4,480026 483888 483871 483829 483884,5,483888 483871 483829 483884,4,-84.0149419077701,45.5449808619026
337,-2147483281,A69-1601-62026,VPS-004,2021-09-24 02:16:52,566.620164216023,1260.30792945053,-37.8,0.788022303061097,5.37252282376566,2.81362646934574,NA,NA,6,480026 483888 483829 483871 483868 483808,6,483888 483829 483871 483868 483808,5,-84.0150021662422,45.5449874769359
338,-2147483250,A69-1601-62026,VPS-004,2021-09-24 02:27:22,565.971345224754,1257.7863526786,-37.8,1.05065917701615,7.84549107895837,3.36394913960109,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.0150104719953,45.5449647887356
339,-2147483222,A69-1601-62026,VPS-004,2021-09-24 02:37:20,569.3570293089,1261.07909301934,-37.8,1.45367866442837,3.57253132165958,1.88684463500977,NA,NA,1,480026 483888 483871 483829,4,483888 483871 483829,3,-84.0149671219477,45.5449944171494
340,-2147483194,A69-1601-62026,VPS-004,2021-09-24 02:48:11,564.280124224503,1255.63770574242,-37.8,1.43860664726499,10.5559860879672,3.80885404755562,NA,NA,2,480026 483888 483829 483868 483808,5,483888 483829 483868 483808,4,-84.0150321257979,45.5449454553064
341,-2147483161,A69-1601-62026,VPS-004,2021-09-24 02:58:52,565.736281987549,1264.38160785326,-37.8,2.67766190495025,4.09417291922333,0.487089157104492,NA,NA,1,480026 483871 483888 483868,4,483871 483888 483868,3,-84.0150134877789,45.5450241291603
342,-2147483134,A69-1601-62026,VPS-004,2021-09-24 03:09:12,565.257335456521,1262.0805008035,-37.8,0.79512249585556,5.22529907937848,2.03356321902191,NA,NA,9,480026 483871 483829 483888 483868 483884,6,483871 483829 483888 483868 483884,5,-84.0150196185475,45.5450034247338
343,-2147483108,A69-1601-62026,VPS-004,2021-09-24 03:18:47,563.219371591259,1254.45271274025,-37.8,1.1714411201362,12.1247197053636,4.48105438297146,NA,NA,3,480026 483888 483829 483868 483808 480027,6,483888 483829 483868 483808 480027,5,-84.0150457074414,45.5449347927102
344,-2147483082,A69-1601-62026,VPS-004,2021-09-24 03:28:55,565.20086917296,1261.11005712933,-37.8,0.787356236581127,5.80476317442278,2.65970373979466,NA,NA,6,480026 483829 483888 483871 483868 480027,6,483829 483888 483871 483868 480027,5,-84.0150203407245,45.5449946931665
345,-2147483054,A69-1601-62026,VPS-004,2021-09-24 03:38:08,570.04576525096,1261.72856666047,-37.8,1.45583517704431,2.90101097100971,1.50620937347412,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149583034004,45.5450002611904
346,-2147483028,A69-1601-62026,VPS-004,2021-09-24 03:47:30,567.390652172843,1262.67923803881,-37.8,1.0601163333579,3.11273393418456,1.70906910329704,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.014992302404,45.5450088131784
347,-2147483001,A69-1601-62026,VPS-004,2021-09-24 03:57:11,570.967312926232,1265.06851191426,-37.8,1.46559709986859,1.22827264402921,0.0569820404052734,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149465061036,45.5450303127956
348,-2147482971,A69-1601-62026,VPS-004,2021-09-24 04:07:30,567.377997563616,1262.34420222483,-37.8,1.05943385535149,3.34129384523751,2.20262722941262,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149924641475,45.5450057986979
349,-2147482864,A69-1601-62026,VPS-004,2021-09-24 04:45:45,569.099861280599,1260.74262810472,-37.8,0.795343831437613,3.94533976270266,1.42656507793678,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149704146336,45.5449913896594
350,-2147482837,A69-1601-62026,VPS-004,2021-09-24 04:55:23,567.11333126678,1262.8777769891,-37.8,0.790713339109278,3.22237767497118,1.63366940011673,NA,NA,6,480026 483829 483888 483871 483868 480027,6,483829 483888 483871 483868 480027,5,-84.0149958536158,45.5450105993532
351,-2147482807,A69-1601-62026,VPS-004,2021-09-24 05:05:37,568.561515185168,1262.25364435016,-37.8,0.79637973366467,2.68273473738596,1.28564667112684,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149773093725,45.5450049846405
352,-2147482754,A69-1601-62026,VPS-004,2021-09-24 05:24:46,568.049171657341,1261.46516250908,-37.8,1.05873955307974,3.62044996237556,1.61783672576152,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149838691282,45.5449978899861
353,-2147482724,A69-1601-62026,VPS-004,2021-09-24 05:35:12,566.829551645584,1258.12549666844,-37.8,1.05183633052991,7.15231283633117,2.8671504188163,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.0149994831499,45.5449678407056
354,-2147482694,A69-1601-62026,VPS-004,2021-09-24 05:45:03,565.970458016493,1258.39283371538,-37.8,0.78501573856109,7.32367129182717,2.91673881303796,NA,NA,6,480026 483871 483888 483829 483868 480027,6,483871 483888 483829 483868 480027,5,-84.0150104838935,45.5449702455264
355,-2147482663,A69-1601-62026,VPS-004,2021-09-24 05:55:41,569.834484479126,1261.98892367837,-37.8,0.796953975042208,2.63214592770133,1.26002928460452,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149610090349,45.5450026036129
356,-2147482633,A69-1601-62026,VPS-004,2021-09-24 06:05:55,570.050643729308,1263.39356276216,-37.8,1.06488556336613,1.24833265521227,0.705589769105096,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149582423947,45.5450152419359
357,-2147482604,A69-1601-62026,VPS-004,2021-09-24 06:15:19,567.661849040514,1263.74650473361,-37.8,1.06203004858404,2.33180845574625,0.861053337722125,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.0149888307272,45.5450184160404
358,-2147482581,A69-1601-62026,VPS-004,2021-09-24 06:25:03,568.785887726458,1261.67824557688,-37.8,0.795842167081505,3.12035368678878,1.37780259238343,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149744358223,45.5449998076497
359,-2147482552,A69-1601-62026,VPS-004,2021-09-24 06:35:29,569.597226987653,1264.57081108467,-37.8,1.06602162851598,0.231731018315635,1.02284759302825,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149640493371,45.5450258339053
360,-2147482522,A69-1601-62026,VPS-004,2021-09-24 06:45:18,569.982496724498,1262.42841736782,-37.8,1.4567614798808,2.19839010435413,0.896096229553223,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149591141553,45.5450065580329
361,-2147482495,A69-1601-62026,VPS-004,2021-09-24 06:55:53,569.240451128165,1262.84637996969,-37.8,1.45671635136852,1.86797371919901,1.32930278778076,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149686162616,45.545010318178
362,-2147482464,A69-1601-62026,VPS-004,2021-09-24 07:06:00,565.581137866683,1255.39402960777,-37.8,2.03570957999071,10.1555418469285,4.32920455932617,NA,NA,1,480026 483888 483829 483868,4,483888 483829 483868,3,-84.0150154663923,45.5449432636515
363,-2147482415,A69-1601-62026,VPS-004,2021-09-24 07:24:29,565.576039928153,1258.13521828037,-37.8,1.05002588076994,7.75283415359923,3.41076410545256,NA,NA,4,480026 483871 483829 483888 483868,5,483871 483829 483888 483868,4,-84.0150155341027,45.544967927395
364,-2147482339,A69-1601-62026,VPS-004,2021-09-24 07:53:09,566.771815707198,1263.4376096053,-37.8,1.67634245038538,3.27306870416712,1.67614997795762,NA,NA,4,480026 483888 483871 483868 483884 480027,6,483888 483871 483868 483884 480027,5,-84.0150002271468,45.5450156362147
365,-2147482315,A69-1601-62026,VPS-004,2021-09-24 08:02:13,565.519565957293,1259.72969304558,-37.8,0.790424323317753,6.51526927181653,2.74877016435936,NA,NA,9,480026 483888 483871 483829 483868 483884 480027,7,483888 483871 483829 483868 483884,5,-84.0150162586546,45.5449822735891
366,-2147482287,A69-1601-62026,VPS-004,2021-09-24 08:11:16,568.701116751499,1258.80439094349,-37.8,2.05436424621944,5.92394357926445,2.47108936309814,NA,NA,1,480026 483888 483829 483868,4,483888 483829 483868,3,-84.0149755187649,45.5449739501935
367,-2147482262,A69-1601-62026,VPS-004,2021-09-24 08:20:21,562.340163491115,1251.05610934426,-37.8,1.4270758904405,15.4921611484386,5.66279516318745,NA,NA,2,480026 483888 483829 483868 480027,5,483888 483829 483868 480027,4,-84.0150569624663,45.5449042313413
368,-2147482238,A69-1601-62026,VPS-004,2021-09-24 08:29:26,567.795110781676,1264.42858668039,-37.8,1.0306010002421,2.03744697446552,1.11435208494292,NA,NA,2,480026 483829 483888 483871 480027,5,483829 483888 483871 480027,4,-84.0149871249403,45.5450245531308
369,-2147482212,A69-1601-62026,VPS-004,2021-09-24 08:38:35,565.675210463628,1256.77843271253,-37.8,1.01747855653689,8.87211700187638,3.24386726722591,NA,NA,2,480026 483871 483888 483829 480027,5,483871 483888 483829 480027,4,-84.0150142630419,45.5449557198274
370,-2147482184,A69-1601-62026,VPS-004,2021-09-24 08:47:49,565.626722958921,1259.82626172679,-37.8,0.790676505680646,6.3720057014596,2.75290465509067,NA,NA,9,480026 483888 483871 483829 483868 483884 483808 480027,8,483888 483871 483829 483868 483884,5,-84.0150148866179,45.5449831425292
371,-2147482156,A69-1601-62026,VPS-004,2021-09-24 08:57:14,569.274064347846,1259.44844742259,-37.8,0.788288709863626,5.20169228133295,2.49101994943473,NA,NA,6,480026 483888 483871 483829 483868 483808 480027,7,483888 483871 483829 483868 483808,5,-84.0149681828617,45.5449797454229
372,-2147482129,A69-1601-62026,VPS-004,2021-09-24 09:07:01,566.648368179949,1256.67026963373,-37.8,0.831407932135243,8.56130715686288,3.18359581885672,NA,NA,3,480026 483871 483888 483829 483808 480027,6,483871 483888 483829 483808 480027,5,-84.0150018018765,45.54495474724
373,-2147482099,A69-1601-62026,VPS-004,2021-09-24 09:17:33,567.428527360177,1260.54546253861,-37.8,1.024363614963,4.72715837531915,2.05580314885239,NA,NA,2,480026 483888 483871 483829 483808,5,483888 483871 483829 483808,4,-84.0149918155347,45.5449896146336
374,-2147482074,A69-1601-62026,VPS-004,2021-09-24 09:27:34,565.877416131049,1259.02710851278,-37.8,0.854398588887581,6.84567779940135,2.55468463524588,NA,NA,7,480026 483888 483829 483884 483868 483808,6,483888 483829 483884 483868 483808,5,-84.015011675837,45.5449759523331
375,-2147482047,A69-1601-62026,VPS-004,2021-09-24 09:38:33,565.671905232243,1259.59190986507,-37.8,0.785603570944293,6.52131254057327,2.42777104663033,NA,NA,6,480026 483829 483871 483888 483868 480027,6,483829 483871 483888 483868 480027,5,-84.0150143078607,45.5449810339849
376,-2147481980,A69-1601-62026,VPS-004,2021-09-24 10:00:14,552.183026641138,1258.76831545532,-37.8,4.71390459978198,18.5859867789484,10.7924938201904,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0151870292966,45.5449736151846
377,-2147481951,A69-1601-62026,VPS-004,2021-09-24 10:10:45,565.114333732412,1263.7278480921,-37.8,0.789903970853326,4.79307362696651,2.03020419942587,NA,NA,6,480026 483829 483888 483871 483868 480027,6,483829 483888 483871 483868 480027,5,-84.0150214511179,45.5450182465925
378,-2147481918,A69-1601-62026,VPS-004,2021-09-24 10:20:44,566.587280265538,1265.88786226506,-37.8,2.72497323004975,3.4752841524144,0.358819961547852,NA,NA,1,480026 483888 483868 483884,4,483888 483868 483884,3,-84.0150025922541,45.54503768216
379,-2147481890,A69-1601-62026,VPS-004,2021-09-24 10:31:37,567.451664361893,1271.11187079611,-37.8,2.71579146199741,6.91058284303765,0.837922096252441,NA,NA,1,480026 483888 483871 483868,4,483888 483871 483868,3,-84.0149915286062,45.5450846855254
380,-2147481832,A69-1601-62026,VPS-004,2021-09-24 10:52:49,568.083316095722,1261.86185351313,-37.8,1.0598352498908,3.2620856330992,1.48522942547826,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149834322659,45.5450014592203
381,-2147481802,A69-1601-62026,VPS-004,2021-09-24 11:02:40,571.180200473424,1263.46951443852,-37.8,1.4615647930954,1.77955189120406,0.257611274719238,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149437787213,45.5450159260045
382,-2147481776,A69-1601-62026,VPS-004,2021-09-24 11:13:19,553.222213340341,1260.48423963891,-37.8,4.73851676530507,17.1088907518906,10.5904340744019,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0151737243022,45.5449890548178
383,-2147481723,A69-1601-62026,VPS-004,2021-09-24 11:33:04,568.504985148495,1263.38970314846,-37.8,1.06272655719304,1.80403687667526,1.42250000375549,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.014978034229,45.5450152062536
384,-2147481695,A69-1601-62026,VPS-004,2021-09-24 11:42:58,566.802597492766,1261.94871106836,-37.8,1.05842709323376,4.03322582921604,1.18357300301565,NA,NA,4,480026 483829 483871 483888 483868,5,483829 483871 483888 483868,4,-84.014999831675,45.5450022399229
385,-2147481662,A69-1601-62026,VPS-004,2021-09-24 11:53:43,564.906299141269,1258.81600097141,-37.8,1.75652439110638,7.60768690931401,3.99687382627354,NA,NA,3,480026 483871 483829 483884 483868,5,483871 483829 483884 483868,4,-84.0150241105925,45.5449740522949
386,-2147481604,A69-1601-62026,VPS-004,2021-09-24 12:14:01,568.727312515713,1264.67933414785,-37.8,1.06939470059843,1.09768352493768,1.04067383463794,NA,NA,4,480026 483829 483888 483871 483884,5,483829 483888 483871 483884,4,-84.0149751885093,45.5450268097998
387,-2147481574,A69-1601-62026,VPS-004,2021-09-24 12:24:41,568.889410342303,1259.99496103181,-37.8,1.05915027440192,4.71943764146086,1.9577468629353,NA,NA,4,480026 483888 483871 483829 483884,5,483888 483871 483829 483884,4,-84.0149731087547,45.5449846624216
388,-2147481548,A69-1601-62026,VPS-004,2021-09-24 12:34:57,562.466171231115,1254.2356653191,-37.8,1.43225577290121,12.7273584874159,5.03768849382788,NA,NA,2,480026 483888 483829 483868 480027,5,483888 483829 483868 480027,4,-84.0150553518081,45.5449328393613
389,-2147481525,A69-1601-62026,VPS-004,2021-09-24 12:44:27,565.790168804025,1260.0496444904,-37.8,0.792622777394971,6.09631463983022,2.33360936803358,NA,NA,9,480026 483871 483888 483829 483868 483884,6,483871 483888 483829 483868 483884,5,-84.0150127939271,45.5449851525095
390,-2147481495,A69-1601-62026,VPS-004,2021-09-24 12:54:24,566.457991450415,1260.56932535921,-37.8,0.792977641107392,5.26713751665151,2.25046988790141,NA,NA,9,480026 483888 483871 483829 483868 483884,6,483888 483871 483829 483868 483884,5,-84.0150042430613,45.5449898287353
391,-2147481462,A69-1601-62026,VPS-004,2021-09-24 13:05:16,566.190853191885,1260.57692994784,-37.8,1.05543119932556,5.4360481080044,1.31257508658848,NA,NA,4,480026 483829 483871 483888 483868,5,483829 483871 483888 483868,4,-84.0150076637166,45.544989896991
392,-2147481406,A69-1601-62026,VPS-004,2021-09-24 13:26:13,565.645048471633,1258.12146142272,-37.8,1.0506563939013,7.72681197314244,2.86099496470117,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.0150146504511,45.5449678036612
393,-2147481379,A69-1601-62026,VPS-004,2021-09-24 13:35:45,550.291830864277,1255.66872545147,-37.8,4.67394586454111,21.4855322421308,13.0438804626465,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0152112428014,45.5449457255168
394,-2147481352,A69-1601-62026,VPS-004,2021-09-24 13:45:45,566.612232223208,1261.60179601626,-37.8,1.06179604540711,4.40769510476762,2.10063950402009,NA,NA,4,480026 483871 483829 483888 483884,5,483871 483829 483888 483884,4,-84.0150022689551,45.5449991184488
395,-2147481321,A69-1601-62026,VPS-004,2021-09-24 13:56:43,561.167335116066,1259.00759675042,-37.8,1.7512720346897,10.3169325595988,5.03686597860275,NA,NA,3,480026 483871 483829 483868 483884,5,483871 483829 483868 483884,4,-84.0150719873885,45.5449757738261
396,-2147481290,A69-1601-62026,VPS-004,2021-09-24 14:07:36,564.210243671807,1261.32711718186,-37.8,1.75861547454863,6.50830439755369,3.43894324101092,NA,NA,3,480026 483829 483871 483868 483884,5,483829 483871 483868 483884,4,-84.0150330256673,45.5449966455376
397,-2147481262,A69-1601-62026,VPS-004,2021-09-24 14:18:19,569.583378575909,1263.50420492417,-37.8,0.799602392654129,1.14235198834572,1.11281644699704,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149642257254,45.5450162371463
398,-2147481234,A69-1601-62026,VPS-004,2021-09-24 14:28:41,567.880092388378,1264.36938058593,-37.8,1.06439397075304,1.95958270689289,0.756985108658689,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.014986036716,45.5450240204788
399,-2147481181,A69-1601-62026,VPS-004,2021-09-24 14:48:41,569.74562013394,1261.37467798625,-37.8,1.0618602876716,3.24730124662125,2.21503385460673,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149621463843,45.5449970769045
400,-2147481154,A69-1601-62026,VPS-004,2021-09-24 14:58:16,567.496447417565,1259.37985422456,-37.8,1.05573308822704,5.73454662457065,2.05921299742698,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149909448031,45.5449791271569
401,-2147481123,A69-1601-62026,VPS-004,2021-09-24 15:08:23,567.734451885178,1261.88168686077,-37.8,1.06004266849741,3.44499539513525,2.00835346487788,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149878994162,45.5450016374538
402,-2147481096,A69-1601-62026,VPS-004,2021-09-24 15:17:36,566.446981477033,1261.16431240345,-37.8,1.05714021776032,4.83213539254933,2.49297658893872,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0150043845686,45.5449951821029
403,-2147481068,A69-1601-62026,VPS-004,2021-09-24 15:26:57,557.914327783686,1257.93186937542,-37.8,4.8079866395117,13.6591441895192,7.0873498916626,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151136404725,45.5449660929512
404,-2147481038,A69-1601-62026,VPS-004,2021-09-24 15:36:37,567.367194736379,1268.54717952849,-37.8,2.70645245936986,4.63116593691673,0.360488891601562,NA,NA,1,480026 483888 483871 483868,4,483888 483871 483868,3,-84.0149926079571,45.5450616097558
405,-2147481011,A69-1601-62026,VPS-004,2021-09-24 15:46:53,566.658733263218,1262.47943059997,-37.8,0.79679537255359,3.82124770633736,1.33013121291355,NA,NA,9,480026 483829 483888 483871 483868 483884,6,483829 483888 483871 483868 483884,5,-84.0150016742959,45.5450070149633
406,-2147480984,A69-1601-62026,VPS-004,2021-09-24 15:56:23,567.566840125698,1259.14967676817,-37.8,0.793341973431577,5.91845948884671,2.05467468324188,NA,NA,9,480026 483871 483829 483888 483884 483868,6,483871 483829 483888 483884 483868,5,-84.0149900432363,45.5449770561872
407,-2147480956,A69-1601-62026,VPS-004,2021-09-24 16:06:19,567.625026868932,1259.65766751438,-37.8,1.05734905486544,5.42846050095343,1.60599194838109,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149892986163,45.5449816268518
408,-2147480926,A69-1601-62026,VPS-004,2021-09-24 16:17:09,566.921771146373,1259.00434187621,-37.8,1.05531464162163,6.32195345441145,2.60362253577963,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149983030767,45.5449757481411
409,-2147480870,A69-1601-62026,VPS-004,2021-09-24 16:37:55,568.94831801516,1263.71567391012,-37.8,1.46230412307119,1.2591865987858,0.362157821655273,NA,NA,1,480026 483829 483888 483871,4,483829 483888 483871,3,-84.0149723577306,45.5450181394382
410,-2147480843,A69-1601-62026,VPS-004,2021-09-24 16:47:13,569.856033799506,1258.57366878758,-37.8,1.05978749524267,6.04746547369025,2.20183307407178,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149607300996,45.5449718749932
411,-2147480787,A69-1601-62026,VPS-004,2021-09-24 17:06:45,568.40582856137,1262.07993556703,-37.8,1.06359166614976,2.90979170184984,1.62197097894481,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149793027539,45.5450034216056
412,-2147480758,A69-1601-62026,VPS-004,2021-09-24 17:17:43,567.75414480262,1261.6881575453,-37.8,1.06260274294711,3.58940811634392,1.28334308072862,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.0149876470817,45.5449998961929
413,-2147480727,A69-1601-62026,VPS-004,2021-09-24 17:28:36,559.722395646445,1263.38116525095,-37.8,4.8714394356097,10.1768635538231,6.07919692993164,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0150904934592,45.5450151239397
414,-2147480697,A69-1601-62026,VPS-004,2021-09-24 17:39:20,568.121078399485,1259.45516792398,-37.8,1.06071260537137,5.43915078796325,2.85300835558378,NA,NA,4,480026 483829 483871 483888 483884,5,483829 483871 483888 483884,4,-84.0149829466044,45.5449798051767
415,-2147480669,A69-1601-62026,VPS-004,2021-09-24 17:49:45,565.857897994075,1257.07974146398,-37.8,1.05280923079421,8.52037928474535,4.07936950503688,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.0150119240356,45.5449584309559
416,-2147480645,A69-1601-62026,VPS-004,2021-09-24 17:59:31,551.687784038293,1257.43000987194,-37.8,4.72070744931377,19.5093129702618,11.8552446365356,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0151933695453,45.5449615735097
417,-2147480616,A69-1601-62026,VPS-004,2021-09-24 18:10:02,568.024493357913,1259.56565728761,-37.8,1.06216309783527,5.36592912350217,2.67050152376907,NA,NA,4,480026 483871 483888 483829 483884,5,483871 483888 483829 483884,4,-84.0149841834526,45.5449807992409
418,-2147480589,A69-1601-62026,VPS-004,2021-09-24 18:19:59,566.754672216753,1261.18667420045,-37.8,1.45611075819016,4.60568061554306,1.93047523498535,NA,NA,1,480026 483829 483871 483888,4,483829 483871 483888,3,-84.0150004446737,45.5449953834938
419,-2147480527,A69-1601-62026,VPS-004,2021-09-24 18:41:34,567.111180878697,1262.40549990311,-37.8,1.06483163915024,3.50214737127101,1.5654742517013,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.0149958807335,45.5450063500558
