,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
238,-2147480193,A69-1601-62027,MBU-001,2021-09-22 18:57:07,1864.55720567446,491.842401559353,-42,3.53149304660579,1.62688371194273,0.886326677924168,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983837165517,45.5380728302338
239,-2147480164,A69-1601-62027,MBU-001,2021-09-22 19:07:18,1865.4416071772,491.802149050907,-42,3.53366670744714,2.30739872484673,0.869849468968368,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983723934387,45.5380724669651
240,-2147480108,A69-1601-62027,MBU-001,2021-09-22 19:26:19,1854.18651262262,490.231021356828,-42,3.41858521323831,9.25687509830278,5.57885090732167,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985164975935,45.5380583446704
241,-2147480081,A69-1601-62027,MBU-001,2021-09-22 19:36:35,1854.27382766496,491.144101695327,-42,4.82343945490491,9.1717758029821,6.37400150299072,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985153780876,45.5380665599808
242,-2147480025,A69-1601-62027,MBU-001,2021-09-22 19:56:00,1855.4399594516,491.152590996675,-42,4.84238977994071,8.00796905277953,4.94325160980225,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985004478364,45.5380666349325
243,-2147479993,A69-1601-62027,MBU-001,2021-09-22 20:06:49,1840.40254254925,484.765928150074,-42,4.579081569438,23.7744201378317,14.7591829299927,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986929860836,45.5380091893912
244,-2147479964,A69-1601-62027,MBU-001,2021-09-22 20:17:24,1861.80988336719,491.143070823762,-42,3.48987933614559,1.69183748463095,1.31602371433073,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984188923454,45.5380665414262
245,-2147479936,A69-1601-62027,MBU-001,2021-09-22 20:27:33,1856.77483147434,489.354265771504,-42,4.85659955025637,6.78635307375295,4.59063053131104,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984833603286,45.5380504529065
246,-2147479910,A69-1601-62027,MBU-001,2021-09-22 20:36:49,1843.03433061274,485.155183613702,-42,3.29348405103426,21.1301689151363,11.3437260647137,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9986592900984,45.5380126885285
247,-2147479821,A69-1601-62027,MBU-001,2021-09-22 21:07:00,1844.17378335424,483.78092239272,-42,4.6342013969678,20.4531512477158,12.2504234313965,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986447038224,45.5380003222681
248,-2147479762,A69-1601-62027,MBU-001,2021-09-22 21:27:33,1853.79693385029,486.738499398531,-42,4.79835668487396,10.4059670312548,6.85489177703857,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985214915427,45.5380269212691
249,-2147479730,A69-1601-62027,MBU-001,2021-09-22 21:38:33,1846.6648533181,485.357770898394,-42,4.67966251373494,17.5885210035237,11.149525642395,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986128074285,45.5380145069009
250,-2147479670,A69-1601-62027,MBU-001,2021-09-22 22:00:27,1844.49287449448,483.783667671681,-42,3.31158894488313,20.152032959313,10.9447589650892,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9986406184299,45.5380003465821
251,-2147479608,A69-1601-62027,MBU-001,2021-09-22 22:21:44,1864.06077652422,487.666428142961,-42,4.96951470835134,3.0648109723249,1.24919414520264,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9983900798098,45.5380352576335
252,-2147479579,A69-1601-62027,MBU-001,2021-09-22 22:31:43,1863.32197083682,489.036167974394,-42,3.51463806213146,1.6339053614282,1.57710320424391,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983995364782,45.538047582749
253,-2147479547,A69-1601-62027,MBU-001,2021-09-22 22:42:38,1843.19050471209,484.948134459745,-42,3.30606056081508,21.0347783994575,11.66056570217,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9986572909262,45.53801082542
254,-2147479513,A69-1601-62027,MBU-001,2021-09-22 22:53:26,1872.87642849217,493.41826464785,-42,5.14198287065426,9.83610263946095,1.62220001220703,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982772009299,45.5380869986512
255,-2147479484,A69-1601-62027,MBU-001,2021-09-22 23:03:59,1863.35296678367,490.265715083561,-42,4.97027142426231,0.408517519621139,1.07741355895996,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983991374629,45.5380586455299
256,-2147479431,A69-1601-62027,MBU-001,2021-09-22 23:23:07,1860.01342403866,489.121151256251,-42,3.47992053355907,3.7525938053108,3.06860114572771,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984418963518,45.5380483514751
257,-2147479378,A69-1601-62027,MBU-001,2021-09-22 23:41:21,1861.85942202449,490.785593493776,-42,4.95046357166601,1.57824275394284,1.54626369476318,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984182587205,45.5380633249716
258,-2147483529,A69-1601-62027,MBU-001,2021-09-23 00:41:22,1854.16254662577,484.555336817161,-42,4.80602442097618,11.1035026084453,6.25145435333252,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9985168143347,45.5380072778703
259,-2147483257,A69-1601-62027,MBU-001,2021-09-23 02:18:18,1852.53350826537,490.200144866231,-42,4.81814642561642,10.9096036637738,7.13706016640084,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985376614149,45.5380580688843
260,-2147483038,A69-1601-62027,MBU-001,2021-09-23 03:38:11,1861.5101231324,491.616226741675,-42,4.98694080260289,2.14485765785758,2.96342372894287,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984227294079,45.5380707990054
261,-2147482899,A69-1601-62027,MBU-001,2021-09-23 04:27:01,1861.2302419829,488.584713732346,-42,4.97727117522509,3.03079913922514,2.63559818267822,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984263181181,45.5380435233891
262,-2147482759,A69-1601-62027,MBU-001,2021-09-23 05:17:58,1851.77610292717,488.150600384493,-42,4.82646277921316,11.9254096430414,7.64179229736328,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985473622019,45.5380396290854
263,-2147480176,A69-1601-62027,MBU-001,2021-09-23 20:30:13,1864.95960089189,489.245334511563,-42,5.00669566006358,2.08546404909054,1.66165828704834,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983785691856,45.5380494626889
264,-2147480010,A69-1601-62027,MBU-001,2021-09-23 21:31:29,1858.24801740541,487.856958522822,-42,4.88589001757861,5.89727997064354,4.92346286773682,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984645014413,45.5380369791092
265,-2147479984,A69-1601-62027,MBU-001,2021-09-23 21:41:18,1858.4329966162,489.189089855638,-42,4.89369019403364,5.2137924537762,3.9139986038208,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984621307788,45.5380489646996
266,-2147479907,A69-1601-62027,MBU-001,2021-09-23 22:11:28,1867.61255150144,493.737498134388,-42,5.06212074035929,5.18649670998537,0.234484672546387,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983445949394,45.5380898775202
267,-2147479881,A69-1601-62027,MBU-001,2021-09-23 22:21:06,1858.57963321131,489.235230368514,-42,4.89342993067956,5.06009240887654,3.29220294952393,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984602532786,45.5380493796671
268,-2147479851,A69-1601-62027,MBU-001,2021-09-23 22:31:21,1863.37321750573,491.145512715108,-42,4.97925306029509,0.482959203330677,0.143885661870257,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983988766375,45.5380665614619
269,-2147479797,A69-1601-62027,MBU-001,2021-09-23 22:50:38,1858.15733235536,491.320545477204,-42,4.8933875485294,5.31622932425435,2.76851654052734,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984656564316,45.5380681427576
270,-2147479769,A69-1601-62027,MBU-001,2021-09-23 23:01:17,1851.34697529818,484.849272084347,-42,4.75647224751906,13.4131743534703,7.74669647216797,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985528621519,45.5380099259911
271,-2147479680,A69-1601-62027,MBU-001,2021-09-23 23:30:45,1864.67721697082,488.858112015724,-42,4.98726188763689,2.19481213179047,0.600814819335938,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983821852903,45.5380459790146
272,-2147483596,A69-1601-62027,MBU-001,2021-09-24 00:19:40,1857.25580638261,488.812788382167,-42,4.86295440219938,6.4494197076862,4.00853157043457,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984772032529,45.5380455803857
273,-2147483566,A69-1601-62027,MBU-001,2021-09-24 00:29:57,1856.11718422466,487.042077237526,-42,4.83675564059192,8.1644491666595,4.65929508209229,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984917843677,45.5380296498564
274,-2147483540,A69-1601-62027,MBU-001,2021-09-24 00:39:29,1854.83700412387,486.838247683868,-42,4.81483891470705,9.40997259476384,5.19263744354248,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985081751342,45.5380278174767
275,-2147483515,A69-1601-62027,MBU-001,2021-09-24 00:49:31,1859.08925746682,489.892114468143,-42,4.89569577128228,4.41233886808947,1.75166130065918,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984537272992,45.5380552893372
276,-2147483487,A69-1601-62027,MBU-001,2021-09-24 01:00:32,1872.07480559958,490.974048880558,-42,5.11455554688066,8.64713534549877,0.676274299621582,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982874686367,45.5380650078849
277,-2147483425,A69-1601-62027,MBU-001,2021-09-24 01:22:28,1859.32069519503,488.851381468049,-42,4.89360570949595,4.49512567311331,2.46047973632812,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984507659789,45.5380459250827
278,-2147483395,A69-1601-62027,MBU-001,2021-09-24 01:33:18,1859.12465609424,488.149213636604,-42,4.8870566047022,4.98986623024441,2.84326076507568,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984532771406,45.538039607587
279,-2147483316,A69-1601-62027,MBU-001,2021-09-24 02:03:29,1864.64072544501,489.208177065014,-42,4.98054888756589,1.89323116421552,0.100255012512207,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983826518809,45.5380491287614
280,-2147483291,A69-1601-62027,MBU-001,2021-09-24 02:13:09,1855.03726341827,486.511884688143,-42,4.81279108528626,9.36749408701648,5.06973266601562,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998505611743,45.5380248807881
281,-2147483261,A69-1601-62027,MBU-001,2021-09-24 02:23:27,1855.12838885137,487.160859752414,-42,4.81652927341048,9.01426948147708,4.96065616607666,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985044439121,45.5380307198132
282,-2147483236,A69-1601-62027,MBU-001,2021-09-24 02:33:00,1856.91024692674,486.962111508375,-42,4.84411156739471,7.50127728650887,3.8907527923584,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984816307617,45.5380289293919
283,-2147483207,A69-1601-62027,MBU-001,2021-09-24 02:43:05,1851.75006967001,486.046766457614,-42,4.75735258146205,12.5632122937228,6.83355331420898,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985476991703,45.5380206999241
284,-2147483154,A69-1601-62027,MBU-001,2021-09-24 03:01:20,1856.62134002996,487.772514803664,-42,4.84188637504551,7.40099001361093,4.25302982330322,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984853282789,45.5380362213305
285,-2147483129,A69-1601-62027,MBU-001,2021-09-24 03:10:37,1872.36654847306,491.960316641615,-42,5.11863799615379,9.02663523184037,0.606298446655273,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982837316331,45.5380738814392
286,-2147483104,A69-1601-62027,MBU-001,2021-09-24 03:20:07,1859.51343831505,484.657576252982,-42,4.90719085177979,7.17417092309315,4.64189052734859,NA,NA,1,480027 483815 483846 480026,4,483815 483846 480026,3,-83.9984483056087,45.5380081911876
287,-2147482960,A69-1601-62027,MBU-001,2021-09-24 04:12:10,1861.95391374682,490.518736506847,-42,4.93827979423014,1.48657572006528,1.48630142211914,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984170493924,45.5380609238157
288,-2147482741,A69-1601-62027,MBU-001,2021-09-24 05:29:32,1853.75391845659,486.497462343542,-42,4.7878206789457,10.5388137207671,5.72729110717773,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985220426979,45.5380247525969
289,-2147482681,A69-1601-62027,MBU-001,2021-09-24 05:49:56,1852.33895171443,489.231084077374,-42,4.77620613811661,11.1866444985199,5.56206703186035,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985401540506,45.5380493500221
290,-2147482621,A69-1601-62027,MBU-001,2021-09-24 06:09:13,1860.8670676803,489.042173805712,-42,4.91273441957691,3.03685926919351,0.00441074371337891,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984309671108,45.5380476398234
291,-2147482135,A69-1601-62027,MBU-001,2021-09-24 09:05:12,1849.08601082016,485.51063157302,-42,3.36661382550341,15.2453647286916,8.40025706334327,NA,NA,2,480027 483808 483815 483846 480026,5,483808 483815 483846 480026,4,-83.9985818085912,45.5380158793151
292,-2147482051,A69-1601-62027,MBU-001,2021-09-24 09:36:42,1855.82148625667,486.816698087045,-42,3.43315364174687,8.52975599598233,4.86437528436074,NA,NA,2,480027 483808 483815 483846 480026,5,483808 483815 483846 480026,4,-83.9984955706438,45.5380276223763
293,-2147481986,A69-1601-62027,MBU-001,2021-09-24 09:58:24,1855.79902709174,487.546253502131,-42,4.82483499753084,8.2470855453395,4.55784797668457,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984958569182,45.5380341865605
294,-2147481698,A69-1601-62027,MBU-001,2021-09-24 11:42:42,1858.87410292309,488.32990035532,-42,4.87892355648965,5.1228507061938,3.1362771987915,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984564847084,45.5380412336201
295,-2147481666,A69-1601-62027,MBU-001,2021-09-24 11:53:06,1861.04195093148,492.351828193243,-42,4.93129672958634,2.92555607575857,0.937461853027344,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984287222245,45.5380774181396
296,-2147481465,A69-1601-62027,MBU-001,2021-09-24 13:04:32,1861.03368377866,493.799671520189,-42,4.93857521261951,3.94658517909727,1.1444091796875,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998428825525,45.5380904450838
297,-2147481409,A69-1601-62027,MBU-001,2021-09-24 13:25:13,1867.79955422677,489.6683198958,-42,5.0327217874975,4.47899915338617,0.203609466552734,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998342207913,45.5380532649584
298,-2147481232,A69-1601-62027,MBU-001,2021-09-24 14:28:55,1865.99401809464,490.700726873736,-42,5.00854863410492,2.56110085790853,1.56247615814209,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983653227498,45.5380625562604
299,-2147481206,A69-1601-62027,MBU-001,2021-09-24 14:38:53,1850.82420167308,483.471775550287,-42,4.73350712272203,14.5171117958903,7.5833797454834,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9985595577217,45.5379975326389
300,-2147481178,A69-1601-62027,MBU-001,2021-09-24 14:49:47,1851.43320052309,484.586529477298,-42,4.74797977056097,13.4522192843383,7.01677799224854,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9985517586497,45.5380075618657
301,-2147480838,A69-1601-62027,MBU-001,2021-09-24 16:48:42,1846.59763092637,485.197744212437,-42,4.68180248863014,17.7014015443779,10.4988813400269,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986136683672,45.5380130671465
302,-2147480733,A69-1601-62027,MBU-001,2021-09-24 17:26:10,1855.43297498027,492.505486994922,-42,4.85672011532778,8.20886350947485,4.37116622924805,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985005348969,45.5380788075889
303,-2147480679,A69-1601-62027,MBU-001,2021-09-24 17:46:24,1871.61899531122,488.805674812382,-42,5.11033622820754,8.3946386722475,0.199556350708008,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9982933083332,45.5380454985639
304,-2147480652,A69-1601-62027,MBU-001,2021-09-24 17:56:58,1859.34054844626,484.996207842088,-42,4.89258495909125,6.99279407741817,2.53498554229736,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984505185584,45.5380112382301
305,-2147480623,A69-1601-62027,MBU-001,2021-09-24 18:07:02,1865.70235002952,486.996516581632,-42,5.00664242467962,4.31468247997623,0.0703334808349609,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9983690635866,45.5380292280836
306,-2147480518,A69-1601-62027,MBU-001,2021-09-24 18:44:15,1860.03847425957,486.08198904755,-42,4.91484777491184,5.70434903024645,3.25572490692139,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984415809659,45.5380210066583
307,-2147480457,A69-1601-62027,MBU-001,2021-09-24 19:03:38,1840.82081697632,480.233608363323,-42,4.58840415412781,24.9029781941093,14.7155523300171,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9986876386131,45.5379684094525
308,-2147480403,A69-1601-62027,MBU-001,2021-09-24 19:22:54,1868.45068340321,492.06678621014,-42,5.08520993648299,5.20932365645522,1.53028964996338,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983338671145,45.5380748442876
309,-2147480348,A69-1601-62027,MBU-001,2021-09-24 19:43:43,1857.91518429814,490.928365088086,-42,3.45595363181232,5.52418479472244,3.36372131205,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984687573924,45.5380646144226
310,-2147480236,A69-1601-62027,MBU-001,2021-09-24 20:22:28,1862.52457933543,490.785521815164,-42,3.51795839254921,0.916359961046632,1.04477342408312,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984097425688,45.5380633235037
311,-2147480179,A69-1601-62027,MBU-001,2021-09-24 20:43:12,1873.51206039468,490.355478570158,-42,5.1759622865443,10.083702699439,1.15537643432617,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982690682579,45.5380594405139
312,-2147480152,A69-1601-62027,MBU-001,2021-09-24 20:53:46,1829.55693795594,490.395057884187,-42,4.41237237829677,33.8772966333711,20.3476182985005,NA,NA,2,480027 483808 483815 483846 483868,5,483808 483815 483846 483868,4,-83.9988318350181,45.5380598503405
313,-2147480083,A69-1601-62027,MBU-001,2021-09-24 21:22:15,1862.68574872328,489.314660518992,-42,4.99560878043286,1.54450623462968,0.605940818786621,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984076816736,45.5380500892666
314,-2147480027,A69-1601-62027,MBU-001,2021-09-24 21:41:31,1858.61255786015,493.56527100601,-42,4.94960150341015,5.6251407738335,3.29673290252686,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984598241456,45.5380883390584
315,-2147479972,A69-1601-62027,MBU-001,2021-09-24 22:02:19,1858.01694240311,490.44074711318,-42,3.47381620916821,5.42090028459273,3.22645713802803,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984674554159,45.5380602269668
316,-2147479919,A69-1601-62027,MBU-001,2021-09-24 22:21:18,1868.25048697897,492.892733941678,-42,2.7325728409862,5.30695915610981,1.59585584412407,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983364288084,45.5380822759811
317,-2147479894,A69-1601-62027,MBU-001,2021-09-24 22:31:32,1863.06321440144,492.381621452058,-42,4.35140472100264,1.75477226476528,1.07893742636892,NA,NA,2,480027 483808 483815 483888 483884,5,483808 483815 483888 483884,4,-83.9984028434955,45.5380776837032
318,-2147479869,A69-1601-62027,MBU-001,2021-09-24 22:40:58,1859.44189543604,492.400611448404,-42,2.85057346297824,4.35177972872096,2.38897465334142,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984492079979,45.5380778590409
319,-2147479814,A69-1601-62027,MBU-001,2021-09-24 23:01:23,1856.12408476185,492.417573975131,-42,2.65076527771474,7.51594474504142,3.5026649792943,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984916866213,45.5380780157449
320,-2147479790,A69-1601-62027,MBU-001,2021-09-24 23:11:33,1853.60535755659,486.523447682402,-42,3.6963735046762,10.6652985871858,5.74303658369595,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985239447084,45.5380249865813
321,-2147479764,A69-1601-62027,MBU-001,2021-09-24 23:20:51,1863.63233966304,493.163579308688,-42,2.8924955598285,2.50522428209786,0.992657106949952,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9983955554818,45.5380847186443
322,-2147479740,A69-1601-62027,MBU-001,2021-09-24 23:30:23,1861.25141053872,491.33296285465,-42,2.8772552049053,2.28132403753014,0.884247706655638,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984260422594,45.5380682506655
323,-2147479686,A69-1601-62027,MBU-001,2021-09-24 23:51:27,1859.54822145009,491.440635194197,-42,2.86657512307434,3.96134783201841,1.8460817628202,NA,NA,3,480027 483808 483815 483846 483888 480026 483829,7,483808 483815 483846 483888 480026,5,-83.9984478483677,45.5380692215476
324,-2147483641,A69-1601-62027,MBU-001,2021-09-25 00:02:29,1850.83093991686,491.275352356163,-42,3.62056288070449,12.616918421163,6.77317774344124,NA,NA,6,480027 483808 483815 483846 483884 483871 483829 483868,8,480027 483808 483815 483846 483884 483871,6,-83.9985594578928,45.5380677451175
325,-2147483609,A69-1601-62027,MBU-001,2021-09-25 00:13:28,1851.16370813724,490.006658135273,-42,3.0521967771374,12.2871593164903,6.52564410959597,NA,NA,5,480027 483808 483815 483846 483888 483871 483829,7,483808 483815 483846 483888 483871,5,-83.9985551995946,45.5380563296667
326,-2147483584,A69-1601-62027,MBU-001,2021-09-25 00:24:26,1860.28175804069,489.878654342414,-42,2.69054243066885,3.2483269740186,1.59350078644064,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9984384594842,45.5380551667589
327,-2147483527,A69-1601-62027,MBU-001,2021-09-25 00:45:57,1864.58604914011,491.714887531009,-42,2.72510987674456,1.55844262666028,0.393349243161391,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9983833474877,45.5380716828938
328,-2147483494,A69-1601-62027,MBU-001,2021-09-25 00:56:15,1868.61028067222,493.442138273948,-42,2.77877565552678,5.87435508795304,2.0254326880064,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983318213166,45.5380872187844
329,-2147483467,A69-1601-62027,MBU-001,2021-09-25 01:05:50,1866.30503924112,491.398401498041,-42,2.7455233808768,2.96373869988597,0.489119167619408,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983613394451,45.5380688331837
330,-2147483439,A69-1601-62027,MBU-001,2021-09-25 01:15:55,1867.08727719766,491.198107908483,-42,2.75313736341468,3.6926262076571,0.820593796549284,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983513246384,45.5380670300743
331,-2147483414,A69-1601-62027,MBU-001,2021-09-25 01:25:04,1859.28103271613,490.108601584301,-42,2.68799733546835,4.18940097145567,2.49983510001622,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.99845127158,45.5380572369381
332,-2147483389,A69-1601-62027,MBU-001,2021-09-25 01:34:19,1849.19656213284,494.451436504838,-42,19.9051080607716,14.7311833017188,9.80699062347412,NA,NA,1,480027 483846 480026 483871,4,483846 480026 483871,3,-83.9985803776765,45.5380963238485
333,-2147483365,A69-1601-62027,MBU-001,2021-09-25 01:43:47,1860.37515042054,490.886328760262,-42,2.69540473174751,3.06590489332994,1.78387512808809,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984372619914,45.5380642331688
334,-2147483337,A69-1601-62027,MBU-001,2021-09-25 01:53:39,1859.94377756241,493.033135399179,-42,2.69017821312599,4.2163593039201,2.33808781739486,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998442781181,45.5380835495401
335,-2147483280,A69-1601-62027,MBU-001,2021-09-25 02:14:41,1858.92605234033,493.570569072441,-42,2.86424662867174,5.36178853535297,2.9707842012365,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984558103974,45.5380883863413
336,-2147483255,A69-1601-62027,MBU-001,2021-09-25 02:24:21,1856.42914083203,489.258800784376,-42,2.66868339533285,7.14402853395454,3.9940719578502,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998487786446,45.5380495943876
337,-2147483175,A69-1601-62027,MBU-001,2021-09-25 02:54:09,1866.61778852302,487.37463071,-42,5.08774501338547,4.58005758213432,2.63714790344238,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9983573423691,45.5380326290181
338,-2147483030,A69-1601-62027,MBU-001,2021-09-25 03:46:10,1862.44037237944,491.547458847642,-42,5.03500948552282,1.32742980198404,1.62553787231445,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984108193467,45.5380701791173
339,-2147482974,A69-1601-62027,MBU-001,2021-09-25 04:06:22,1865.08990740088,491.868740685934,-42,5.08003092380927,2.04713097756937,1.23155117034912,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983768962095,45.5380730665583
340,-2147482695,A69-1601-62027,MBU-001,2021-09-25 05:40:52,1855.27316863041,491.810736052337,-42,4.91088277686938,8.23984475387393,5.95736503601074,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985025821458,45.5380725567809
341,-2147482665,A69-1601-62027,MBU-001,2021-09-25 05:51:54,1856.26529722768,487.054684019505,-42,2.65239002893416,8.02631723681288,4.3256786862361,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984898880242,45.5380297631036
342,-2147482632,A69-1601-62027,MBU-001,2021-09-25 06:02:55,1860.41265266576,491.88003360161,-42,4.85630907820645,3.25523872960478,2.36953581012368,NA,NA,2,480027 483808 483815 483846 483871,5,483808 483815 483846 483871,4,-83.9984367800962,45.5380731739569
