,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
796,-2147479647,A69-1604-32401,NA,2021-09-25 22:48:09,-105.876139637685,1084.7388290128,-20,3.62849962313934,NA,5.89837156198545,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.023612941086,45.54340705722
797,-2147479622,A69-1604-32401,NA,2021-09-25 22:57:19,-104.759676502373,1084.6041310349,-20,3.4135796229304,NA,6.25403787911987,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235986451108,45.5434058470506
798,-2147479616,A69-1604-32401,NA,2021-09-25 22:59:55,-105.17777355404,1084.55966897117,-20,3.61993499497882,NA,6.06435287508726,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236039985037,45.5434054463416
799,-2147479609,A69-1604-32401,NA,2021-09-25 23:03:02,-105.571013383722,1084.49724844116,-20,3.42250413664204,NA,6.02055514800363,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236090335735,45.5434048840911
800,-2147479599,A69-1604-32401,NA,2021-09-25 23:06:09,-105.003459821919,1084.34800413356,-20,2.59666808848195,NA,5.61710904976922,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236017660385,45.5434035421708
801,-2147479592,A69-1604-32401,NA,2021-09-25 23:09:15,-104.781079685857,1084.5385482278,-20,3.61493170991305,NA,6.34357306719559,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235989190183,45.5434052569375
802,-2147479588,A69-1604-32401,NA,2021-09-25 23:12:17,-105.070814988592,1083.98539366547,-20,4.88842267970865,NA,6.95586204528809,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236026276643,45.5434002794885
803,-2147479578,A69-1604-32401,NA,2021-09-25 23:15:07,-107.003957585963,1083.7081126784,-20,4.81020754136993,NA,6.47711753845215,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236273798185,45.5433977815935
804,-2147479571,A69-1604-32401,NA,2021-09-25 23:17:05,-101.82080880111,1085.82918703046,-20,4.71865107289507,NA,8.73804092407227,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235610173503,45.5434168741043
805,-2147479566,A69-1604-32401,NA,2021-09-25 23:19:37,-104.290514356505,1083.71063114071,-20,3.40785052888866,NA,6.55795434495483,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023592635743,45.5433978085591
806,-2147479561,A69-1604-32401,NA,2021-09-25 23:22:22,-103.982006884118,1083.9856818545,-20,3.60631648979703,NA,6.76326995093033,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235886861023,45.5434002838075
807,-2147479552,A69-1604-32401,NA,2021-09-25 23:25:32,-105.777611361158,1083.07189521472,-20,2.60329457274994,NA,5.67658720183195,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236116757229,45.5433920591956
808,-2147479545,A69-1604-32401,NA,2021-09-25 23:28:02,-109.830499791784,1082.13626329371,-20,3.46781796773342,NA,5.15301630706666,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236635685041,45.5433836344349
809,-2147479541,A69-1604-32401,NA,2021-09-25 23:30:42,-101.512393544925,1083.06628231929,-20,3.57990890941629,NA,7.92264707756411,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235570620528,45.5433920154497
810,-2147479537,A69-1604-32401,NA,2021-09-25 23:32:58,-104.746854942158,1083.18736823781,-20,3.41331991385772,NA,6.6670261351511,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235984777412,45.5433930997953
811,-2147479524,A69-1604-32401,NA,2021-09-25 23:36:19,-104.727882282864,1083.18747131392,-20,4.77443377418283,NA,7.54714012145996,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235982348075,45.5433931007528
812,-2147479514,A69-1604-32401,NA,2021-09-25 23:40:19,-99.8607784966036,1085.28184902982,-20,3.54883804331981,NA,8.9445364418975,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235359190505,45.5434119525458
813,-2147479510,A69-1604-32401,NA,2021-09-25 23:42:42,-103.801775929595,1083.63891702069,-20,3.4037325039972,NA,7.22295367822242,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235863775666,45.5433971640881
814,-2147479502,A69-1604-32401,NA,2021-09-25 23:44:53,-103.759675913905,1082.75974959844,-20,2.58626762990898,NA,6.51780857094718,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235858365181,45.5433892538755
815,-2147479495,A69-1604-32401,NA,2021-09-25 23:47:16,-101.141879625505,1082.21671678488,-20,2.56654710648337,NA,7.54016868275769,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235523159247,45.543384372098
816,-2147479491,A69-1604-32401,NA,2021-09-25 23:48:25,-105.224414829918,1081.69262728056,-20,2.79123500435237,NA,5.9273325281081,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236045892464,45.5433796501564
817,-2147479487,A69-1604-32401,NA,2021-09-25 23:49:42,-103.735121083004,1082.66136485086,-20,3.40096519097565,NA,7.1190588406683,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235855218858,45.5433883687009
818,-2147479484,A69-1604-32401,NA,2021-09-25 23:51:25,-103.466495623603,1083.07137476476,-20,3.39962698647344,NA,7.28115344798713,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235820832159,45.5433920581768
819,-2147479477,A69-1604-32401,NA,2021-09-25 23:53:59,-103.112897814505,1082.87467481427,-20,2.58019535104259,NA,6.74629030831154,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235775551564,45.5433902889355
820,-2147479470,A69-1604-32401,NA,2021-09-25 23:55:52,-101.695157432751,1083.48001461931,-20,3.57760594101819,NA,8.10410421937879,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235594031701,45.5433957377032
821,-2147479467,A69-1604-32401,NA,2021-09-25 23:57:02,-99.2887252588613,1083.13106675177,-20,3.5497888698277,NA,9.14049095326144,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235285894066,45.5433926018573
822,-2147479462,A69-1604-32401,NA,2021-09-25 23:58:21,-103.621945099068,1082.79511289649,-20,3.60331522909581,NA,7.4315481648307,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235840730341,45.5433895722737
823,-2147483646,A69-1604-32401,NA,2021-09-26 00:00:15,-102.120593164412,1083.55429051898,-20,3.58221609510845,NA,7.98041823628129,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235648507971,45.5433964053253
824,-2147483642,A69-1604-32401,NA,2021-09-26 00:01:33,-102.548387085038,1082.89797720397,-20,2.57550958432122,NA,7.06998617755565,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235703269744,45.5433904994915
825,-2147483637,A69-1604-32401,NA,2021-09-26 00:03:23,-103.547213817953,1083.24693694071,-20,4.75324165613534,NA,8.27658176422119,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235831171616,45.5433936376638
826,-2147483621,A69-1604-32401,NA,2021-09-26 00:08:53,-105.531645736397,1081.69177856213,-20,4.88864750248865,NA,7.21752643585205,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236085231584,45.5433796420327
827,-2147483616,A69-1604-32401,NA,2021-09-26 00:10:40,-101.039045428863,1083.91391843352,-20,3.56675990882714,NA,8.42427063144048,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.023551003009,45.5433996427753
828,-2147483611,A69-1604-32401,NA,2021-09-26 00:13:27,-103.351474414228,1082.83495283143,-20,2.57974269664595,NA,6.66235413559619,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235806099027,45.5433899311606
829,-2147483606,A69-1604-32401,NA,2021-09-26 00:15:14,-101.142441377608,1083.56207217697,-20,2.56236661014297,NA,7.42900109262592,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235523261434,45.5433964768871
830,-2147483593,A69-1604-32401,NA,2021-09-26 00:19:51,-103.876350462971,1083.02017464711,-20,3.398862648738,NA,7.04593432539801,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235873310556,45.5433915968563
831,-2147483587,A69-1604-32401,NA,2021-09-26 00:21:47,-106.427590257695,1082.49840040909,-20,2.60325564562729,NA,5.75295366113814,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236199970323,45.5433868981635
832,-2147483582,A69-1604-32401,NA,2021-09-26 00:24:12,-101.926288986695,1082.65636642911,-20,3.37873468806694,NA,7.88846702377886,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235623608229,45.5433883265908
833,-2147483574,A69-1604-32401,NA,2021-09-26 00:26:28,-102.048039353403,1083.66091127202,-20,2.56766663638795,NA,7.05472180636823,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235639220273,45.5433973647567
834,-2147483568,A69-1604-32401,NA,2021-09-26 00:29:13,-103.038063079391,1083.40873778221,-20,3.389331076662,NA,7.32796254501019,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023576598144,45.5433950942676
835,-2147483556,A69-1604-32401,NA,2021-09-26 00:33:11,-101.847622737405,1083.78836938746,-20,2.56533895244429,NA,7.08538120791982,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235613560946,45.5433985118738
836,-2147483546,A69-1604-32401,NA,2021-09-26 00:37:10,-100.485014528804,1084.8592120745,-20,3.55488677510308,NA,8.40622341152807,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235439110863,45.5434081488984
837,-2147483536,A69-1604-32401,NA,2021-09-26 00:39:54,-98.599082061988,1085.75294671813,-20,5.641515109491,NA,10.1561546325684,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0235197648058,45.5434161932219
838,-2147483521,A69-1604-32401,NA,2021-09-26 00:45:37,-102.07009838913,1084.49652136555,-20,3.37678040375025,NA,7.56417785229786,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235642063615,45.5434048830956
839,-2147483493,A69-1604-32401,NA,2021-09-26 00:56:00,-102.710431767044,1084.2398766592,-20,3.38360047807363,NA,7.1156172992682,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235724048854,45.5434025729303
840,-2147483486,A69-1604-32401,NA,2021-09-26 00:58:51,-103.765976393714,1083.60299231124,-20,4.86150654146139,NA,7.3244571685791,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0235859190931,45.5433968409135
841,-2147483480,A69-1604-32401,NA,2021-09-26 01:00:54,-103.910060028848,1084.28209319448,-20,2.58084202244853,NA,6.09182038312142,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235877655325,45.5434029508726
842,-2147483475,A69-1604-32401,NA,2021-09-26 01:02:48,-102.18076344963,1084.32839976413,-20,2.56706267452286,NA,6.63547996409178,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235656229857,45.5434033702521
843,-2147483469,A69-1604-32401,NA,2021-09-26 01:05:00,-101.832985840282,1084.29444622168,-20,2.56529507684435,NA,6.70344829054782,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235611698164,45.5434030653062
844,-2147483461,A69-1604-32401,NA,2021-09-26 01:07:30,-102.543610220446,1084.37533458882,-20,2.57043569777136,NA,6.47922809534249,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235702691363,45.5434037919725
845,-2147483449,A69-1604-32401,NA,2021-09-26 01:12:11,-102.185777677289,1084.96057791861,-20,3.57297055354898,NA,7.26081712453435,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235656886132,45.5434090582458
846,-2147483441,A69-1604-32401,NA,2021-09-26 01:14:09,-103.117165965373,1084.06451858064,-20,3.38722509845311,NA,6.83366582302858,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235776124885,45.5434009945081
847,-2147483437,A69-1604-32401,NA,2021-09-26 01:15:40,-103.012425467359,1084.11653080792,-20,4.73417273377335,NA,7.66706466674805,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235762714637,45.5434014626522
848,-2147483432,A69-1604-32401,NA,2021-09-26 01:17:23,-109.04390272218,1083.21040761449,-20,2.62655433880968,NA,4.60552514278792,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236534990163,45.5433933002648
849,-2147483422,A69-1604-32401,NA,2021-09-26 01:20:35,-106.154558560717,1083.15943938235,-20,2.60008607512906,NA,5.17145291724106,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236165025125,45.5433928462729
850,-2147483411,A69-1604-32401,NA,2021-09-26 01:24:10,-105.751602010868,1082.8549286394,-20,2.59708860205011,NA,5.22861458882713,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0236113421982,45.5433901070874
851,-2147483405,A69-1604-32401,NA,2021-09-26 01:26:36,-110.013583985446,1082.146907361,-20,2.63263911263397,NA,4.22281764799029,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236659128155,45.5433837299129
852,-2147483398,A69-1604-32401,NA,2021-09-26 01:28:59,-108.624371140658,1081.0316269766,-20,2.81083766616157,NA,4.51159952021292,NA,NA,3,483868 483829 483871 480026 483884 483846 483815,7,483829 483871 480026 483884 483846,5,-84.0236481222224,45.5433736974269
853,-2147483395,A69-1604-32401,NA,2021-09-26 01:30:11,-106.855806512334,1082.93701043168,-20,3.42963559576115,NA,5.63154999838748,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236254810859,45.5433908438623
854,-2147483391,A69-1604-32401,NA,2021-09-26 01:31:37,-109.199014133204,1080.80363069267,-20,2.81687670834798,NA,4.42930468560194,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.023655479676,45.5433716451234
855,-2147483367,A69-1604-32401,NA,2021-09-26 01:39:17,-107.731585504795,1081.61424099264,-20,2.61445612409846,NA,4.77634128002244,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0236366919385,45.5433789408969
856,-2147483362,A69-1604-32401,NA,2021-09-26 01:41:38,-111.441338072643,1079.08597178122,-20,2.83388769022189,NA,4.03531542945159,NA,NA,3,483868 483829 483871 480026 483884 483846 483815,7,483829 483871 480026 483884 483846,5,-84.0236841874329,45.5433561869717
857,-2147483353,A69-1604-32401,NA,2021-09-26 01:44:42,-107.358551902165,1081.17023760264,-20,3.43460933707665,NA,5.38346270536474,NA,NA,2,483868 483829 483871 480026 483884 483815,6,483829 483871 480026 483884,4,-84.0236319144549,45.5433749465843
858,-2147483337,A69-1604-32401,NA,2021-09-26 01:50:00,-107.774562501777,1079.31811114959,-20,2.80355866170978,NA,4.87847655658322,NA,NA,3,483868 483829 483871 480026 483884 483846 483808 483815,8,483829 483871 480026 483884 483846,5,-84.0236372370388,45.5433582814774
859,-2147483334,A69-1604-32401,NA,2021-09-26 01:51:08,-105.743552287309,1081.07842941193,-20,2.59919253537925,NA,5.46817329402994,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0236112351139,45.543374123108
860,-2147483323,A69-1604-32401,NA,2021-09-26 01:53:39,-105.501077112596,1081.25782672321,-20,3.41471813361708,NA,6.02576125686103,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236081307651,45.543375737614
861,-2147483319,A69-1604-32401,NA,2021-09-26 01:55:38,-104.91066718742,1081.37020827306,-20,3.40867425134222,NA,6.18803397396001,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236005711618,45.5433767496998
862,-2147483315,A69-1604-32401,NA,2021-09-26 01:57:16,-104.672675182172,1081.22811092466,-20,4.76919482756494,NA,6.99615478515625,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235975234915,45.543375471561
863,-2147483283,A69-1604-32401,NA,2021-09-26 02:09:15,-107.064145112857,1081.39826793183,-20,4.80588941170771,NA,6.30080699920654,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236281452623,45.5433769987473
864,-2147483270,A69-1604-32401,NA,2021-09-26 02:14:19,-107.213047939157,1080.77896803174,-20,4.81060215214556,NA,6.36506080627441,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236300504762,45.5433714263807
865,-2147483251,A69-1604-32401,NA,2021-09-26 02:20:21,-103.111084834648,1081.88365027521,-20,4.7401809029763,NA,7.91633129119873,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235775297094,45.5433813722284
866,-2147483166,A69-1604-32401,NA,2021-09-26 02:51:01,-114.477761261185,1078.26180839928,-20,2.85350400528182,NA,3.5968956479596,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0237230651822,45.5433487667392
867,-2147483151,A69-1604-32401,NA,2021-09-26 02:54:57,-105.570114668603,1081.89670887179,-20,3.40959627876595,NA,5.7744130650851,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236090161936,45.5433814858252
868,-2147483147,A69-1604-32401,NA,2021-09-26 02:56:20,-105.300848584502,1083.29200043332,-20,4.76756510753685,NA,6.82270526885986,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236055715471,45.5433940403413
869,-2147483141,A69-1604-32401,NA,2021-09-26 02:58:32,-109.450998100942,1081.69373546357,-20,4.84073705272519,NA,5.47921657562256,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236587082015,45.54337965341
870,-2147483133,A69-1604-32401,NA,2021-09-26 03:01:00,-110.217182244867,1081.61129311537,-20,4.85338295107502,NA,5.27083873748779,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023668518559,45.5433789104173
871,-2147483123,A69-1604-32401,NA,2021-09-26 03:03:29,-101.41750557321,1082.35760507748,-20,3.56791193315598,NA,7.54284517395022,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235558454727,45.5433856393
872,-2147483119,A69-1604-32401,NA,2021-09-26 03:05:05,-99.2077032254393,1083.18857229696,-20,2.54272242934081,NA,7.37555420287536,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235275520952,45.5433931193894
873,-2147483113,A69-1604-32401,NA,2021-09-26 03:07:04,-104.662871042321,1082.76445662892,-20,4.75930354649979,NA,6.70242309570312,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235974014216,45.5433892947955
874,-2147483108,A69-1604-32401,NA,2021-09-26 03:08:42,-106.838927947692,1081.50128109185,-20,3.42259599720891,NA,5.26102988246122,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236252617199,45.5433779259626
875,-2147483103,A69-1604-32401,NA,2021-09-26 03:09:49,-107.276215754776,1080.44099928677,-20,3.40635165575762,NA,5.04117972927394,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.023630858539,45.5433683854178
876,-2147483100,A69-1604-32401,NA,2021-09-26 03:10:56,-101.990412318398,1083.5884737366,-20,3.56957124135866,NA,7.15622356948651,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235631839832,45.5433967130936
877,-2147483095,A69-1604-32401,NA,2021-09-26 03:12:04,-107.814525551611,1082.65444751747,-20,2.612992591249,NA,4.81080325368433,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236377562914,45.5433882999883
878,-2147483090,A69-1604-32401,NA,2021-09-26 03:13:14,-105.986370252414,1081.91488152946,-20,3.41230347411109,NA,5.55958235028325,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236143461467,45.5433816486725
879,-2147483084,A69-1604-32401,NA,2021-09-26 03:14:31,-102.049907588738,1083.01946298954,-20,2.56242184744863,NA,6.39716896218089,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235639445051,45.5433915933444
880,-2147483079,A69-1604-32401,NA,2021-09-26 03:16:20,-103.987168251891,1083.8791885585,-20,4.74374243319378,NA,7.22408294677734,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235887519505,45.5433993256295
881,-2147483072,A69-1604-32401,NA,2021-09-26 03:19:15,-103.835576250024,1083.51620597424,-20,3.39121368638552,NA,6.42074305330117,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235868100836,45.543396059946
882,-2147483068,A69-1604-32401,NA,2021-09-26 03:21:34,-99.7527238492231,1084.72569771258,-20,3.53749626935221,NA,8.07967155102951,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235345342233,45.5434069487636
883,-2147483057,A69-1604-32401,NA,2021-09-26 03:24:28,-107.111485557503,1081.94496703856,-20,2.79479537510708,NA,4.83402289749964,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236287526655,45.543381917579
884,-2147483050,A69-1604-32401,NA,2021-09-26 03:26:46,-101.280119087167,1084.1738783281,-20,2.55437402976573,NA,6.70490216175802,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235540904035,45.5434019813747
885,-2147483043,A69-1604-32401,NA,2021-09-26 03:29:37,-106.919800927195,1083.04710831783,-20,4.79378082777203,NA,6.25824928283691,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236263007464,45.5433918343627
886,-2147483025,A69-1604-32401,NA,2021-09-26 03:35:07,-105.675991787002,1082.78597989585,-20,2.58774898221356,NA,5.15120656057841,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236103738971,45.5433894868433
887,-2147483017,A69-1604-32401,NA,2021-09-26 03:37:35,-103.22017296979,1084.64193715834,-20,4.72820936066186,NA,7.64346122741699,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235789327351,45.5434061896492
888,-2147483012,A69-1604-32401,NA,2021-09-26 03:39:07,-102.202044249501,1084.6370414567,-20,4.71210982701995,NA,7.94696807861328,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023565896169,45.5434061472116
889,-2147483007,A69-1604-32401,NA,2021-09-26 03:40:55,-105.319833056928,1083.30935993997,-20,3.40514941460864,NA,5.98732538172709,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236058146715,45.5433941965028
890,-2147483001,A69-1604-32401,NA,2021-09-26 03:42:44,-98.2956666006776,1085.05834162264,-20,3.51827739579978,NA,8.65912978227985,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235158781857,45.5434099440143
891,-2147482988,A69-1604-32401,NA,2021-09-26 03:45:40,-101.251264862506,1083.9760375849,-20,3.56104147898936,NA,7.62414094378232,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235537204967,45.5434002013549
892,-2147482980,A69-1604-32401,NA,2021-09-26 03:48:02,-102.046257536638,1085.20238619659,-20,3.36661434724742,NA,7.41572109160403,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235639026819,45.5434112341283
893,-2147482977,A69-1604-32401,NA,2021-09-26 03:49:11,-101.745542370945,1085.54700242984,-20,4.70119935123081,NA,8.461594581604,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235600529716,45.5434143352769
894,-2147482973,A69-1604-32401,NA,2021-09-26 03:50:23,-102.866660153917,1084.87068546484,-20,2.55838101725402,NA,6.53529312720407,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235744067213,45.5434082483641
895,-2147482963,A69-1604-32401,NA,2021-09-26 03:51:52,-106.248339859511,1082.38722448099,-20,3.41143488171161,NA,5.60354643748699,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236177015832,45.5433858981464
896,-2147482952,A69-1604-32401,NA,2021-09-26 03:54:28,-102.333267428843,1084.71230648695,-20,4.71390747199441,NA,7.99286365509033,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235675765761,45.5434068241986
897,-2147482940,A69-1604-32401,NA,2021-09-26 03:57:28,-104.637341585205,1082.7962242679,-20,3.39506240518859,NA,6.07517214523296,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235970746032,45.5433895806642
898,-2147482935,A69-1604-32401,NA,2021-09-26 04:00:08,-107.495759469393,1083.65558044209,-20,4.80051431661495,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0236336769402,45.5433973081549
899,-2147482927,A69-1604-32401,NA,2021-09-26 04:02:27,-105.057202939042,1083.62308391601,-20,3.40022803419793,NA,6.21998045405455,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236024525521,45.5433970196403
900,-2147482921,A69-1604-32401,NA,2021-09-26 04:04:23,-105.267301827481,1083.1258733571,-20,3.40116441618491,NA,0.942999477142548,NA,NA,2,483829 483871 480026 483884,4,483829 483871 480026 483884,4,-84.0236051416252,45.5433925456718
901,-2147482906,A69-1604-32401,NA,2021-09-26 04:08:53,-105.657749456128,1082.93090475826,-20,3.40510845925952,NA,5.90890065289956,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236101406419,45.5433907908289
902,-2147482899,A69-1604-32401,NA,2021-09-26 04:11:05,-99.9508143125515,1084.92073946184,-20,3.54010863963079,NA,8.41982447528171,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235370710964,45.5434087033325
903,-2147482893,A69-1604-32401,NA,2021-09-26 04:13:31,-107.045840775716,1083.88493205933,-20,4.792560195562,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0236279165085,45.5433993724534
904,-2147482889,A69-1604-32401,NA,2021-09-26 04:14:56,-111.366117252596,1081.10771440159,-20,3.46718608163574,NA,4.57126429192481,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236832288635,45.5433743776531
