,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
347,-2147480843,A69-1604-32402,NA,2021-09-23 16:37:45,-81.7046712543334,1093.53500583799,-20,3.28053099346902,NA,15.4113720176678,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233034587067,45.5434862384699
348,-2147480828,A69-1604-32402,NA,2021-09-23 16:42:18,-93.0221197084754,1092.49723284087,-20,4.52310556396455,NA,11.0263824462891,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023448370041,45.5434768834802
349,-2147480808,A69-1604-32402,NA,2021-09-23 16:49:19,-96.0357500536867,1092.751462284,-20,4.56816129072369,NA,9.62638854980469,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023486958469,45.5434791661669
350,-2147480804,A69-1604-32402,NA,2021-09-23 16:50:46,-94.7262844050331,1093.00480490247,-20,4.54688104723208,NA,10.2217197418213,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234701920561,45.5434814476672
351,-2147480799,A69-1604-32402,NA,2021-09-23 16:53:15,-102.792885364526,1084.7997536404,-20,4.82368439982765,NA,3.92806530179668,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0235734619176,45.5434076102741
352,-2147480791,A69-1604-32402,NA,2021-09-23 16:55:49,-90.4304326723855,1095.42676204797,-20,4.47180319966931,NA,12.7075910568237,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234151914559,45.5435032458812
353,-2147480775,A69-1604-32402,NA,2021-09-23 17:01:47,-92.5805393578187,1094.64713771145,-20,4.50707724586064,NA,11.3329887390137,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234427206481,45.5434962278693
354,-2147480761,A69-1604-32402,NA,2021-09-23 17:06:18,-90.3138991785201,1094.70895074474,-20,4.47189219356235,NA,12.4412775039673,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234136977102,45.5434967875806
355,-2147480754,A69-1604-32402,NA,2021-09-23 17:07:57,-93.437567964402,1094.71482427289,-20,4.51953949293043,NA,10.8232498168945,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234536945773,45.5434968355324
356,-2147480748,A69-1604-32402,NA,2021-09-23 17:10:11,-95.5259517818255,1091.37622409793,-20,2.73695803323706,NA,7.63598957224007,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0234804277084,45.5434667933095
357,-2147480743,A69-1604-32402,NA,2021-09-23 17:12:44,-92.8645440938229,1092.33208110923,-20,2.7070970901882,NA,9.09631283256043,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0234463520043,45.5434753977802
358,-2147480737,A69-1604-32402,NA,2021-09-23 17:14:37,-94.4907187349333,1094.25137322165,-20,4.53693872366936,NA,10.161280632019,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234671785553,45.5434926639937
359,-2147480734,A69-1604-32402,NA,2021-09-23 17:15:46,-94.5029979929762,1094.46663039236,-20,4.53625400678328,NA,10.2043151862432,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234673362656,45.5434946007435
360,-2147480728,A69-1604-32402,NA,2021-09-23 17:17:02,-94.8764247523821,1094.07484962966,-20,4.54334670194609,NA,9.90796089172363,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234721169128,45.5434910751226
361,-2147480722,A69-1604-32402,NA,2021-09-23 17:18:45,-95.8833979974955,1093.71757149514,-20,4.56008347610137,NA,9.44745540618896,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234850098481,45.5434878589416
362,-2147480712,A69-1604-32402,NA,2021-09-23 17:22:54,-95.8518524168182,1093.86859890419,-20,4.55871396340333,NA,9.58526134490967,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234846062625,45.5434892178552
363,-2147480706,A69-1604-32402,NA,2021-09-23 17:25:10,-103.294634685329,1089.12710504515,-20,3.35395844449331,NA,4.65073366630443,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023579896282,45.5434465446784
364,-2147480697,A69-1604-32402,NA,2021-09-23 17:27:52,-107.064229813789,1089.91953543712,-20,4.74933681074575,NA,4.8220157623291,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236281656149,45.5434536685649
365,-2147480691,A69-1604-32402,NA,2021-09-23 17:30:18,-98.2479698456192,1092.63829207064,-20,4.59985182216762,NA,8.38088989257812,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235152844592,45.5434781444383
366,-2147480687,A69-1604-32402,NA,2021-09-23 17:32:40,-97.9633906003147,1092.5524818208,-20,4.59554398706019,NA,8.61001014709473,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235116403878,45.543477372812
367,-2147480678,A69-1604-32402,NA,2021-09-23 17:34:56,-100.1112313167,1091.11204378547,-20,4.63428080263284,NA,7.37595558166504,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235391390561,45.5434644091314
368,-2147480674,A69-1604-32402,NA,2021-09-23 17:36:07,-99.6259190163168,1091.85141847359,-20,4.62380197817878,NA,7.79426097869873,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235329265643,45.5434710623963
369,-2147480669,A69-1604-32402,NA,2021-09-23 17:37:32,-107.26989848748,1087.45670970901,-20,3.39905658649065,NA,3.64217614157405,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236307935168,45.5434315090466
370,-2147480663,A69-1604-32402,NA,2021-09-23 17:39:52,-105.487840436259,1089.57635243848,-20,4.7245069575108,NA,5.21397590637207,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236079800599,45.5434505832904
371,-2147480651,A69-1604-32402,NA,2021-09-23 17:44:20,-100.312522000197,1090.05457557575,-20,4.64064090298165,NA,7.46893882751465,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235417140941,45.543454894279
372,-2147480643,A69-1604-32402,NA,2021-09-23 17:47:03,-99.559608098994,1089.98053563434,-20,4.62890772193009,NA,8.25893878936768,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235320732882,45.5434542292957
373,-2147480629,A69-1604-32402,NA,2021-09-23 17:52:08,-90.3738014082529,1091.23923522966,-20,3.38898388886941,NA,11.7748521140391,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234144569978,45.5434655688386
374,-2147480622,A69-1604-32402,NA,2021-09-23 17:54:09,-102.322094882838,1088.43767814589,-20,4.67755126344131,NA,6.84189796447754,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235674419057,45.5434403431224
375,-2147480617,A69-1604-32402,NA,2021-09-23 17:55:55,-104.238829390448,1087.62457154352,-20,4.71082475535346,NA,6.16991519927979,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235919827742,45.5434330241881
376,-2147480608,A69-1604-32402,NA,2021-09-23 17:58:40,-106.471184835427,1086.13050834434,-20,4.75192786315348,NA,5.50270080566406,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236205634442,45.5434195778633
377,-2147480583,A69-1604-32402,NA,2021-09-23 18:09:45,-94.8132108890594,1085.93574134067,-20,3.45864632084589,NA,9.92348650139178,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234712892939,45.5434178438694
378,-2147480555,A69-1604-32402,NA,2021-09-23 18:19:36,-109.214720562513,1080.5319480091,-20,3.42658056365678,NA,4.33055799229167,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236556801722,45.5433692006426
379,-2147480550,A69-1604-32402,NA,2021-09-23 18:21:14,-112.839321697644,1079.66876587387,-20,3.46629575799316,NA,3.72875003681364,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237020891213,45.5433614284106
380,-2147480548,A69-1604-32402,NA,2021-09-23 18:22:26,-105.559525774776,1082.72876401522,-20,4.74903851359833,NA,6.44207000732422,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236088824878,45.5433889722302
381,-2147480536,A69-1604-32402,NA,2021-09-23 18:26:19,-107.95169738028,1080.13769400526,-20,3.41224581369012,NA,4.9591376746093,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236395070022,45.543365655365
382,-2147480529,A69-1604-32402,NA,2021-09-23 18:28:41,-109.670872058214,1079.46779624118,-20,3.43283941925317,NA,4.40965678509094,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236615185151,45.5433596252464
383,-2147480523,A69-1604-32402,NA,2021-09-23 18:29:50,-107.128221242362,1081.782793115,-20,4.77724285499576,NA,5.90574741363525,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236289665895,45.5433804583979
384,-2147480519,A69-1604-32402,NA,2021-09-23 18:31:03,-109.314345917579,1081.93019825466,-20,4.81145838716612,NA,5.43475151062012,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236569589851,45.5433817811936
385,-2147480515,A69-1604-32402,NA,2021-09-23 18:32:34,-112.209231653641,1080.22678178245,-20,4.86511195088568,NA,4.59372997283936,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236940224532,45.5433664501461
386,-2147480502,A69-1604-32402,NA,2021-09-23 18:37:24,-111.8966645085,1080.42761198825,-20,4.85874937934451,NA,4.78708744049072,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236900206689,45.543368257608
387,-2147480499,A69-1604-32402,NA,2021-09-23 18:38:32,-107.212925443144,1081.40654177867,-20,4.77936442535769,NA,5.98442554473877,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236300503269,45.5433770729546
388,-2147480494,A69-1604-32402,NA,2021-09-23 18:39:44,-116.017686875942,1079.22889577598,-20,4.93056979480439,NA,4.08375263388104,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023742785232,45.5433574656105
389,-2147480489,A69-1604-32402,NA,2021-09-23 18:41:07,-111.667862594878,1080.6748928098,-20,4.85365730816248,NA,4.9293041229248,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236870915549,45.543370482874
390,-2147480483,A69-1604-32402,NA,2021-09-23 18:43:21,-95.6839162901924,1082.39145669571,-20,3.4811558912046,NA,9.76198802323081,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234824302484,45.5433859529188
391,-2147480477,A69-1604-32402,NA,2021-09-23 18:45:56,-107.732288996527,1081.14454788162,-20,4.78807053722344,NA,5.67364692687988,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236366998836,45.5433747148478
392,-2147480461,A69-1604-32402,NA,2021-09-23 18:51:24,-106.77651817983,1079.88097753249,-20,2.58499362650094,NA,4.73343794575388,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236244589361,45.5433633474348
393,-2147480458,A69-1604-32402,NA,2021-09-23 18:53:06,-105.219130665345,1080.92536023629,-20,4.74838001996594,NA,6.56783580780029,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236045198537,45.5433727467053
394,-2147480454,A69-1604-32402,NA,2021-09-23 18:55:31,-106.591783803934,1081.81246659955,-20,4.76621557677255,NA,5.88560104370117,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236220978856,45.5433807262363
395,-2147480448,A69-1604-32402,NA,2021-09-23 18:56:50,-108.955595212778,1080.64032576146,-20,3.42623738022126,NA,4.51607893696127,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236523624682,45.5433701761802
396,-2147480443,A69-1604-32402,NA,2021-09-23 18:58:44,-112.063829892284,1079.63823346402,-20,3.458232844309,NA,3.72555353073895,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236921593315,45.5433611549345
397,-2147480434,A69-1604-32402,NA,2021-09-23 19:01:27,-111.042888861538,1080.56594528262,-20,3.44796399321435,NA,3.95062686439505,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023679088882,45.5433695036191
398,-2147480429,A69-1604-32402,NA,2021-09-23 19:03:08,-94.886281479354,1083.96422589058,-20,3.46368728867847,NA,9.77655128162868,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234722205123,45.5434001051106
399,-2147480425,A69-1604-32402,NA,2021-09-23 19:04:32,-96.2783584771331,1084.13066697008,-20,3.47833308996733,NA,9.11195287809072,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234900456317,45.5434016004697
400,-2147480420,A69-1604-32402,NA,2021-09-23 19:06:45,-105.693627944964,1082.65848178856,-20,4.74741233792643,NA,5.89990615844727,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.02361059943,45.5433883396554
401,-2147480405,A69-1604-32402,NA,2021-09-23 19:12:11,-106.090564290924,1083.15741211201,-20,4.75116588496577,NA,5.76102733612061,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236156830982,45.5433928281342
402,-2147480400,A69-1604-32402,NA,2021-09-23 19:14:19,-108.431372735015,1082.39504151274,-20,4.79142863947411,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0236456540765,45.5433859650104
403,-2147480394,A69-1604-32402,NA,2021-09-23 19:16:31,-97.8366508395856,1083.59683817786,-20,2.51557630703225,NA,7.4420753290378,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235099974742,45.5433967949096
404,-2147480389,A69-1604-32402,NA,2021-09-23 19:18:56,-101.777521854121,1082.98324895317,-20,2.54298968337201,NA,5.76432044809275,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235604566812,45.5433912679406
405,-2147480370,A69-1604-32402,NA,2021-09-23 19:24:43,-106.732212482732,1083.58987298279,-20,4.75848308328215,NA,5.3178071975708,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236239000114,45.5433967181675
406,-2147480363,A69-1604-32402,NA,2021-09-23 19:27:00,-105.920870396122,1083.54865057841,-20,4.74556488443933,NA,5.47945499420166,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236135111493,45.5433963485585
407,-2147480359,A69-1604-32402,NA,2021-09-23 19:28:48,-103.442437779521,1085.54270124474,-20,4.69810984160702,NA,6.7291259765625,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235817807389,45.5434142938918
408,-2147480352,A69-1604-32402,NA,2021-09-23 19:30:34,-103.747706127952,1085.14510117602,-20,4.70437324731251,NA,6.58142566680908,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235856886294,45.5434107160151
409,-2147480344,A69-1604-32402,NA,2021-09-23 19:33:21,-104.148229039323,1084.41428857105,-20,4.71342128359739,NA,6.08599185943604,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235908154482,45.5434041399186
410,-2147480340,A69-1604-32402,NA,2021-09-23 19:35:06,-104.031832903248,1084.73772729738,-20,4.71012032679077,NA,6.26170635223389,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235893257917,45.5434070502321
411,-2147480335,A69-1604-32402,NA,2021-09-23 19:36:44,-102.869480025567,1082.72843673292,-20,2.54769311978846,NA,5.22977548095228,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235744380025,45.5433889735486
412,-2147480329,A69-1604-32402,NA,2021-09-23 19:38:55,-104.676894253032,1084.64671994172,-20,4.72035549805825,NA,5.88667392730713,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235975852276,45.5434062303741
413,-2147480320,A69-1604-32402,NA,2021-09-23 19:41:19,-103.108941452816,1084.84743826722,-20,4.69460383750909,NA,6.64734840393066,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235775089423,45.5434080388147
414,-2147480303,A69-1604-32402,NA,2021-09-23 19:47:01,-99.8735929721205,1083.60567554739,-20,4.64850777758848,NA,8.20565223693848,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235360793671,45.543396871211
415,-2147480299,A69-1604-32402,NA,2021-09-23 19:48:54,-102.240917642009,1085.25457904687,-20,4.67867909730837,NA,6.76953792572021,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235663953108,45.5434117034238
416,-2147480296,A69-1604-32402,NA,2021-09-23 19:50:04,-101.973318004056,1085.38989631263,-20,4.67383606283346,NA,6.90972805126026,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235629691549,45.5434129213597
417,-2147480284,A69-1604-32402,NA,2021-09-23 19:53:32,-99.9427119795387,1084.86134898507,-20,4.64392378623398,NA,8.11958312988281,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235369672173,45.5434081689815
418,-2147480280,A69-1604-32402,NA,2021-09-23 19:55:34,-102.811306662266,1085.33296517731,-20,4.68677436451228,NA,6.78646564483643,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235736989928,45.5434124077978
419,-2147480275,A69-1604-32402,NA,2021-09-23 19:57:21,-102.463010116394,1085.9105105593,-20,4.67883418963549,NA,6.95276260375977,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023569240555,45.5434176047942
420,-2147480255,A69-1604-32402,NA,2021-09-23 20:03:29,-113.497167003351,1082.81786006261,-20,4.86691332991363,NA,3.77380847930908,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023710519609,45.5433897612288
421,-2147480249,A69-1604-32402,NA,2021-09-23 20:05:37,-102.989201015864,1085.41540058721,-20,4.68841830833229,NA,6.74569606781006,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235759770141,45.5434131492261
422,-2147480243,A69-1604-32402,NA,2021-09-23 20:07:49,-105.727886472616,1084.9529124654,-20,4.73334763575762,NA,6.06119632720947,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236110432726,45.5434089836639
423,-2147480229,A69-1604-32402,NA,2021-09-23 20:11:34,-104.647157210485,1084.25934425756,-20,4.71875560955607,NA,6.13808631896973,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235972035878,45.5434027450216
424,-2147480224,A69-1604-32402,NA,2021-09-23 20:13:32,-104.085549840905,1084.53045872884,-20,4.7086271599813,NA,6.44874572753906,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235900131389,45.543405185255
425,-2147480219,A69-1604-32402,NA,2021-09-23 20:15:02,-103.230504599686,1084.66213547462,-20,4.69450026419145,NA,6.5990686416626,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235790650713,45.5434063713665
426,-2147480213,A69-1604-32402,NA,2021-09-23 20:16:40,-103.016444044175,1084.51757478801,-20,4.69158915409014,NA,6.80065155029297,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235763238228,45.5434050710255
427,-2147480206,A69-1604-32402,NA,2021-09-23 20:19:14,-100.10240193401,1084.93107821632,-20,3.51532984658308,NA,7.14637901015329,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235390121124,45.5434087961158
428,-2147480193,A69-1604-32402,NA,2021-09-23 20:24:04,-103.472128763854,1084.67078356392,-20,4.69754718761565,NA,6.58190250396729,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235821589498,45.5434064487948
429,-2147480179,A69-1604-32402,NA,2021-09-23 20:29:56,-103.864130526694,1084.32188379514,-20,4.70467754565888,NA,6.58369064331055,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235871775212,45.5434033089599
430,-2147480158,A69-1604-32402,NA,2021-09-23 20:36:35,-103.701127820369,1084.25743570367,-20,4.70185056491108,NA,6.6988468170166,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235850902198,45.5434027293486
431,-2147480152,A69-1604-32402,NA,2021-09-23 20:39:26,-102.315791734499,1083.58946606261,-20,4.6825842273888,NA,7.36117362976074,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235673502818,45.5433967215073
432,-2147480146,A69-1604-32402,NA,2021-09-23 20:41:30,-86.9508564303484,1088.46525591101,-20,5.33634074220834,NA,14.7680044174194,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0233706219432,45.5434406154014
433,-2147480139,A69-1604-32402,NA,2021-09-23 20:43:25,-96.2209943933895,1084.36993263781,-20,2.49984881608452,NA,8.19144176644951,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234893116532,45.5434037533448
434,-2147480129,A69-1604-32402,NA,2021-09-23 20:47:20,-106.288357202249,1081.66403303686,-20,3.38675491004366,NA,4.87023756236431,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236182123481,45.5433793911921
435,-2147480126,A69-1604-32402,NA,2021-09-23 20:48:39,-104.126277784769,1083.52085190167,-20,4.71063119124126,NA,6.53362274169922,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235905323601,45.543396101287
436,-2147480110,A69-1604-32402,NA,2021-09-23 20:53:34,-107.419161035413,1081.39530283253,-20,3.39901506047601,NA,4.48425676410328,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236326910288,45.5433769715048
437,-2147480103,A69-1604-32402,NA,2021-09-23 20:56:13,-106.366399882066,1081.7143238728,-20,3.38825991748773,NA,4.81356639804848,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236192117531,45.5433798435583
438,-2147480092,A69-1604-32402,NA,2021-09-23 21:01:01,-103.995070170807,1083.86126233235,-20,4.70622657393843,NA,6.51168823242188,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235888530896,45.5433991643263
439,-2147480076,A69-1604-32402,NA,2021-09-23 21:06:29,-99.4740532049219,1084.48608584199,-20,3.50641396033992,NA,7.50799444578859,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235309654672,45.5434047933037
440,-2147480067,A69-1604-32402,NA,2021-09-23 21:10:24,-106.174591976906,1082.97243785107,-20,4.74362165237089,NA,5.74696063995361,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236167586064,45.5433911637011
441,-2147480057,A69-1604-32402,NA,2021-09-23 21:13:06,-94.6064845478457,1085.40384345059,-20,3.44567952894217,NA,9.94754516560736,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234686410918,45.5434130584608
442,-2147480044,A69-1604-32402,NA,2021-09-23 21:17:58,-104.651534033141,1083.1652033196,-20,4.71817627836874,NA,6.26373291015625,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235972571619,45.5433929005183
443,-2147480036,A69-1604-32402,NA,2021-09-23 21:21:13,-103.740865689452,1082.37059076635,-20,4.70687418151914,NA,6.74164295196533,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235855947867,45.5433857524618
444,-2147480013,A69-1604-32402,NA,2021-09-23 21:30:01,-89.8458139398723,1086.71638798575,-20,3.38536838749891,NA,12.1670308325318,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234076863456,45.5434248754989
445,-2147479999,A69-1604-32402,NA,2021-09-23 21:34:39,-80.5013138923645,1090.21633064384,-20,5.19588685896995,NA,18.1111097339739,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.023288043059,45.5434563806689
446,-2147479988,A69-1604-32402,NA,2021-09-23 21:39:23,-88.830193662114,1086.54081694452,-20,3.37363239172972,NA,12.4341971194065,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233946815149,45.5434232973922
447,-2147479983,A69-1604-32402,NA,2021-09-23 21:41:32,-91.1791690176525,1085.37639824935,-20,3.4116066705993,NA,11.4896055934002,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234247562129,45.5434128168995
448,-2147479969,A69-1604-32402,NA,2021-09-23 21:46:18,-99.7836029997191,1085.3539583799,-20,4.63095095134353,NA,8.11254978179932,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235349310244,45.5434126014691
449,-2147479953,A69-1604-32402,NA,2021-09-23 21:53:11,-104.394135731201,1082.83131863808,-20,3.36280325385611,NA,5.17151471809625,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235939605717,45.5433898968101
450,-2147479946,A69-1604-32402,NA,2021-09-23 21:55:39,-101.327934410598,1085.19334351394,-20,4.65503800676095,NA,7.34031200408936,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235547049445,45.5434111539029
451,-2147479940,A69-1604-32402,NA,2021-09-23 21:58:11,-100.769957022373,1085.29232591949,-20,4.64575407827784,NA,7.49325752353125,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235475605856,45.5434120453755
452,-2147479929,A69-1604-32402,NA,2021-09-23 22:02:37,-89.8213597946681,1085.90145599926,-20,3.39214020148355,NA,11.7301692909079,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234073714102,45.543417543214
453,-2147479922,A69-1604-32402,NA,2021-09-23 22:05:00,-100.240882836232,1085.24790449434,-20,4.63722419602206,NA,7.4927806854248,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235407859931,45.5434116465309
454,-2147479916,A69-1604-32402,NA,2021-09-23 22:07:10,-100.206894267829,1085.69969270866,-20,4.63473462815189,NA,7.67374038696289,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235403518042,45.5434157115338
455,-2147479912,A69-1604-32402,NA,2021-09-23 22:09:28,-98.7243700784851,1089.08791234329,-20,4.5982120052669,NA,9.30345058517536,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235213765315,45.5434461992653
456,-2147479905,A69-1604-32402,NA,2021-09-23 22:12:22,-108.645110514747,1083.13267872667,-20,4.77780016886772,NA,4.37593460083008,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236483925357,45.5433926015364
457,-2147479900,A69-1604-32402,NA,2021-09-23 22:14:37,-94.8380818108837,1083.08405642292,-20,2.47832234620432,NA,7.9254693060426,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023471601375,45.5433921858912
458,-2147479891,A69-1604-32402,NA,2021-09-23 22:17:15,-104.828245271095,1084.1771645876,-20,4.71265556025878,NA,5.54990768560645,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235995221311,45.5434020053256
