,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
248,-2147480910,A69-1601-63846,VPS-005,2021-09-22 14:42:16,1177.59754329661,321.675231293323,-38.7,1.41842831980562,2.57440250734591,1.41799686267865,NA,NA,5,483846 483808 483884 483888 480027 483871 480026 483829,8,483808 483884 483888 480027 483871,5,-84.0071790718232,45.5365422688562
249,-2147480878,A69-1601-63846,VPS-005,2021-09-22 14:53:01,1178.18510045994,321.588928197633,-38.7,0.788684544425309,2.55272183260529,0.993620052540195,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071715494369,45.5365414921961
250,-2147480849,A69-1601-63846,VPS-005,2021-09-22 15:03:30,1180.76160152255,323.875670314577,-38.7,1.12380369509529,2.42192667388281,2.17477163811436,NA,NA,3,483846 483808 483815 480027 483871,5,483808 483815 480027 483871,4,-84.0071385619864,45.5365620664431
251,-2147480795,A69-1601-63846,VPS-005,2021-09-22 15:24:13,1176.42891566289,322.08399286472,-38.7,0.788811040566049,2.81351985751371,1.22371611177372,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071940334631,45.5365459469761
252,-2147480766,A69-1601-63846,VPS-005,2021-09-22 15:34:45,1176.84474851308,319.589614224961,-38.7,1.1275714527663,4.79033266367013,1.77538667210229,NA,NA,5,483846 483808 483815 483888 480027 480026,6,483808 483815 483888 480027 480026,5,-84.0071887105097,45.5365235037552
253,-2147480735,A69-1601-63846,VPS-005,2021-09-22 15:44:46,1175.88699421113,320.476792794357,-38.7,0.792110714982268,4.41305548137101,1.71681249812628,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0072009721903,45.5365314863668
254,-2147480706,A69-1601-63846,VPS-005,2021-09-22 15:55:46,1169.86633526378,319.659166315981,-38.7,1.7625636360284,9.59574520227324,1.28192998631796,NA,NA,3,483846 483808 483815 483888 480027,5,483808 483815 483888 480027,4,-84.0072780541702,45.5365241312846
255,-2147480674,A69-1601-63846,VPS-005,2021-09-22 16:06:43,1177.96821445127,320.946401979382,-38.7,0.772662444542285,3.21288436365329,1.13712965441781,NA,NA,7,483846 483808 483815 483884 483888 483871 480026,7,483808 483815 483884 483888 483871,5,-84.0071743264336,45.5365357111364
256,-2147480644,A69-1601-63846,VPS-005,2021-09-22 16:17:33,1177.83052533823,323.011819414908,-38.7,1.77355911645444,1.24003161214233,1.4693336978092,NA,NA,3,483846 483808 483884 483888 480027,5,483808 483884 483888 480027,4,-84.0071760884992,45.5365542947183
257,-2147480615,A69-1601-63846,VPS-005,2021-09-22 16:28:12,1176.5945961859,322.380951193273,-38.7,0.788507813470052,2.4849464586348,1.19971266386611,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071919121697,45.53654861881
258,-2147480586,A69-1601-63846,VPS-005,2021-09-22 16:38:28,1176.00155099036,322.182522283007,-38.7,0.788847376379639,3.05762064497937,0.838947027152607,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071995049222,45.5365468336004
259,-2147480562,A69-1601-63846,VPS-005,2021-09-22 16:47:56,1182.31385869073,328.517627296741,-38.7,0.805403136051659,5.90599167513075,2.71853171229557,NA,NA,8,483846 483808 483815 480027 483888 483871 480026,7,483808 483815 480027 483888 483871,5,-84.0071186869054,45.5366038319415
260,-2147480532,A69-1601-63846,VPS-005,2021-09-22 16:57:51,1179.39444848651,325.574713268362,-38.7,0.781892182747363,1.77561422977599,1.00101542193731,NA,NA,9,483846 483808 483815 483884 480027 483888 480026,7,483808 483815 483884 480027 483888,5,-84.0071560648521,45.5365773538969
261,-2147480472,A69-1601-63846,VPS-005,2021-09-22 17:19:05,1180.80534014795,326.826915216917,-38.7,0.778151930520746,3.64020416773817,1.88215032354804,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071380009168,45.5365886201909
262,-2147480444,A69-1601-63846,VPS-005,2021-09-22 17:29:00,1178.33345671792,323.36163114666,-38.7,0.785649348059307,0.774708983772384,0.72305816511369,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071696494056,45.5365574420129
263,-2147480410,A69-1601-63846,VPS-005,2021-09-22 17:39:47,1179.15882475323,324.412778337358,-38.7,1.14109434105746,0.851332209671958,0.787787826777039,NA,NA,4,483846 483815 483884 483888 480027,5,483815 483884 483888 480027,4,-84.007159081939,45.5365668994743
264,-2147480378,A69-1601-63846,VPS-005,2021-09-22 17:50:19,1179.04540216481,324.647169339654,-38.7,0.782880031252689,0.860028202005613,1.10766512246884,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071605339885,45.5365690084311
265,-2147480349,A69-1601-63846,VPS-005,2021-09-22 18:00:19,1179.67978192939,324.824302865348,-38.7,1.04033155228259,1.49402514251536,1.10186252265497,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071524120383,45.5365706020227
266,-2147480317,A69-1601-63846,VPS-005,2021-09-22 18:11:18,1179.93790550082,327.833199339398,-38.7,0.7777177514025,4.02223653187893,2.03701110287822,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071491062088,45.536597674434
267,-2147480290,A69-1601-63846,VPS-005,2021-09-22 18:22:13,1182.96764294613,329.842908066122,-38.7,1.12690988730671,7.33868335685781,2.98801195003663,NA,NA,4,483846 483815 483884 483888 480027,5,483815 483884 483888 480027,4,-84.0071103160866,45.5366157559538
268,-2147480229,A69-1601-63846,VPS-005,2021-09-22 18:43:31,1180.85820995804,327.545606259138,-38.7,0.776636134001469,4.23053159168526,2.80634345667568,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071373237655,45.5365950865835
269,-2147480202,A69-1601-63846,VPS-005,2021-09-22 18:53:31,1176.89824720013,324.479532049348,-38.7,1.04862553816178,1.49544266117637,1.76696609351736,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.007188023807,45.5365675006668
270,-2147480172,A69-1601-63846,VPS-005,2021-09-22 19:04:27,1177.61417394286,325.632541693896,-38.7,0.782058352008256,1.66923117384142,1.71979730116136,NA,NA,9,483846 483808 483884 483815 483888 480027,6,483808 483884 483815 483888 480027,5,-84.007178857468,45.5365778746628
271,-2147480140,A69-1601-63846,VPS-005,2021-09-22 19:15:17,1180.16529820558,324.371859187085,-38.7,0.781908715492034,1.82686295045978,1.49194388826554,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071461962001,45.5365665310456
272,-2147480083,A69-1601-63846,VPS-005,2021-09-22 19:36:08,1100.64869232085,425.612958928228,-38.7,13.2109349878269,127.810908995642,85.3410959243774,NA,NA,1,483846 483884 483888 480026,4,483884 483888 480026,3,-84.0081642165624,45.5374774614985
273,-2147480055,A69-1601-63846,VPS-005,2021-09-22 19:45:31,1178.39209474439,326.796330227492,-38.7,0.780179315684509,2.66053185291482,1.86264834975921,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071688974193,45.5365883456251
274,-2147480027,A69-1601-63846,VPS-005,2021-09-22 19:55:15,1178.85316019009,325.667083809111,-38.7,1.75496428987184,1.61041390131982,1.97777066138891,NA,NA,3,483846 483808 483884 483888 480027,5,483808 483884 483888 480027,4,-84.0071629948661,45.5365781851379
275,-2147479997,A69-1601-63846,VPS-005,2021-09-22 20:05:40,1180.13966995823,327.132019136124,-38.7,1.10414948266019,3.48788123750947,2.78354200441656,NA,NA,5,483846 483808 483815 480027 483888 480026,6,483808 483815 480027 483888 480026,5,-84.0071465233001,45.5365913655289
276,-2147479968,A69-1601-63846,VPS-005,2021-09-22 20:15:28,1179.51397812718,326.599108433414,-38.7,0.779165515191136,2.72263538529348,2.30895216867335,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071545341533,45.5365865708384
277,-2147479940,A69-1601-63846,VPS-005,2021-09-22 20:26:00,1177.21072430585,333.582322263358,-38.7,1.3736927751539,9.515146384777,5.21763726615495,NA,NA,5,483846 483808 483884 483888 480027 483871,6,483808 483884 483888 480027 483871,5,-84.0071840199078,45.5366494027358
278,-2147479912,A69-1601-63846,VPS-005,2021-09-22 20:36:02,1180.88347444975,328.662153671839,-38.7,2.58148448676743,5.18508145428327,2.42030620574951,NA,NA,1,483846 483815 483888 480027,4,483815 483888 480027,3,-84.0071369998948,45.536605132687
279,-2147479880,A69-1601-63846,VPS-005,2021-09-22 20:47:04,1181.12370945995,327.597404430349,-38.7,1.69931480270247,4.43324598045566,2.82588208672889,NA,NA,3,483846 483808 483815 483888 480027,5,483808 483815 483888 480027,4,-84.0071339245877,45.5365955525675
280,-2147479850,A69-1601-63846,VPS-005,2021-09-22 20:58:04,1179.21269885777,326.490704970233,-38.7,0.779423342973404,2.50641871198873,2.45367897174128,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071583914352,45.5365855955582
281,-2147479814,A69-1601-63846,VPS-005,2021-09-22 21:09:03,1179.71468796768,324.723611055213,-38.7,0.782392242279129,1.48237853387547,1.58915136693198,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071519651776,45.5365696960415
282,-2147479783,A69-1601-63846,VPS-005,2021-09-22 21:19:58,1178.05782187223,323.544912304365,-38.7,0.784820306920845,0.661079615471677,1.85211521356834,NA,NA,9,483846 483808 483884 483815 480027 483888 483871,7,483808 483884 483815 480027 483888,5,-84.0071731782569,45.5365590911514
283,-2147479750,A69-1601-63846,VPS-005,2021-09-22 21:30:44,1179.21598337474,325.197005277043,-38.7,0.781306904386451,1.36714284466643,2.03570429678311,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071583498573,45.5365739555237
284,-2147479722,A69-1601-63846,VPS-005,2021-09-22 21:41:14,1176.4783345608,323.2031930034,-38.7,0.787109566666926,2.09459317065692,1.29940216313029,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.007193400356,45.5365560169415
285,-2147479694,A69-1601-63846,VPS-005,2021-09-22 21:51:12,1179.82048471271,326.412813216558,-38.7,0.779091358066294,2.70831122214289,2.60927930431904,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071506100548,45.5365848945724
286,-2147479664,A69-1601-63846,VPS-005,2021-09-22 22:02:05,1177.80998690346,322.021540023817,-38.7,0.787813057788919,2.18332296912944,1.06159495861776,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071763518097,45.5365453847071
287,-2147479633,A69-1601-63846,VPS-005,2021-09-22 22:12:48,1173.92435960674,324.837237196649,-38.7,0.769038971189186,4.48450847111505,2.03602349000939,NA,NA,7,483846 483808 483884 483815 483888 483871,6,483808 483884 483815 483888 483871,5,-84.0072260979918,45.5365707198593
288,-2147479603,A69-1601-63846,VPS-005,2021-09-22 22:23:11,1180.06105188888,324.976544711171,-38.7,0.781141545659292,1.90299465229165,1.94195574296387,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071475306303,45.5365719717169
289,-2147479575,A69-1601-63846,VPS-005,2021-09-22 22:32:54,1175.72136441198,323.106513062022,-38.7,0.788606370598649,2.82652917836694,1.38135702679574,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0072030917831,45.5365551472572
290,-2147479545,A69-1601-63846,VPS-005,2021-09-22 22:43:18,1179.40250231914,322.936058448689,-38.7,0.784665896748563,1.59373628371015,1.56485496632292,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071559627064,45.5365536126578
291,-2147479515,A69-1601-63846,VPS-005,2021-09-22 22:53:04,1178.71005631436,327.666886696845,-38.7,1.13662869245455,3.54874751618524,2.10841099870147,NA,NA,4,483846 483815 483884 483888 480027,5,483815 483884 483888 480027,4,-84.0071648262778,45.5365961783557
292,-2147479487,A69-1601-63846,VPS-005,2021-09-22 23:03:32,1179.99379572302,323.21846286041,-38.7,0.783786915491179,1.87932903420129,1.82142501385121,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071483923488,45.5365561534326
293,-2147479457,A69-1601-63846,VPS-005,2021-09-22 23:13:26,1179.72993570935,323.298513010615,-38.7,0.78431206196288,1.61105376356433,1.61930178858181,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071517704856,45.5365568737501
294,-2147479428,A69-1601-63846,VPS-005,2021-09-22 23:24:11,1178.10342052125,322.536216491436,-38.7,0.786976386977138,1.61931936405247,1.86172614632515,NA,NA,9,483846 483808 483884 483815 480027 483888,6,483808 483884 483815 480027 483888,5,-84.00717259483,45.536550015422
295,-2147479399,A69-1601-63846,VPS-005,2021-09-22 23:34:38,1178.2243964194,322.469557430754,-38.7,1.04689398548022,1.67152768205853,1.00494232604427,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071710460154,45.5365494156277
296,-2147479369,A69-1601-63846,VPS-005,2021-09-22 23:44:29,1175.48960971656,321.788269938006,-38.7,0.791615716789736,3.70341571927257,1.34471061278354,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0072060593813,45.5365432864529
297,-2147479338,A69-1601-63846,VPS-005,2021-09-22 23:55:09,1177.21831107278,323.940811307043,-38.7,0.78637735389699,1.15207195578474,0.781200337342949,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071839262641,45.5365626534578
298,-2147483633,A69-1601-63846,VPS-005,2021-09-23 00:05:26,1176.27334651859,323.509210115132,-38.7,0.816865391972342,2.17276145921871,0.632020312264359,NA,NA,8,483846 483808 483815 483888 480027 483871,6,483808 483815 483888 480027 483871,5,-84.0071960246817,45.5365587703755
299,-2147483603,A69-1601-63846,VPS-005,2021-09-23 00:14:59,1174.7347962426,323.042711537706,-38.7,1.05505185759457,3.78047830448952,1.7560326525073,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0072157227123,45.5365545734525
300,-2147483576,A69-1601-63846,VPS-005,2021-09-23 00:25:00,1177.95355055493,323.082719650288,-38.7,0.78703480236367,1.12680496625522,1.41228613307887,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071745133973,45.5365549326101
301,-2147483513,A69-1601-63846,VPS-005,2021-09-23 00:46:59,1168.73587244848,319.108381761403,-38.7,1.77117448704178,10.8526768329636,2.63420061984744,NA,NA,3,483846 483808 483815 483888 480027,5,483808 483815 483888 480027,4,-84.0072925275232,45.5365191758876
302,-2147483450,A69-1601-63846,VPS-005,2021-09-23 01:08:39,1179.32545865568,321.974515342174,-38.7,1.14936168605446,2.36994241720595,0.955699617849682,NA,NA,4,483846 483815 483884 480027 483888,5,483815 483884 480027 483888,4,-84.0071569494387,45.5365449612152
303,-2147483424,A69-1601-63846,VPS-005,2021-09-23 01:19:07,1196.40710087149,324.435821242555,-38.7,4.59044439330488,18.0558742122885,10.9660625457764,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0069382544046,45.5365671021544
304,-2147483362,A69-1601-63846,VPS-005,2021-09-23 01:39:45,1175.7518512548,331.007967960234,-38.7,4.87254076187138,7.34796599020515,3.76224517822266,NA,NA,1,483846 483808 483884 483888,4,483808 483884 483888,3,-84.0072026986285,45.5366262404109
305,-2147483303,A69-1601-63846,VPS-005,2021-09-23 02:00:02,1171.1809707288,325.411135040953,-38.7,2.63175701010144,7.28519293932938,2.13706493710171,NA,NA,1,483846 483808 483815 483888,4,483808 483815 483888,3,-84.0072612210588,45.5365758841715
306,-2147483277,A69-1601-63846,VPS-005,2021-09-23 02:10:39,1177.78497381619,319.971587978622,-38.7,1.7908630874611,4.20314410220351,1.11235100127449,NA,NA,3,483846 483808 483884 483888 480027,5,483808 483884 483888 480027,4,-84.0071766727931,45.5365269403162
307,-2147483198,A69-1601-63846,VPS-005,2021-09-23 02:39:48,1177.00297028799,320.900357885056,-38.7,1.45188660115926,3.50633392431798,1.74760818481445,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071866843439,45.5365352971015
308,-2147483147,A69-1601-63846,VPS-005,2021-09-23 02:59:21,1178.38751539658,311.721048334723,-38.7,2.73872772421669,12.4150728929921,2.50661373421895,NA,NA,1,483846 483808 483884 480027,4,483808 483884 480027,3,-84.0071689615391,45.5364527061174
309,-2147483117,A69-1601-63846,VPS-005,2021-09-23 03:09:01,1178.2736706727,313.259868389424,-38.7,1.83284039755268,10.8765013680537,1.83238920242753,NA,NA,3,483846 483808 483884 480027 483888,5,483808 483884 480027 483888,4,-84.0071704185158,45.5364665516455
310,-2147483085,A69-1601-63846,VPS-005,2021-09-23 03:19:18,1180.41827655301,327.75092332692,-38.7,0.783230095448883,4.16287662340131,3.07898500216956,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071429561051,45.5365969340332
311,-2147483060,A69-1601-63846,VPS-005,2021-09-23 03:28:51,1174.03104038709,321.628437522334,-38.7,2.65385600237201,4.99737546546393,1.28686428622219,NA,NA,1,483846 483808 483815 483888,4,483808 483815 483888,3,-84.0072247333112,45.5365418487302
312,-2147483002,A69-1601-63846,VPS-005,2021-09-23 03:49:53,1179.32822900748,325.424571022115,-38.7,0.779878633667801,1.6155182555814,1.67579488446108,NA,NA,6,483846 483808 483815 483884 480027 483871 480026,7,483808 483815 483884 480027 483871,5,-84.007156912707,45.5365760030125
313,-2147482973,A69-1601-63846,VPS-005,2021-09-23 04:00:52,1180.11038469779,327.667709575948,-38.7,0.785808351441084,3.94440491251071,1.91343641550739,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071468980388,45.536596185399
314,-2147482944,A69-1601-63846,VPS-005,2021-09-23 04:11:47,1178.89710101422,321.245950977405,-38.7,1.42575453927494,2.94076292982214,0.928685298815256,NA,NA,5,483846 483808 483884 480027 483888 483871,6,483808 483884 480027 483888 483871,5,-84.0071624339121,45.5365384060839
315,-2147482912,A69-1601-63846,VPS-005,2021-09-23 04:22:34,1172.65859555186,320.974614755846,-38.7,2.66566430128601,6.51377128561523,1.49059295654297,NA,NA,1,483846 483808 483815 483888,4,483808 483815 483888,3,-84.0072423047738,45.536535966316
316,-2147482878,A69-1601-63846,VPS-005,2021-09-23 04:33:07,1180.29480003353,325.270774227387,-38.7,0.789382756860293,2.24841131332183,1.18744339612781,NA,NA,9,483846 483808 483815 483884 480027 483888 480026,7,483808 483815 483884 480027 483888,5,-84.0071445378735,45.5365746189799
317,-2147482824,A69-1601-63846,VPS-005,2021-09-23 04:54:10,1187.64064760292,325.585912974408,-38.7,4.76055819596775,9.39942280109129,6.09660148620605,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0070504897708,45.5365774524944
318,-2147482794,A69-1601-63846,VPS-005,2021-09-23 05:05:10,1178.72026749309,324.1164864348,-38.7,0.783658298302364,0.367075661396189,0.997904212087976,NA,NA,6,483846 483808 483815 483884 480027 483871 480026 483868,8,483808 483815 483884 480027 483871,5,-84.0071646968409,45.5365642337072
319,-2147482764,A69-1601-63846,VPS-005,2021-09-23 05:16:08,1178.15113187334,321.181800128112,-38.7,1.05994267777966,2.96121278669658,1.80118866157103,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071719844804,45.5365378290792
320,-2147482735,A69-1601-63846,VPS-005,2021-09-23 05:27:01,1175.99848256272,323.810028826557,-38.7,1.0630685179966,2.37769331479653,1.90699422643115,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.007199543622,45.5365614770545
321,-2147482700,A69-1601-63846,VPS-005,2021-09-23 05:37:44,1176.71155848951,323.47222256673,-38.7,0.795480541001251,1.77126450277734,1.41229875786191,NA,NA,9,483846 483808 483884 483815 483888 480027 483871,7,483808 483884 483815 483888 480027,5,-84.0071904143227,45.5365584374699
322,-2147482670,A69-1601-63846,VPS-005,2021-09-23 05:48:08,1171.98496773567,332.399593523615,-38.7,4.87242499260316,10.4329609872709,6.9969892511986,NA,NA,1,483846 483808 483884 483888,4,483808 483884 483888,3,-84.0072509251298,45.5366387624701
323,-2147482643,A69-1601-63846,VPS-005,2021-09-23 05:57:52,1170.16812070153,332.595327121408,-38.7,2.77622084511175,11.7712741363738,6.66366040384198,NA,NA,3,483846 483808 483884 483888 483871 483868,6,483808 483884 483888 483871 483868,5,-84.0072741859571,45.5366405240248
324,-2147482614,A69-1601-63846,VPS-005,2021-09-23 06:08:18,1176.09025066688,325.228069797425,-38.7,0.794211379634011,2.51311010371048,1.76089689910184,NA,NA,9,483846 483808 483884 483815 483888 480027,6,483808 483884 483815 483888 480027,5,-84.0071983682166,45.5365742358229
325,-2147482558,A69-1601-63846,VPS-005,2021-09-23 06:28:43,1180.1106612254,324.652717068134,-38.7,1.73150796488539,1.83133265051203,2.1988394388992,NA,NA,3,483846 483808 483815 480027 483888,5,483808 483815 480027 483888,4,-84.0071468956072,45.5365690580722
326,-2147482499,A69-1601-63846,VPS-005,2021-09-23 06:48:04,1178.53264305611,321.671823843204,-38.7,1.05924569950742,2.47073878058828,1.52827626265803,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071670998642,45.5365422379589
327,-2147482472,A69-1601-63846,VPS-005,2021-09-23 06:57:28,1179.38417561985,323.65496568043,-38.7,0.851035204447272,1.13724040076778,1.07406017463013,NA,NA,7,483846 483808 483815 483884 480027 480026,6,483808 483815 483884 480027 480026,5,-84.0071561970775,45.536560081014
328,-2147482444,A69-1601-63846,VPS-005,2021-09-23 07:07:12,1179.32826394395,324.339635640931,-38.7,0.791938826443033,0.995581604768508,1.93596778340625,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.007156912657,45.5365662413309
329,-2147482413,A69-1601-63846,VPS-005,2021-09-23 07:17:38,1181.09265204905,325.464396784633,-38.7,1.05643435769278,3.04404583173202,2.33155368332342,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071343230007,45.5365763608876
330,-2147482323,A69-1601-63846,VPS-005,2021-09-23 07:48:02,1175.73571717913,319.528648855662,-38.7,1.46460283342809,5.29927255466961,2.26366519927979,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0072029093103,45.5365229555012
331,-2147482219,A69-1601-63846,VPS-005,2021-09-23 08:24:34,1177.46044862259,326.655516162988,-38.7,0.89252863233588,2.67310816941644,1.63458896279044,NA,NA,6,483846 483815 483888 480027 483871 483868,6,483815 483888 480027 483871 483868,5,-84.0071808252238,45.5365870788916
332,-2147482162,A69-1601-63846,VPS-005,2021-09-23 08:43:45,1178.51466009992,327.224567954269,-38.7,2.02505705912389,3.09268342370371,1.44970417022705,NA,NA,1,483846 483815 483884 480027,4,483815 483884 480027,3,-84.0071673280737,45.536592198653
333,-2147482136,A69-1601-63846,VPS-005,2021-09-23 08:54:15,1178.47149571904,325.356884296266,-38.7,0.790951662168083,1.22647753234088,0.83100923716322,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071678813827,45.5365753942226
334,-2147482078,A69-1601-63846,VPS-005,2021-09-23 09:15:06,1186.12213105732,315.57441660026,-38.7,22.3917409042493,11.5607217860125,0.273466136212335,NA,NA,1,483846 483884 483888 483829,4,483884 483888 483829,3,-84.0070699349568,45.5364873746889
335,-2147482046,A69-1601-63846,VPS-005,2021-09-23 09:25:50,1175.34142375456,324.22176888384,-38.7,1.02119872139036,3.01350978214908,1.55087458133014,NA,NA,2,483846 483808 483884 483815 483871,5,483808 483884 483815 483871,4,-84.0072079557156,45.536565181842
336,-2147482015,A69-1601-63846,VPS-005,2021-09-23 09:36:15,1179.83099164448,328.013698188519,-38.7,1.1450796266634,4.1494947362997,2.01277735051941,NA,NA,4,483846 483815 483884 483888 480027,5,483815 483884 483888 480027,4,-84.007150474948,45.5365992984959
337,-2147481985,A69-1601-63846,VPS-005,2021-09-23 09:46:01,1179.36682392178,325.343299501451,-38.7,1.0497118053131,1.57600140015386,2.11074457549243,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071564186108,45.5365752717639
338,-2147481927,A69-1601-63846,VPS-005,2021-09-23 10:06:29,1180.12542045221,325.625366372802,-38.7,0.788318053911854,2.31450400674929,1.91563366267227,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.007146706289,45.5365778094585
339,-2147481864,A69-1601-63846,VPS-005,2021-09-23 10:28:05,1179.47314638845,323.624220296723,-38.7,0.790508483821701,1.23090307038686,1.8539158612648,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071550580073,45.5365598043602
340,-2147481836,A69-1601-63846,VPS-005,2021-09-23 10:38:27,1182.47107825004,322.42072760814,-38.7,1.04939600073321,4.46039219877436,2.65335266731894,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071166763133,45.5365489751834
341,-2147481813,A69-1601-63846,VPS-005,2021-09-23 10:48:10,1179.00304416081,323.798929070881,-38.7,0.791228502012105,0.731639284651884,1.27551209117502,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071610766028,45.5365613764194
342,-2147481786,A69-1601-63846,VPS-005,2021-09-23 10:58:33,1175.4749910189,346.397009915838,-38.7,4.64863622266119,22.4462973507285,14.5198106770641,NA,NA,1,483846 483808 483884 483888,4,483808 483884 483888,3,-84.0072062377254,45.5367647030344
343,-2147481761,A69-1601-63846,VPS-005,2021-09-23 11:08:17,1178.36710088126,323.797440985931,-38.7,2.08697072512333,0.338898697120604,0.23341178894043,NA,NA,1,483846 483815 483884 483888,4,483815 483884 483888,3,-84.0071692185049,45.5365613631934
344,-2147481731,A69-1601-63846,VPS-005,2021-09-23 11:18:40,1178.67686034006,324.361262378468,-38.7,0.782139005533717,0.393868314099041,1.7608124850931,NA,NA,6,483846 483808 483815 483884 480027 483868,6,483808 483815 483884 480027 483868,5,-84.007165252488,45.5365664360843
345,-2147481704,A69-1601-63846,VPS-005,2021-09-23 11:28:25,1176.4030833159,323.340472946271,-38.7,1.06115757608357,2.10664340984408,0.97888095298709,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071943637387,45.5365572521338
346,-2147481648,A69-1601-63846,VPS-005,2021-09-23 11:48:43,1179.84510211672,324.625112599861,-38.7,0.788941003742436,1.56952013798687,1.6207637723167,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071502955376,45.5365688097702
347,-2147481589,A69-1601-63846,VPS-005,2021-09-23 12:09:37,1174.38958538933,322.430965822268,-38.7,2.04705789487225,4.31528917159122,0.971674919128418,NA,NA,1,483846 483815 483888 483868,4,483815 483888 483868,3,-84.0072201426206,45.5365490693708
