,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
323,-2147482653,A69-1601-63888,VPS-003,2021-09-23 05:53:46,1002.68905255599,1003.66274727697,-37.8,1.4209182804625,2.23877474804432,1.4767979740384,NA,NA,2,483888 483884 480026 480027 483868,5,483884 480026 480027 483868,4,-84.0094183986659,45.5426784554453
324,-2147482630,A69-1601-63888,VPS-003,2021-09-23 06:02:58,1001.51863228042,1001.62575873715,-37.8,3.81899971446804,2.73703565474738,1.37387039128945,NA,NA,3,483888 483884 480026 483871 483868,5,483884 480026 483871 483868,4,-84.0094333850403,45.5426601277102
325,-2147482604,A69-1601-63888,VPS-003,2021-09-23 06:12:17,1001.90066255326,1003.58760797497,-37.8,2.64933787774595,1.50899076641048,0.582695007324219,NA,NA,1,483888 483884 480026 483846,4,483884 480026 483846,3,-84.0094284934185,45.5426777793844
326,-2147482577,A69-1601-63888,VPS-003,2021-09-23 06:21:54,1001.98974766191,1005.86089849883,-37.8,0.992221869824334,2.24836378652023,1.34792451315637,NA,NA,5,483888 483884 480026 483871 480027 483829 483868,7,483884 480026 483871 480027 483829,5,-84.0094273527402,45.5426982332422
327,-2147482548,A69-1601-63888,VPS-003,2021-09-23 06:32:04,999.470261000649,1001.79486985141,-37.8,0.782476885573732,2.5916656778767,1.79470214258809,NA,NA,7,483888 483884 480026 483808 483871 483829,6,483884 480026 483808 483871 483829,5,-84.0094596129151,45.5426616492834
328,-2147482519,A69-1601-63888,VPS-003,2021-09-23 06:41:22,997.778043688918,1003.41228369254,-37.8,1.44993739670047,2.83341188691661,2.42674350738525,NA,NA,1,483888 483884 480026 483808,4,483884 480026 483808,3,-84.0094812805102,45.5426762019089
329,-2147482492,A69-1601-63888,VPS-003,2021-09-23 06:50:57,1000.19772679993,1003.63563561438,-37.8,1.06078790631528,0.617702963058027,0.879908617108277,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0094502982542,45.5426782115141
330,-2147482461,A69-1601-63888,VPS-003,2021-09-23 07:01:02,1001.1339689909,1003.25460505843,-37.8,0.924555934432233,1.10834868738064,1.03423218729101,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094383103646,45.5426747832031
331,-2147482434,A69-1601-63888,VPS-003,2021-09-23 07:10:11,999.649788683722,1000.85487551497,-37.8,0.838076091535318,3.42405321584118,2.1912568913181,NA,NA,8,483888 483884 483808 483846 483871 483829 483868,7,483884 483808 483846 483871 483829,5,-84.0094573141955,45.5426531917148
332,-2147482406,A69-1601-63888,VPS-003,2021-09-23 07:19:25,1000.82421553471,1002.55805187876,-37.8,0.922250819132971,1.64213582195154,1.18267930883482,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.00944227653,45.5426685159888
333,-2147482349,A69-1601-63888,VPS-003,2021-09-23 07:38:38,1002.44289144375,1004.48348951823,-37.8,1.7621807872352,1.95981117331976,0.972544780983885,NA,NA,3,483888 483884 480026 483846 483871,5,483884 480026 483846 483871,4,-84.0094215505732,45.542685840048
334,-2147482319,A69-1601-63888,VPS-003,2021-09-23 07:49:11,999.767037103251,1002.34516432936,-37.8,1.05691404028584,1.96924362582559,1.5363271966175,NA,NA,4,483888 483884 480026 483808 483846,5,483884 480026 483808 483846,4,-84.0094558129174,45.5426666005404
335,-2147482267,A69-1601-63888,VPS-003,2021-09-23 08:08:20,999.390698139521,1004.73207497818,-37.8,0.796175954923931,1.2512769979963,1.08938545093367,NA,NA,9,483888 483884 480026 483808 483846 483871,6,483884 480026 483808 483846 483871,5,-84.0094606316621,45.5426880766916
336,-2147482241,A69-1601-63888,VPS-003,2021-09-23 08:17:27,1000.38697744133,1001.34156659119,-37.8,2.63068930607558,2.83056965857163,2.26378440856934,NA,NA,1,483888 483884 480026 483846,4,483884 480026 483846,3,-84.0094478750412,45.542657570702
337,-2147482215,A69-1601-63888,VPS-003,2021-09-23 08:26:38,1001.65333063943,1004.05665875492,-37.8,1.06072962606253,1.15048934947317,1.44495921642732,NA,NA,4,483888 483884 480026 483808 483846,5,483884 480026 483808 483846,4,-84.0094316603196,45.5426819996543
338,-2147482185,A69-1601-63888,VPS-003,2021-09-23 08:35:58,999.924309318169,1003.45587953734,-37.8,0.793983899115842,0.922198765368749,0.925614846029139,NA,NA,9,483888 483884 480026 483808 483846 483871 480027,7,483884 480026 483808 483846 483871,5,-84.0094537991633,45.5426765941646
339,-2147482158,A69-1601-63888,VPS-003,2021-09-23 08:45:35,998.341824040017,1000.51495119896,-37.8,0.78807615538541,4.24852549113022,2.74942771193877,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094740617092,45.5426501332548
340,-2147482133,A69-1601-63888,VPS-003,2021-09-23 08:55:46,1000.13236881901,1002.78732585216,-37.8,1.05853740700546,1.43244001510175,0.998871133390161,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094511351152,45.5426705788744
341,-2147482106,A69-1601-63888,VPS-003,2021-09-23 09:05:07,998.593970826295,1001.12047575462,-37.8,1.77930091347804,3.60024236004717,2.72258138861689,NA,NA,3,483888 483884 483808 483846 483871,5,483884 483808 483846 483871,4,-84.009470833159,45.5426555814431
342,-2147482080,A69-1601-63888,VPS-003,2021-09-23 09:14:44,998.693172916514,998.770139464846,-37.8,1.77341634498333,5.69635396766705,3.37008526668237,NA,NA,3,483888 483884 483808 483846 483871,5,483884 483808 483846 483871,4,-84.0094695629436,45.5426344343682
343,-2147482049,A69-1601-63888,VPS-003,2021-09-23 09:24:56,997.597846084471,998.500834506994,-37.8,1.04772535222556,6.37223631982103,3.71371414580127,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094835877834,45.5426320113027
344,-2147482021,A69-1601-63888,VPS-003,2021-09-23 09:34:18,1000.5373586425,1002.44100312219,-37.8,0.920071075953368,1.72877067108492,1.03815444688908,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094459495204,45.5426674628467
345,-2147481992,A69-1601-63888,VPS-003,2021-09-23 09:43:59,997.934800764229,998.796012889381,-37.8,1.77096851276666,5.95802544981993,3.45976285912492,NA,NA,3,483888 483884 483808 483846 483871,5,483884 483808 483846 483871,4,-84.0094792733321,45.5426346671617
346,-2147481963,A69-1601-63888,VPS-003,2021-09-23 09:54:18,1000.3999207023,1003.63752762642,-37.8,0.793257342230439,0.542948989765571,1.11127348149187,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094477093105,45.5426782285373
347,-2147481932,A69-1601-63888,VPS-003,2021-09-23 10:03:54,997.928078992632,998.189311860362,-37.8,1.13859360733592,6.5131432354061,3.06960677898279,NA,NA,4,483888 483808 480026 483846 483871,5,483808 480026 483846 483871,4,-84.0094793593968,45.5426292083887
348,-2147481906,A69-1601-63888,VPS-003,2021-09-23 10:14:02,1000.16046960124,1014.02302216836,-37.8,2.78851556020883,9.85963163987829,2.29191780090332,NA,NA,1,483888 483884 483808 483871,4,483884 483808 483871,3,-84.0094507753017,45.5427716716885
349,-2147481851,A69-1601-63888,VPS-003,2021-09-23 10:32:47,999.010346688447,1001.20614064564,-37.8,2.00852987498403,3.32051521005889,1.39581946490031,NA,NA,2,483888 483808 480026 483871 483868,5,483808 480026 483871 483868,4,-84.0094655017756,45.5426563522109
350,-2147481771,A69-1601-63888,VPS-003,2021-09-23 11:04:01,1002.33188974297,1006.82853394678,-37.8,0.79987174828358,3.22419632508297,1.26587392415334,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094229718571,45.5427069395098
351,-2147481747,A69-1601-63888,VPS-003,2021-09-23 11:14:03,999.939680840231,1003.54245509493,-37.8,1.05672001900567,0.846555459681894,1.23495852985273,NA,NA,4,483888 483884 480026 483808 483846,5,483884 480026 483808 483846,4,-84.0094536023423,45.5426773731254
352,-2147481714,A69-1601-63888,VPS-003,2021-09-23 11:25:05,1002.49962066559,1004.18200890715,-37.8,0.924386539858049,1.99126823703257,0.812232836256018,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094208241988,45.5426831274857
353,-2147481683,A69-1601-63888,VPS-003,2021-09-23 11:36:06,1001.35247123192,1004.62410371524,-37.8,1.46833321752217,0.958700591763259,0.66257459984601,NA,NA,2,483888 483808 480026 483846 483829,5,483808 480026 483846 483829,4,-84.009435512601,45.5426871052226
354,-2147481655,A69-1601-63888,VPS-003,2021-09-23 11:47:05,1001.68304622729,1001.80731951941,-37.8,1.14716525629359,2.63815412405221,1.71116256443968,NA,NA,3,483888 483884 483808 480026 483868,5,483884 483808 480026 483868,4,-84.0094312798411,45.5426617612971
355,-2147481623,A69-1601-63888,VPS-003,2021-09-23 11:58:00,1012.03580251349,1007.3816454383,-37.8,5.25193710253758,11.9665735576062,1.65116786956787,NA,NA,1,483888 483884 480026 483871,4,483884 480026 483871,3,-84.0092987203368,45.5427119160125
356,-2147481594,A69-1601-63888,VPS-003,2021-09-23 12:08:48,1001.25799432812,1003.61571541977,-37.8,1.45087066183422,0.931995795240576,0.878095626831055,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094367223108,45.5426780322817
357,-2147481534,A69-1601-63888,VPS-003,2021-09-23 12:29:29,1000.86697966601,1001.08832339676,-37.8,2.02415642591685,3.10200359629627,2.28273868560791,NA,NA,1,483888 483808 480026 483871,4,483808 480026 483871,3,-84.0094417289695,45.5426552921541
358,-2147481514,A69-1601-63888,VPS-003,2021-09-23 12:38:38,995.859041036883,1003.97029213561,-37.8,1.44524827991998,4.65361752936968,3.28373908996582,NA,NA,1,483888 483884 480026 480027,4,483884 480026 480027,3,-84.0095058519271,45.5426812225631
359,-2147481487,A69-1601-63888,VPS-003,2021-09-23 12:47:55,997.980055187382,1001.69870207864,-37.8,1.05179414326688,3.53517759635164,2.70011095329704,NA,NA,4,483888 483884 480026 483808 483846,5,483884 480026 483808 483846,4,-84.009478693895,45.5426607840142
360,-2147481243,A69-1601-63888,VPS-003,2021-09-23 14:17:53,998.572541738215,1001.53186532629,-37.8,1.4417950282618,3.27181831376708,2.84481048583984,NA,NA,1,483888 483884 480026 483808,4,483884 480026 483808,3,-84.0094711075437,45.5426592829074
361,-2147481186,A69-1601-63888,VPS-003,2021-09-23 14:37:03,1000.09648139339,1001.54359934132,-37.8,1.4439801935414,2.65804204439774,2.89797782897949,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094515946274,45.5426593884853
362,-2147481161,A69-1601-63888,VPS-003,2021-09-23 14:46:11,1002.25001992666,1006.80242388168,-37.8,1.46008946027741,3.15680121977065,2.88867950439453,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094240201404,45.5427067045856
363,-2147481111,A69-1601-63888,VPS-003,2021-09-23 15:04:51,995.876946161376,995.110088955023,-37.8,1.41459628620949,10.1746635305454,4.65374052624722,NA,NA,3,483888 483808 480026 483846 483868,5,483808 480026 483846 483868,4,-84.0095056225906,45.5426015031706
364,-2147481083,A69-1601-63888,VPS-003,2021-09-23 15:14:39,1001.37673935653,1001.57882003317,-37.8,1.44564954035429,2.73236376505507,2.95913219451904,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094352018741,45.542659705381
365,-2147480917,A69-1601-63888,VPS-003,2021-09-23 16:12:32,1000.24317290596,1002.58269772618,-37.8,1.44557781787814,1.60884462987906,3.02481651306152,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094497163509,45.5426687377394
366,-2147480831,A69-1601-63888,VPS-003,2021-09-23 16:41:35,1018.96560184451,1012.9992232209,-37.8,21.133094703481,20.460500383367,3.45504284110683,NA,NA,1,483888 480026 483871 483868,4,480026 483871 483868,3,-84.0092099890986,45.5427624598325
367,-2147480749,A69-1601-63888,VPS-003,2021-09-23 17:10:05,1002.36758471555,1009.38586470787,-37.8,1.46443734291211,5.53775547732629,2.41732597351074,NA,NA,1,483888 483884 480026 483808,4,483884 480026 483808,3,-84.0094225147967,45.5427299490105
368,-2147480693,A69-1601-63888,VPS-003,2021-09-23 17:29:27,999.910062470157,1005.68589725398,-37.8,1.45103112490619,1.63014232390155,1.1286735534668,NA,NA,1,483888 483884 480026 483808,4,483884 480026 483808,3,-84.0094539815841,45.542696658677
369,-2147480662,A69-1601-63888,VPS-003,2021-09-23 17:40:11,1001.09333420002,1008.57909722857,-37.8,0.799855013220643,4.44819417916575,2.3552266092014,NA,NA,9,483888 483884 480026 483808 483846 483871,6,483884 480026 483808 483846 483871,5,-84.0094388306512,45.5427226901494
370,-2147480633,A69-1601-63888,VPS-003,2021-09-23 17:50:36,1002.13067895888,1007.11410860288,-37.8,1.15470182238334,3.36189726875965,2.04372633243226,NA,NA,3,483888 483884 480026 483808 483868,5,483884 480026 483808 483868,4,-84.0094255482128,45.5427095089592
371,-2147480605,A69-1601-63888,VPS-003,2021-09-23 18:00:25,994.512077963739,1005.15869629467,-37.8,2.62360118396116,6.07735338022099,3.85940074920654,NA,NA,1,483888 483884 480026 483846,4,483884 480026 483846,3,-84.0095230988097,45.5426919151818
372,-2147480522,A69-1601-63888,VPS-003,2021-09-23 18:30:22,1002.26708965191,1003.2459369733,-37.8,0.786353772952599,1.98646550459525,1.72265887739959,NA,NA,6,483888 483884 483808 480026 483871 480027,6,483884 483808 480026 483871 480027,5,-84.0094238015915,45.5426747052095
373,-2147480493,A69-1601-63888,VPS-003,2021-09-23 18:39:47,999.211154789248,1000.44985265579,-37.8,2.70814414909097,3.93939472595981,2.724289894104,NA,NA,1,483888 483884 483808 483871,4,483884 483808 483871,3,-84.0094629305758,45.5426495475343
374,-2147480467,A69-1601-63888,VPS-003,2021-09-23 18:49:34,1001.93491290345,1003.28646483816,-37.8,1.44593933412246,1.67772740761023,1.70791149139404,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094280548692,45.5426750698587
375,-2147480438,A69-1601-63888,VPS-003,2021-09-23 19:00:05,1000.94058408775,1006.70973455015,-37.8,1.06037135974773,2.57670798228305,1.21988866315822,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094407865088,45.5427058706194
376,-2147480410,A69-1601-63888,VPS-003,2021-09-23 19:10:04,999.091492837483,1001.21370301004,-37.8,2.05087686944656,3.27788369704757,1.93500518798828,NA,NA,1,483888 483808 480026 483846,4,483808 480026 483846,3,-84.0094644627594,45.5426564202531
377,-2147480381,A69-1601-63888,VPS-003,2021-09-23 19:20:59,1000.31577137344,1002.42299193026,-37.8,0.786785237095791,1.75712878370555,2.26348760882954,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094487867813,45.5426673007917
378,-2147480347,A69-1601-63888,VPS-003,2021-09-23 19:31:48,997.08433795086,1000.15904014177,-37.8,1.13581511948222,5.27334623588186,2.68621324676011,NA,NA,4,483888 483808 480026 483871 483846,5,483808 480026 483871 483846,4,-84.0094901628806,45.5426469309524
379,-2147480316,A69-1601-63888,VPS-003,2021-09-23 19:42:24,1001.20204091977,1005.18686025589,-37.8,1.05737968458633,1.2313034209289,1.25895083902144,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094374387491,45.5426921686067
380,-2147480286,A69-1601-63888,VPS-003,2021-09-23 19:52:33,1001.48217480642,1006.03418443992,-37.8,1.0593443081347,2.10361260531751,1.08183596081928,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094338518379,45.5426997923781
381,-2147480260,A69-1601-63888,VPS-003,2021-09-23 20:01:48,998.891733768157,1001.28561736145,-37.8,1.04709586087569,3.30613682386973,2.48441002033086,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094670205261,45.5426570672999
382,-2147480231,A69-1601-63888,VPS-003,2021-09-23 20:11:16,997.944733064382,1005.35770042009,-37.8,0.913600004045473,2.82561339356314,1.54546462246245,NA,NA,7,483888 483884 480026 483808 483871 483868,6,483884 480026 483808 483871 483868,5,-84.0094791461839,45.5426937057336
383,-2147480201,A69-1601-63888,VPS-003,2021-09-23 20:21:08,1001.29638201732,1004.00074353856,-37.8,1.05509041837807,0.805864911808565,0.772245808377368,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094362307838,45.5426814965597
384,-2147480171,A69-1601-63888,VPS-003,2021-09-23 20:31:51,1000.13693246704,1004.76930821673,-37.8,4.92094063303153,0.705488788814041,0.724196434020996,NA,NA,1,483888 483884 483808 483846,4,483884 483808 483846,3,-84.0094510766805,45.5426884116968
385,-2147480144,A69-1601-63888,VPS-003,2021-09-23 20:42:13,1000.20520247093,1007.78524770135,-37.8,1.14272363443186,3.62840601468709,2.10573269125969,NA,NA,3,483888 483884 483808 480026 483868,5,483884 483808 480026 483868,4,-84.009450202532,45.5427155475147
386,-2147480114,A69-1601-63888,VPS-003,2021-09-23 20:51:55,1000.0050366716,1006.74542576653,-37.8,0.792972396615164,2.62461415946028,1.22022391592091,NA,NA,9,483888 483884 480026 483808 483871 483846,6,483884 480026 483808 483871 483846,5,-84.0094527655091,45.5427061917505
387,-2147480061,A69-1601-63888,VPS-003,2021-09-23 21:11:58,1005.17376383051,1011.07280028719,-37.8,2.08987552261987,8.3319160075009,2.86686420440674,NA,NA,1,483888 483808 480026 483846,4,483808 480026 483846,3,-84.0093865836928,45.5427451271435
388,-2147480034,A69-1601-63888,VPS-003,2021-09-23 21:22:17,1000.43062204158,1003.68040299177,-37.8,1.05254294361426,0.495272036226883,0.782002770253098,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094473162024,45.542678614307
389,-2147480009,A69-1601-63888,VPS-003,2021-09-23 21:31:53,998.370728441804,1003.65121379242,-37.8,0.787091493270494,2.19960366278446,0.956538355238773,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094736916203,45.5426783516764
390,-2147479982,A69-1601-63888,VPS-003,2021-09-23 21:42:03,998.397485694663,1003.9305498304,-37.8,4.97041920781126,2.12439060946214,1.74009799957275,NA,NA,1,483888 483884 480026 483871,4,483884 480026 483871,3,-84.0094733490143,45.5426808649934
391,-2147479957,A69-1601-63888,VPS-003,2021-09-23 21:51:20,1000.36794169017,1001.85484508251,-37.8,1.43570357425872,2.31894318041558,1.58190727233887,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094481187795,45.5426621889087
392,-2147479934,A69-1601-63888,VPS-003,2021-09-23 22:00:51,999.629135103071,1003.36585477983,-37.8,1.04960324842505,1.19121260331517,1.2976785711818,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094575786512,45.5426757841697
393,-2147479879,A69-1601-63888,VPS-003,2021-09-23 22:21:46,1000.73110497365,1001.34717621646,-37.8,0.784139149246018,2.83112845330574,1.84347101380391,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094434687436,45.5426576211742
394,-2147479848,A69-1601-63888,VPS-003,2021-09-23 22:32:35,1000.7075111555,1001.79731426539,-37.8,2.01053039034992,2.38055903012557,0.522732734680176,NA,NA,1,483888 483808 480026 483871,4,483808 480026 483871,3,-84.0094437708443,45.5426616712768
395,-2147479821,A69-1601-63888,VPS-003,2021-09-23 22:43:10,1001.88334672451,1004.4943525628,-37.8,0.789608650941884,1.4128024607239,0.927899079686285,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094287151314,45.5426859377896
396,-2147479790,A69-1601-63888,VPS-003,2021-09-23 22:53:19,1002.38051109631,1003.30041008387,-37.8,0.788123081888688,2.06402592515565,1.0003891204453,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094223493134,45.5426751953292
397,-2147479765,A69-1601-63888,VPS-003,2021-09-23 23:02:34,998.582810382567,1006.27594486551,-37.8,0.912126505382458,2.8539169083525,2.7881954879449,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094709760751,45.5427019676099
398,-2147479706,A69-1601-63888,VPS-003,2021-09-23 23:21:53,997.477936927101,1006.67160091446,-37.8,0.829699977564317,3.9298865711939,2.41415973532059,NA,NA,8,483888 483884 480026 483808 483846 483868,6,483884 480026 483808 483846 483868,5,-84.0094851231725,45.5427055275093
399,-2147479676,A69-1601-63888,VPS-003,2021-09-23 23:32:35,999.647583462249,1003.93533922334,-37.8,1.14154326260722,0.892096603174102,1.00120911739787,NA,NA,4,483888 483808 480026 483846 483871,5,483808 480026 483846 483871,4,-84.009457342434,45.5426809080876
400,-2147479649,A69-1601-63888,VPS-003,2021-09-23 23:42:54,1000.98362496426,1004.79804446667,-37.8,0.789028155226432,0.787956779532387,0.5307702195899,NA,NA,9,483888 483884 480026 483808 483846 483871,6,483884 480026 483808 483846 483871,5,-84.0094402354057,45.5426886702496
401,-2147479622,A69-1601-63888,VPS-003,2021-09-23 23:52:31,997.26628966189,1005.33077617371,-37.8,0.82666850091654,3.44379363835758,2.67740838690124,NA,NA,8,483888 483884 483808 480026 483846 483868,6,483884 483808 480026 483846 483868,5,-84.0094878331534,45.5426934634812
402,-2147483639,A69-1601-63888,VPS-003,2021-09-24 00:02:43,1001.03852200291,1004.28667040405,-37.8,0.788103201907,0.542917989889181,0.475702475506602,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094395324906,45.5426840691779
403,-2147483615,A69-1601-63888,VPS-003,2021-09-24 00:12:04,999.164429602907,1006.96018366691,-37.8,1.1357913063986,3.0974143157205,2.74636667826243,NA,NA,3,483888 483884 483808 480026 483868,5,483884 483808 480026 483868,4,-84.0094635288681,45.5427081240273
404,-2147483590,A69-1601-63888,VPS-003,2021-09-24 00:21:43,998.272813684323,1005.3682458015,-37.8,1.13371725253705,2.5366760203898,1.87772553209171,NA,NA,3,483888 483884 480026 483808 483868,5,483884 480026 483808 483868,4,-84.0094749453526,45.5426938006162
405,-2147483561,A69-1601-63888,VPS-003,2021-09-24 00:31:58,998.595486149587,1000.74504014092,-37.8,0.781480383340099,3.92254321042231,1.55370620709237,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094708137553,45.5426522034732
406,-2147483535,A69-1601-63888,VPS-003,2021-09-24 00:41:25,1002.31178750995,1002.65003989816,-37.8,0.786322339991714,2.35819646530748,0.718044486974677,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094232292712,45.5426693436447
407,-2147483508,A69-1601-63888,VPS-003,2021-09-24 00:51:17,1000.24494370103,1002.21742135123,-37.8,0.784534937240427,1.96980638430062,0.799277262300951,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094496936773,45.542665451177
408,-2147483483,A69-1601-63888,VPS-003,2021-09-24 01:01:58,1000.15489131327,1003.04603445494,-37.8,0.785158619364531,1.17779755906015,1.07716561080755,NA,NA,9,483888 483884 480026 483808 483846 483871,6,483884 480026 483808 483846 483871,5,-84.0094508467312,45.5426729065967
409,-2147483455,A69-1601-63888,VPS-003,2021-09-24 01:12:18,1000.16716943181,1005.89231294898,-37.8,0.912177521531743,1.75624879952326,2.25843819749067,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.009450689518,45.5426985158955
410,-2147483428,A69-1601-63888,VPS-003,2021-09-24 01:21:56,1000.02570038045,1004.34617379657,-37.8,0.78680196976913,0.513997456290684,0.511406870339377,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094525009256,45.5426846045585
411,-2147483400,A69-1601-63888,VPS-003,2021-09-24 01:32:10,1000.74261933864,1004.2457230869,-37.8,0.78739593784999,0.246308525159644,0.464187921736661,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094433213063,45.5426837007561
412,-2147483374,A69-1601-63888,VPS-003,2021-09-24 01:41:34,1001.10473644891,1003.15736140579,-37.8,1.04714746111554,1.17478284877376,0.474103506577685,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0094386846659,45.5426739082565
413,-2147483347,A69-1601-63888,VPS-003,2021-09-24 01:51:20,999.107365958309,1002.88437565697,-37.8,0.783437445590627,1.90118308545497,1.12347435860373,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094642595189,45.5426714520764
414,-2147483321,A69-1601-63888,VPS-003,2021-09-24 02:01:50,999.238313079891,1003.26217340856,-37.8,1.04591818514113,1.56089628649223,0.190076496410497,NA,NA,4,483888 483884 480026 483808 483846,5,483884 480026 483808 483846,4,-84.0094625828385,45.5426748512996
415,-2147483296,A69-1601-63888,VPS-003,2021-09-24 02:11:46,997.091580014279,1002.91973670415,-37.8,0.822308086278734,3.63821204711861,2.51023015284732,NA,NA,8,483888 483884 480026 483808 483846 483868,6,483884 480026 483808 483846 483868,5,-84.0094900701678,45.5426717702307
416,-2147483265,A69-1601-63888,VPS-003,2021-09-24 02:22:36,999.867199934077,1005.6588774778,-37.8,0.788164283922001,1.62150526181444,0.538383440348221,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094545304074,45.5426964155674
417,-2147483235,A69-1601-63888,VPS-003,2021-09-24 02:33:14,1000.50448169096,1003.58990196727,-37.8,0.785623336753357,0.57964231036729,0.78955176404371,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094463704842,45.5426778000269
418,-2147483205,A69-1601-63888,VPS-003,2021-09-24 02:43:27,998.666814595768,1005.54589551573,-37.8,0.786812745078047,2.29908342835388,0.884924331388591,NA,NA,9,483888 483884 480026 483808 483871 483846 483868,7,483884 480026 483808 483871 483846,5,-84.0094699004607,45.5426953990146
419,-2147483179,A69-1601-63888,VPS-003,2021-09-24 02:52:51,998.747063578933,1005.15935090681,-37.8,1.04792947167151,2.02040080089382,1.1482491591433,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094688729303,45.5426919210921
420,-2147483150,A69-1601-63888,VPS-003,2021-09-24 03:02:36,1000.13304528906,1003.31399204465,-37.8,1.04751755389484,0.93425470604063,0.864566843165712,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094511264533,45.5426753175365
421,-2147483096,A69-1601-63888,VPS-003,2021-09-24 03:22:59,999.861572611569,1008.06311458651,-37.8,1.13500556416185,3.94694402554477,3.70474897650981,NA,NA,3,483888 483884 483808 480026 483868,5,483884 483808 480026 483868,4,-84.0094546024618,45.5427180476131
422,-2147483037,A69-1601-63888,VPS-003,2021-09-24 03:44:16,1000.87291753534,1003.36938952489,-37.8,1.04635128930726,0.879264317028258,0.549416503958724,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0094416529355,45.542675815973
423,-2147483009,A69-1601-63888,VPS-003,2021-09-24 03:54:15,1002.00531162698,1005.78451513613,-37.8,1.44267576418625,2.20203162140389,0.542044639587402,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094271534553,45.5426975459853
