,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1642,-2147479852,A69-1604-32406,NA,2021-09-23 22:30:48,1856.99305850686,489.64682405555,-20,4.8662343463372,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984805658097,45.538053084924
1643,-2147479846,A69-1604-32406,NA,2021-09-23 22:32:54,1854.42620566737,486.35766815898,-20,4.81121426894132,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985134355102,45.5380234939782
1644,-2147479836,A69-1604-32406,NA,2021-09-23 22:36:48,1861.12747912306,491.284085658317,-20,4.93998127951441,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998427629066,45.5380678110473
1645,-2147479830,A69-1604-32406,NA,2021-09-23 22:38:52,1857.55903100796,488.859956412768,-20,4.87157498199956,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984733209216,45.5380460044058
1646,-2147479822,A69-1604-32406,NA,2021-09-23 22:42:19,1857.6752782441,488.325264640517,-20,4.87101800088026,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984718335201,45.5380411933869
1647,-2147479816,A69-1604-32406,NA,2021-09-23 22:43:58,1856.09977194149,490.048183196444,-20,4.85261349199656,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984920020456,45.5380566972408
1648,-2147479812,A69-1604-32406,NA,2021-09-23 22:45:13,1861.32344565229,487.284306711558,-20,4.92595344397845,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984251270991,45.5380318228943
1649,-2147479808,A69-1604-32406,NA,2021-09-23 22:46:55,1852.04400166812,486.055795000342,-20,4.77095281546109,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985439358829,45.5380207807989
1650,-2147479800,A69-1604-32406,NA,2021-09-23 22:49:24,1846.87229666678,483.853424485684,-20,4.68014594195975,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986101540906,45.5380009713296
1651,-2147479796,A69-1604-32406,NA,2021-09-23 22:51:01,1854.09162733049,488.712720985701,-20,4.81428009229565,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985177150781,45.5380446839172
1652,-2147479791,A69-1604-32406,NA,2021-09-23 22:53:09,1848.42991390372,484.698162411541,-20,4.70778150007788,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985902101414,45.5380085699433
1653,-2147479785,A69-1604-32406,NA,2021-09-23 22:55:21,1854.93930774221,489.143914511449,-20,4.82940405169856,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985068612947,45.5380485625307
1654,-2147479774,A69-1604-32406,NA,2021-09-23 22:59:30,1847.91794943848,484.074734202414,-20,4.69685008383135,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985967660054,45.5380029612867
1655,-2147479768,A69-1604-32406,NA,2021-09-23 23:01:48,1845.55975692059,484.137323399268,-20,4.65988971072947,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986269583099,45.5380035272969
1656,-2147479759,A69-1604-32406,NA,2021-09-23 23:04:41,1852.01190862678,486.162030954829,-20,4.76974369432047,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985443465919,45.5380217366935
1657,-2147479754,A69-1604-32406,NA,2021-09-23 23:06:53,1853.32261960161,483.932801455254,-20,4.78169980348063,NA,0,NA,NA,1,483815 483808 483846,3,483815 483808 483846,3,-83.9985275691747,45.538001677653
1658,-2147479747,A69-1604-32406,NA,2021-09-23 23:09:20,1853.38756150491,486.297503322214,-20,4.79197874539804,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985267335898,45.5380229539194
1659,-2147479742,A69-1604-32406,NA,2021-09-23 23:10:51,1844.51011990113,484.24658745312,-20,4.64335495557506,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986403968352,45.5380045116703
1660,-2147479735,A69-1604-32406,NA,2021-09-23 23:12:34,1850.52833322064,485.020907579531,-20,4.74109282800688,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985633430941,45.5380114712768
1661,-2147479730,A69-1604-32406,NA,2021-09-23 23:14:05,1854.3435530436,486.566078451491,-20,4.8080914753975,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985144933652,45.538025369246
1662,-2147479726,A69-1604-32406,NA,2021-09-23 23:15:51,1852.2392896789,486.248673718755,-20,4.77303383124222,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985414352349,45.5380225159815
1663,-2147479718,A69-1604-32406,NA,2021-09-23 23:17:37,1853.6650247632,487.647749806581,-20,4.80139417133741,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998523178817,45.5380351023885
1664,-2147479712,A69-1604-32406,NA,2021-09-23 23:20:18,1855.88975384353,487.28826178071,-20,4.83550472251426,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984946957756,45.538031865175
1665,-2147479704,A69-1604-32406,NA,2021-09-23 23:22:43,1855.98125813802,486.886137816288,-20,4.83519906506022,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984935249301,45.5380282469623
1666,-2147479696,A69-1604-32406,NA,2021-09-23 23:26:18,1848.41450687587,485.751064463443,-20,4.70971727770225,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985904055766,45.5380180434219
1667,-2147479689,A69-1604-32406,NA,2021-09-23 23:27:46,1855.72576317529,488.29101390717,-20,4.83652005041445,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.99849679363,45.5380408876135
1668,-2147479682,A69-1604-32406,NA,2021-09-23 23:30:18,1855.88402490979,487.704234530555,-20,4.83651019853959,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984947683974,45.5380356078864
1669,-2147479675,A69-1604-32406,NA,2021-09-23 23:33:06,1853.82144488604,487.106347643188,-20,4.8007702496569,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985211770815,45.5380302309444
1670,-2147479658,A69-1604-32406,NA,2021-09-23 23:39:00,1847.61633324198,485.708046993612,-20,4.69623243478379,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986006248312,45.5380176573446
1671,-2147479654,A69-1604-32406,NA,2021-09-23 23:40:40,1849.88161641358,486.772590781268,-20,4.7362061583539,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985716201006,45.5380272327916
1672,-2147479641,A69-1604-32406,NA,2021-09-23 23:46:07,1853.63325355489,488.618006096531,-20,4.80320281958658,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985235838991,45.538043832284
1673,-2147479631,A69-1604-32406,NA,2021-09-23 23:49:08,1851.62820658325,487.801516477456,-20,4.76766229224744,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985492563568,45.5380364883924
1674,-2147479624,A69-1604-32406,NA,2021-09-23 23:51:56,1865.04931439788,493.386790642738,-20,5.00873123729192,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998377413249,45.5380867252251
1675,-2147479618,A69-1604-32406,NA,2021-09-23 23:53:48,1852.06545336463,487.44385073256,-20,4.7729084349987,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985436588174,45.5380332697694
1676,-2147479613,A69-1604-32406,NA,2021-09-23 23:55:54,1853.49714342806,489.045028725977,-20,4.80224631740272,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985253258015,45.5380476745762
1677,-2147479603,A69-1604-32406,NA,2021-09-23 23:58:02,1848.50393217541,486.936103829554,-20,4.71412264892863,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998589258593,45.5380287056751
1678,-2147483640,A69-1604-32406,NA,2021-09-24 00:02:33,1853.5880240687,487.871328832048,-20,4.798495699504,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985241642832,45.5380371141295
1679,-2147483635,A69-1604-32406,NA,2021-09-24 00:04:40,1849.7944537461,487.0723902455,-20,4.73472488194004,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998572735542,45.5380299303361
1680,-2147483623,A69-1604-32406,NA,2021-09-24 00:08:57,1859.30405800173,489.770660099773,-20,4.89821004100516,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984509773753,45.5380541962897
1681,-2147483617,A69-1604-32406,NA,2021-09-24 00:11:18,1859.2443810591,491.99624699403,-20,4.90654659180666,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998451737527,45.5380742210255
1682,-2147483610,A69-1604-32406,NA,2021-09-24 00:14:22,1857.50199560131,489.523814211729,-20,4.86766885468389,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984740499955,45.5380519775199
1683,-2147483595,A69-1604-32406,NA,2021-09-24 00:19:44,1855.65824031496,487.743654736473,-20,4.83028483874964,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984976590957,45.538035962846
1684,-2147483592,A69-1604-32406,NA,2021-09-24 00:21:10,1856.81585336873,488.202724415221,-20,4.85075078056875,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984828371313,45.5380400918916
1685,-2147483586,A69-1604-32406,NA,2021-09-24 00:23:34,1856.59573822707,486.279300018504,-20,4.83925291967468,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984856586759,45.5380227861993
1686,-2147483571,A69-1604-32406,NA,2021-09-24 00:28:34,1859.34809053894,489.093151768505,-20,4.89506352894771,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984504148063,45.5380481003712
1687,-2147483562,A69-1604-32406,NA,2021-09-24 00:31:24,1847.50675858991,485.501065142275,-20,3.34664760925267,NA,0.723933380137448,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998602028096,45.5380157951639
1688,-2147483558,A69-1604-32406,NA,2021-09-24 00:32:52,1849.10569772155,486.013963433937,-20,4.71811846373942,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985815556631,45.538020408007
1689,-2147483553,A69-1604-32406,NA,2021-09-24 00:35:25,1863.93859218305,493.843239657679,-20,3.51009264679213,NA,1.40980894529719,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983916332646,45.5380908334916
1690,-2147483545,A69-1604-32406,NA,2021-09-24 00:38:19,1855.96671783409,488.984457696768,-20,4.83941921685636,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998493707425,45.5380471265607
1691,-2147483530,A69-1604-32406,NA,2021-09-24 00:43:25,1854.58839991784,487.281972630037,-20,4.81002462160535,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985113572909,45.5380318101857
1692,-2147483526,A69-1604-32406,NA,2021-09-24 00:45:20,1855.29608020778,488.620458931757,-20,4.82678158161693,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985022943757,45.5380438523144
1693,-2147483506,A69-1604-32406,NA,2021-09-24 00:52:14,1856.36353221682,488.919243164246,-20,4.84486873297011,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984886270408,45.5380465393071
1694,-2147483485,A69-1604-32406,NA,2021-09-24 01:01:26,1856.30767140552,490.087992833375,-20,4.84841372351794,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984893401949,45.5380570551715
1695,-2147483474,A69-1604-32406,NA,2021-09-24 01:05:47,1859.04429570762,488.202239720791,-20,4.8846406429433,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984543059184,45.5380400847869
1696,-2147483470,A69-1604-32406,NA,2021-09-24 01:06:56,1862.51946236423,490.254277457996,-20,4.94979628509468,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984098090181,45.5380585436523
1697,-2147483460,A69-1604-32406,NA,2021-09-24 01:10:03,1851.51610772747,487.201343172973,-20,4.75939678537557,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985506926254,45.5380310884852
1698,-2147483452,A69-1604-32406,NA,2021-09-24 01:13:00,1859.37208677215,489.046555529588,-20,3.46442251258277,NA,0.183170766102681,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984501076592,45.5380476810931
1699,-2147483446,A69-1604-32406,NA,2021-09-24 01:15:32,1852.37158614621,487.180205798105,-20,4.77269138989685,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985397397947,45.5380308972563
1700,-2147483442,A69-1604-32406,NA,2021-09-24 01:17:20,1862.97017655696,490.40817618562,-20,3.49617441206551,NA,1.1877824458504,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984040381569,45.5380599277942
1701,-2147483432,A69-1604-32406,NA,2021-09-24 01:20:15,1854.62881727497,489.427186093357,-20,3.409155060277,NA,1.11410901227182,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985108360754,45.5380511116405
1702,-2147483419,A69-1604-32406,NA,2021-09-24 01:25:34,1854.40017446859,488.699439093528,-20,4.81091049030594,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985137647074,45.5380445640355
1703,-2147483413,A69-1604-32406,NA,2021-09-24 01:28:10,1861.99694636908,489.717958105876,-20,4.93804608383953,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998416499846,45.5380537187789
1704,-2147483398,A69-1604-32406,NA,2021-09-24 01:32:30,1858.47190848817,488.703716963506,-20,4.87625430879611,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984616334328,45.5380445975212
1705,-2147483391,A69-1604-32406,NA,2021-09-24 01:34:57,1858.17571400966,490.099684546013,-20,4.8771686807173,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984654232267,45.5380571580694
1706,-2147483385,A69-1604-32406,NA,2021-09-24 01:37:29,1855.74832239339,487.619763395096,-20,4.82762741104914,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984965059726,45.5380348480262
1707,-2147483381,A69-1604-32406,NA,2021-09-24 01:39:15,1860.44279389687,489.054627012309,-20,4.90944791442839,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984363991557,45.5380477523948
1708,-2147483372,A69-1604-32406,NA,2021-09-24 01:42:01,1858.8507607482,490.453198722191,-20,4.88930534718754,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984567798394,45.5380603379727
1709,-2147483367,A69-1604-32406,NA,2021-09-24 01:43:47,1859.97990953559,488.789883791919,-20,4.90063189771333,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984423260268,45.5380453709457
1710,-2147483362,A69-1604-32406,NA,2021-09-24 01:45:29,1855.50235799319,487.800976989739,-20,4.82409258845527,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984996547894,45.538036478793
1711,-2147483356,A69-1604-32406,NA,2021-09-24 01:48:00,1857.33017661901,488.770613698599,-20,4.85743153342286,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984762511489,45.5380452008286
1712,-2147483352,A69-1604-32406,NA,2021-09-24 01:49:41,1861.38200388935,488.142332694464,-20,4.92058184655665,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984243758566,45.5380395428892
1713,-2147483336,A69-1604-32406,NA,2021-09-24 01:55:25,1852.40995670151,486.742560622054,-20,3.39114206527708,NA,0.140517921614619,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985392492903,45.5380269595078
1714,-2147483331,A69-1604-32406,NA,2021-09-24 01:57:04,1854.42676166957,488.097448200783,-20,4.80760028872762,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985134253562,45.5380391476049
1715,-2147483326,A69-1604-32406,NA,2021-09-24 01:59:20,1858.74293265046,488.208772914869,-20,4.87753999451932,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984581643213,45.5380401439406
1716,-2147483315,A69-1604-32406,NA,2021-09-24 02:03:53,1851.5857931516,487.474407368642,-20,4.75945590524155,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985497999536,45.5380335452883
1717,-2147483311,A69-1604-32406,NA,2021-09-24 02:05:40,1858.59838445274,489.621001302494,-20,3.45307778228167,NA,0.519600925960233,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984600125262,45.5380528506083
1718,-2147483305,A69-1604-32406,NA,2021-09-24 02:08:29,1855.57287629938,485.507524322439,-20,4.81510378148907,NA,0,NA,NA,1,483815 483808 483846,3,483815 483808 483846,3,-83.9984987559357,45.5380158434234
1719,-2147483301,A69-1604-32406,NA,2021-09-24 02:10:23,1849.87454709691,488.466695346902,-20,4.73614763860389,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985717076705,45.5380424754636
1720,-2147483288,A69-1604-32406,NA,2021-09-24 02:14:37,1850.21121959033,483.841059375084,-20,3.38187120338388,NA,1.51871363254236,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985674052126,45.5380008560091
1721,-2147483280,A69-1604-32406,NA,2021-09-24 02:16:57,1852.43600508386,486.63507048531,-20,4.76912375114085,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985389159746,45.5380259923362
1722,-2147483276,A69-1604-32406,NA,2021-09-24 02:18:57,1851.48610910812,486.351787985015,-20,4.75279771952868,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985510781811,45.5380234446703
1723,-2147483271,A69-1604-32406,NA,2021-09-24 02:20:40,1851.98064741402,485.302248840606,-20,3.40560068359115,NA,2.04265162518321,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985447483314,45.5380140008636
1724,-2147483266,A69-1604-32406,NA,2021-09-24 02:22:13,1860.18507797587,488.594190048813,-20,4.90172270314494,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984396995558,45.538043609943
1725,-2147483259,A69-1604-32406,NA,2021-09-24 02:24:01,1848.80435013931,486.708527518151,-20,4.71160375202009,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985854126741,45.538026657697
1726,-2147483255,A69-1604-32406,NA,2021-09-24 02:25:55,1861.69250354762,489.904916617519,-20,2.85374448453618,NA,3.23693729029453,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984203973632,45.53805540131
1727,-2147483251,A69-1604-32406,NA,2021-09-24 02:27:12,1849.76745697061,486.907331888307,-20,4.72751577964443,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985730814737,45.5380284452606
1728,-2147483247,A69-1604-32406,NA,2021-09-24 02:29:01,1856.93936807687,487.934413729464,-20,4.84619504749537,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984812562162,45.538037677621
1729,-2147483232,A69-1604-32406,NA,2021-09-24 02:34:25,1853.43355181007,485.153740556969,-20,3.41191617422862,NA,1.30740835490663,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985261467597,45.5380126628862
1730,-2147483227,A69-1604-32406,NA,2021-09-24 02:35:55,1855.89613200676,487.436481145145,-20,4.82713377815828,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984946138557,45.5380331987672
1731,-2147483221,A69-1604-32406,NA,2021-09-24 02:37:36,1849.20426756342,487.24207679534,-20,4.71964127302867,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985802915236,45.538031457806
1732,-2147483217,A69-1604-32406,NA,2021-09-24 02:38:59,1855.07012196482,487.290570662174,-20,4.81317282484304,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985051896886,45.5380318869553
1733,-2147483213,A69-1604-32406,NA,2021-09-24 02:41:13,1855.37260477358,489.020723292616,-20,4.825060600214,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985013139165,45.538047453589
1734,-2147483204,A69-1604-32406,NA,2021-09-24 02:43:49,1850.81301474172,487.179522405906,-20,4.74465558459897,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985596945086,45.5380308930121
1735,-2147483199,A69-1604-32406,NA,2021-09-24 02:46:54,1843.65991953398,482.999252964667,-20,3.31372343302498,NA,1.27419161001575,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986512842705,45.5379932898393
1736,-2147483190,A69-1604-32406,NA,2021-09-24 02:49:56,1853.7421864712,487.728625097538,-20,4.79335193455395,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985221907586,45.5380358299673
1737,-2147483181,A69-1604-32406,NA,2021-09-24 02:52:43,1852.10927606526,486.808750306812,-20,4.76348396104601,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985430988513,45.5380275554156
1738,-2147483173,A69-1604-32406,NA,2021-09-24 02:54:31,1855.1334156997,488.515794063495,-20,4.81873051205269,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985043771864,45.5380429107945
1739,-2147483170,A69-1604-32406,NA,2021-09-24 02:56:27,1869.37029821134,495.551212673336,-20,5.08175091407388,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983220869007,45.5381061941805
1740,-2147483164,A69-1604-32406,NA,2021-09-24 02:57:49,1858.67164681423,488.167550579393,-20,4.87425742473104,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984590770811,45.5380397731316
1741,-2147483159,A69-1604-32406,NA,2021-09-24 03:00:00,1857.07108151856,488.377321775818,-20,4.84917930346431,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984795690864,45.5380416625131
1742,-2147483152,A69-1604-32406,NA,2021-09-24 03:02:21,1860.11736084213,487.500354550527,-20,3.47746447764086,NA,1.11139517514643,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9984405684737,45.5380337682691
1743,-2147483142,A69-1604-32406,NA,2021-09-24 03:06:33,1866.00068621955,494.271176449631,-20,5.01986021619438,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983652310625,45.5380946812825
1744,-2147483136,A69-1604-32406,NA,2021-09-24 03:08:35,1857.34412677461,488.831573709098,-20,4.85521853589123,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984760724354,45.5380457492976
1745,-2147483130,A69-1604-32406,NA,2021-09-24 03:10:24,1856.99574274971,489.052343386506,-20,4.85046168629097,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984805324831,45.5380477360957
1746,-2147483125,A69-1604-32406,NA,2021-09-24 03:12:21,1853.33430134636,487.534073655005,-20,4.78541015241603,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985274133358,45.5380340799952
1747,-2147483118,A69-1604-32406,NA,2021-09-24 03:13:49,1854.25092141581,488.861553068471,-20,4.80547650829983,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985156753428,45.5380460228349
1748,-2147483114,A69-1604-32406,NA,2021-09-24 03:16:24,1845.24319505336,484.857890351057,-20,3.33179580713358,NA,1.48773174732922,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986310100714,45.5380100109641
1749,-2147483105,A69-1604-32406,NA,2021-09-24 03:19:22,1856.22257131893,489.90263472581,-20,4.84131023806312,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984904300735,45.5380553875212
1750,-2147483100,A69-1604-32406,NA,2021-09-24 03:21:56,1855.76137349592,488.747461610654,-20,4.82902323329985,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998496336906,45.5380449944466
1751,-2147483094,A69-1604-32406,NA,2021-09-24 03:23:53,1860.50171523314,493.609671018425,-20,4.92630291089956,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984356367696,45.5380887362161
1752,-2147483090,A69-1604-32406,NA,2021-09-24 03:25:21,1862.85048490175,490.742023839259,-20,3.51520357907384,NA,1.92255459446319,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9984055700065,45.5380629317283
1753,-2147483084,A69-1604-32406,NA,2021-09-24 03:27:53,1861.53083835091,489.934184363071,-20,4.9272689720347,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984224671456,45.5380556648457
1754,-2147483076,A69-1604-32406,NA,2021-09-24 03:30:43,1863.56217489186,494.053902126167,-20,4.97810255560048,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983964522468,45.5380927293884
1755,-2147483070,A69-1604-32406,NA,2021-09-24 03:32:43,1866.99917629726,495.000747634705,-20,5.03889773122334,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998352445881,45.5381012443393
1756,-2147483061,A69-1604-32406,NA,2021-09-24 03:35:53,1857.99642008809,489.489320590319,-20,4.86779221578234,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984677198344,45.5380516665558
1757,-2147483053,A69-1604-32406,NA,2021-09-24 03:38:26,1860.98297691203,490.372776845872,-20,4.91991783263768,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984294807611,45.5380596117477
1758,-2147483044,A69-1604-32406,NA,2021-09-24 03:41:17,1859.81000596728,492.705582892548,-20,4.91070679409155,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984444944631,45.5380806025598
1759,-2147483039,A69-1604-32406,NA,2021-09-24 03:43:26,1867.05103302432,492.911762308791,-20,5.03035310807633,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983517856463,45.5380824486818
1760,-2147483032,A69-1604-32406,NA,2021-09-24 03:45:40,1851.26318964361,486.699676846728,-20,3.38490274942076,NA,0.827718763460463,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985539316601,45.538026575064
1761,-2147483014,A69-1604-32406,NA,2021-09-24 03:52:42,1854.41920112593,487.260217234601,-20,3.4179364943606,NA,0.978482186309838,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985135236161,45.5380316146495
1762,-2147482970,A69-1604-32406,NA,2021-09-24 04:07:44,1863.55822493235,490.70964034616,-20,4.9628328575233,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983965087162,45.5380626394819
1763,-2147482965,A69-1604-32406,NA,2021-09-24 04:10:20,1852.55526647515,489.09034688278,-20,4.77808862165839,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998537384772,45.5380480834781
