,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
272,-2147480441,A69-1601-63871,VPS-007,2021-09-22 17:29:52,321.874826313317,830.693323039959,-36.9,1.75518146232989,7.5060334609481,4.05577808909268,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181354829696,45.5411218384495
273,-2147480355,A69-1601-63871,VPS-007,2021-09-22 17:59:25,314.516598271081,827.531187287678,-36.9,1.07009816065851,2.74178285152993,1.39652253512804,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0182296926238,45.5410933800276
274,-2147480324,A69-1601-63871,VPS-007,2021-09-22 18:09:31,317.362500013436,828.625921626371,-36.9,0.799050328296229,3.22198573001718,2.20410610725443,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018193255502,45.5411032326611
275,-2147480300,A69-1601-63871,VPS-007,2021-09-22 18:18:40,321.470188246984,830.468200781879,-36.9,1.75608194452313,7.0580171511129,4.35067873962721,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181406636066,45.5411198125248
276,-2147480275,A69-1601-63871,VPS-007,2021-09-22 18:27:55,316.7800992883,828.52204367125,-36.9,0.799815717509548,2.99700632911763,2.10690737795718,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0182007123603,45.5411022974515
277,-2147480247,A69-1601-63871,VPS-007,2021-09-22 18:37:24,317.283047133343,827.314302491022,-36.9,0.801272224001618,1.97036481556602,1.98903681432923,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181942709803,45.5410914313292
278,-2147480219,A69-1601-63871,VPS-007,2021-09-22 18:47:18,316.088091013213,826.258424070955,-36.9,0.804165471658244,0.779886226838637,2.13001854699841,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182095696065,45.5410819299228
279,-2147480189,A69-1601-63871,VPS-007,2021-09-22 18:58:05,315.412368595951,817.216644586405,-36.9,0.845570181442508,8.39085091043161,1.62032731856261,NA,NA,8,483871 483868 480026 483888 483829 483846,6,483868 480026 483888 483829 483846,5,-84.0182182088471,45.5410005761175
280,-2147480130,A69-1601-63871,VPS-007,2021-09-22 19:18:33,315.744616809219,826.828475898722,-36.9,0.803454741670239,1.44296048223011,1.77078166005238,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0182139682124,45.5410870586099
281,-2147480101,A69-1601-63871,VPS-007,2021-09-22 19:29:27,316.893151277381,826.274337683577,-36.9,0.802924527608386,0.872449122254121,1.73148109355918,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181992617177,45.5410820738948
282,-2147480070,A69-1601-63871,VPS-007,2021-09-22 19:40:12,314.73433673994,822.326136840895,-36.9,0.803173631433694,3.63148334709575,2.04503902318047,NA,NA,6,483871 483884 483868 480026 483829 483846,6,483884 483868 480026 483829 483846,5,-84.0182268974373,45.5410465479556
283,-2147480037,A69-1601-63871,VPS-007,2021-09-22 19:50:40,314.042948422606,825.077821569737,-36.9,2.09989364160678,2.41313115345469,1.39355659484863,NA,NA,1,483871 483884 483868 483829,4,483884 483868 483829,3,-84.0182357537533,45.5410713054767
284,-2147480010,A69-1601-63871,VPS-007,2021-09-22 20:00:33,320.789624095921,827.011816177681,-36.9,0.799141551815846,4.61793741718983,2.59472224138796,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181493726931,45.5410887131446
285,-2147479924,A69-1601-63871,VPS-007,2021-09-22 20:31:25,318.304029425442,827.855794529746,-36.9,0.799586804751418,2.98561733862235,1.95799724871876,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018181199177,45.5410963043873
286,-2147479834,A69-1601-63871,VPS-007,2021-09-22 21:02:28,315.052501821899,826.763589095708,-36.9,0.804652846340956,1.82208849572427,1.09490352099781,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182228298933,45.5410864741128
287,-2147479775,A69-1601-63871,VPS-007,2021-09-22 21:22:34,319.569245593587,828.712495975552,-36.9,1.76794751499617,4.47168257656954,3.05161947070912,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181650006623,45.5411040137696
288,-2147479743,A69-1601-63871,VPS-007,2021-09-22 21:32:59,327.102169662127,829.760012995107,-36.9,2.64247562424869,11.4920478533695,7.9188346862793,NA,NA,1,483871 483884 480026 483829,4,483884 480026 483829,3,-84.0180685512593,45.541113446088
289,-2147479718,A69-1601-63871,VPS-007,2021-09-22 21:42:46,334.702054516845,832.031183372745,-36.9,4.72609048926143,19.4071407493243,12.2792720794678,NA,NA,1,483871 483884 480026 483888,4,483884 480026 483888,3,-84.0179712461268,45.5411338881734
290,-2147479688,A69-1601-63871,VPS-007,2021-09-22 21:53:17,313.471551783537,823.104852259292,-36.9,0.811566956534478,3.82131506161745,1.66453759298055,NA,NA,9,483871 483884 483868 480026 483829 483888,6,483884 483868 480026 483829 483888,5,-84.018243067091,45.5410535531814
291,-2147479661,A69-1601-63871,VPS-007,2021-09-22 22:03:16,316.027482011796,823.728358706603,-36.9,0.808991749724086,1.85937562082537,0.989305815929619,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0182103421039,45.5410591656756
292,-2147479630,A69-1601-63871,VPS-007,2021-09-22 22:14:13,315.450528130814,826.476101126186,-36.9,0.804674832815617,1.33478052267846,0.946836230144457,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018217733202,45.5410838878395
293,-2147479598,A69-1601-63871,VPS-007,2021-09-22 22:25:04,315.706590285946,825.963797791956,-36.9,1.79022914728426,0.816968827052586,0.848303643893208,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0182144538918,45.5410792786571
294,-2147479567,A69-1601-63871,VPS-007,2021-09-22 22:35:44,318.047523759811,824.129606352343,-36.9,1.78502276226253,2.16653403246768,1.16153980362915,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181844782611,45.5410627778693
295,-2147479537,A69-1601-63871,VPS-007,2021-09-22 22:46:01,317.168718855199,824.562222866704,-36.9,1.78789691091453,1.24405064091882,0.540528761212687,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181957309905,45.5410666694629
296,-2147479480,A69-1601-63871,VPS-007,2021-09-22 23:05:32,319.673623998881,825.927758663903,-36.9,0.803870513504593,3.28581172983071,2.56531374176839,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018163660342,45.5410789582807
297,-2147479421,A69-1601-63871,VPS-007,2021-09-22 23:27:22,318.184521881632,826.703366445866,-36.9,1.06895571845802,2.11764068530513,0.576965739859163,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181827277353,45.5410859353331
298,-2147479389,A69-1601-63871,VPS-007,2021-09-22 23:38:05,322.914990560035,832.131758025245,-36.9,4.92094850955413,9.25543034833353,5.96058368682861,NA,NA,1,483871 483884 480026 483888,4,483884 480026 483888,3,-84.0181221667905,45.5411347817368
299,-2147479359,A69-1601-63871,VPS-007,2021-09-22 23:48:28,318.884371920398,826.553170694168,-36.9,0.802506272893224,2.67090284849958,1.14060623550686,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018173766716,45.5410845846357
300,-2147479329,A69-1601-63871,VPS-007,2021-09-22 23:58:11,319.251298161758,820.656384930458,-36.9,1.46320133882657,5.65701408574166,0.553131103515625,NA,NA,1,483871 483868 480026 483846,4,483868 480026 483846,3,-84.0181690604308,45.5410315288401
301,-2147483623,A69-1601-63871,VPS-007,2021-09-23 00:08:36,318.399924738841,822.462671390266,-36.9,5.1377722595733,3.67147239247054,0.385880470275879,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0181799638354,45.5410477800165
302,-2147483595,A69-1601-63871,VPS-007,2021-09-23 00:18:22,317.809561529943,826.848416754012,-36.9,0.80393380443904,1.91058450408664,1.25469257779421,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181875288925,45.5410872400519
303,-2147483566,A69-1601-63871,VPS-007,2021-09-23 00:28:52,320.810891982597,819.365010087996,-36.9,5.20358479034997,7.5893786986086,1.381516456604,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0181490897744,45.5410199112553
304,-2147483538,A69-1601-63871,VPS-007,2021-09-23 00:38:50,317.28099999836,829.180934823631,-36.9,2.67544486504801,3.73592902229607,2.30705738067627,NA,NA,1,483871 483884 480026 483829,4,483884 480026 483829,3,-84.0181942997942,45.5411082262959
305,-2147483506,A69-1601-63871,VPS-007,2021-09-23 00:49:43,317.632673974995,828.759937014326,-36.9,2.66157169233364,3.43684401933102,1.92880630493164,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181897964071,45.5411044387251
306,-2147483476,A69-1601-63871,VPS-007,2021-09-23 01:00:26,333.150112854243,831.354724601584,-36.9,4.76679098151243,17.7187779057497,11.8410587310791,NA,NA,1,483871 483884 480026 483888,4,483884 480026 483888,3,-84.0179911161294,45.5411278002723
307,-2147483354,A69-1601-63871,VPS-007,2021-09-23 01:41:09,318.466319745652,827.729613673432,-36.9,1.07204561012763,2.9980979033228,1.62749775182273,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181791210518,45.5410951692375
308,-2147483327,A69-1601-63871,VPS-007,2021-09-23 01:52:07,318.171231754741,824.448783105805,-36.9,2.68617188183661,2.07624739274943,0.506162643432617,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181828947613,45.5410656497737
309,-2147483294,A69-1601-63871,VPS-007,2021-09-23 02:02:59,318.219161734668,829.44144390731,-36.9,1.06816380143898,4.29332014536778,2.36095606929147,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181822880225,45.5411105711372
310,-2147483268,A69-1601-63871,VPS-007,2021-09-23 02:13:42,315.229573957243,824.916529330254,-36.9,1.4798765209455,1.33856665299977,1.34730339050293,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0182205600962,45.5410698554217
311,-2147483240,A69-1601-63871,VPS-007,2021-09-23 02:24:05,317.483009089733,821.574380766532,-36.9,2.70616116948262,4.11598616952409,1.37615204373748,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181917026862,45.5410397867505
312,-2147483212,A69-1601-63871,VPS-007,2021-09-23 02:33:47,319.022725635273,823.983628188507,-36.9,1.80224740518481,3.04540099235511,1.29702751653362,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181719916752,45.5410614653889
313,-2147483184,A69-1601-63871,VPS-007,2021-09-23 02:44:09,318.277957307487,832.014588374813,-36.9,1.06573265550585,6.73102421914199,4.01247205564846,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.018181538792,45.5411337229851
314,-2147483130,A69-1601-63871,VPS-007,2021-09-23 03:04:11,325.188093082214,835.683867938762,-36.9,2.6659334173147,13.4087186912891,7.70664215272288,NA,NA,1,483871 483884 483888 483829,4,483884 483888 483829,3,-84.0180930670817,45.5411667439445
315,-2147483101,A69-1601-63871,VPS-007,2021-09-23 03:13:50,314.879830340796,837.908488549248,-36.9,4.8960495744021,12.4548237850304,9.02152061462402,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0182250563558,45.5411867498424
316,-2147483049,A69-1601-63871,VPS-007,2021-09-23 03:33:30,322.089930599973,825.549426832914,-36.9,1.80283387593254,5.68009911691712,2.79328474076686,NA,NA,2,483871 483868 483888 483829 483808,5,483868 483888 483829 483808,4,-84.0181327216723,45.5410755566063
317,-2147482990,A69-1601-63871,VPS-007,2021-09-23 03:53:55,321.224381129654,830.444939147984,-36.9,2.71482556426412,6.86730814060159,4.10735607493202,NA,NA,1,483871 483868 483888 483829,4,483868 483888 483829,3,-84.0181438108661,45.5411196029896
318,-2147482880,A69-1601-63871,VPS-007,2021-09-23 04:32:46,321.504883556475,827.256693953053,-36.9,1.49020819775228,5.37393676273592,3.04655637446933,NA,NA,2,483871 483884 483868 483829 483846,5,483884 483868 483829 483846,4,-84.0181402149209,45.5410909171219
319,-2147482850,A69-1601-63871,VPS-007,2021-09-23 04:43:36,317.991163873682,825.608585336344,-36.9,1.08320922479269,1.58249246766932,2.33824751090759,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181852019472,45.5410760848835
320,-2147482823,A69-1601-63871,VPS-007,2021-09-23 04:54:14,320.111180187505,830.550882306278,-36.9,0.803328803529321,6.22324949261604,4.0643474221819,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.018158064336,45.5411205551247
321,-2147482795,A69-1601-63871,VPS-007,2021-09-23 05:04:26,320.999017172232,828.665720463526,-36.9,1.78780624461469,5.54804634294055,3.34486274661977,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181466939383,45.5411035943031
322,-2147482769,A69-1601-63871,VPS-007,2021-09-23 05:13:48,321.577166620272,828.379306281367,-36.9,0.805836558429875,5.8921692319761,3.09782647731416,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181392909711,45.5411010178632
323,-2147482745,A69-1601-63871,VPS-007,2021-09-23 05:23:30,330.693808207643,830.457309309867,-36.9,5.91819644656198,15.1040830704057,9.23943519592285,NA,NA,1,483871 480026 483846 483808,4,480026 483846 483808,3,-84.0180225652068,45.54111972345
324,-2147482684,A69-1601-63871,VPS-007,2021-09-23 05:43:31,319.912022519774,827.115849065977,-36.9,1.07792618084928,3.83712110561823,2.49315758920071,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181606095616,45.5410896483214
325,-2147482629,A69-1601-63871,VPS-007,2021-09-23 06:03:19,318.745144096715,827.525122765738,-36.9,0.934681826548445,3.05985412714899,2.28392197732042,NA,NA,7,483871 483884 483868 480026 483888 483808,6,483884 483868 480026 483888 483808,5,-84.0181755507274,45.5410933296094
326,-2147482602,A69-1601-63871,VPS-007,2021-09-23 06:13:20,319.819275621052,827.251827273439,-36.9,0.809989963698123,3.81147516931363,2.23709937790538,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181617972726,45.5410908716907
327,-2147482572,A69-1601-63871,VPS-007,2021-09-23 06:24:18,319.551985673539,827.475846972999,-36.9,1.07807245040598,3.68642567355777,2.4662940939416,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181652199382,45.5410928870403
328,-2147482506,A69-1601-63871,VPS-007,2021-09-23 06:45:59,319.67363946344,828.960537739736,-36.9,1.7959916241156,4.72206206804286,3.38271799323297,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181636643578,45.5411062456199
329,-2147482476,A69-1601-63871,VPS-007,2021-09-23 06:56:29,319.180450057424,827.614670059789,-36.9,0.809855986249421,3.45650987306854,2.21457344968061,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181699772369,45.5410941357339
330,-2147482447,A69-1601-63871,VPS-007,2021-09-23 07:06:27,319.980619783318,827.129560333174,-36.9,0.809657457749804,3.90536398254363,2.37492573452628,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018159731268,45.541089771755
331,-2147482414,A69-1601-63871,VPS-007,2021-09-23 07:17:21,320.228684161934,824.380441292354,-36.9,0.934381565834543,3.99334729483967,2.64450779974948,NA,NA,7,483871 483884 483868 480026 483888 483808,6,483884 483868 480026 483888 483808,5,-84.0181565512596,45.5410650368805
332,-2147482350,A69-1601-63871,VPS-007,2021-09-23 07:38:35,320.139490213357,826.779014544686,-36.9,0.803928284772869,3.92756350937857,2.28199083903992,NA,NA,6,483871 483884 483868 480026 483829 483846,6,483884 483868 480026 483829 483846,5,-84.01815769662,45.5410866178848
333,-2147482322,A69-1601-63871,VPS-007,2021-09-23 07:48:28,318.946373610268,827.424994193696,-36.9,0.81001184584192,3.15549687042088,2.02312454225835,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181729740651,45.5410924289022
334,-2147482290,A69-1601-63871,VPS-007,2021-09-23 07:59:12,314.63565738121,824.732664777497,-36.9,2.12506633584917,1.95255277140803,2.7538537979126,NA,NA,1,483871 483884 483868 483829,4,483884 483868 483829,3,-84.0182281642855,45.541068200522
335,-2147482263,A69-1601-63871,VPS-007,2021-09-23 08:09:38,318.20918395557,827.403163054836,-36.9,0.810125909800091,2.58443548622504,1.80969752900371,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018182412939,45.5410922317563
336,-2147482235,A69-1601-63871,VPS-007,2021-09-23 08:19:27,317.297948844676,823.8211242397,-36.9,0.808605390840639,1.9418662247323,1.70015137784478,NA,NA,6,483871 483884 483868 480026 483829 483846,6,483884 483868 480026 483829 483846,5,-84.0181940753098,45.5410600015767
337,-2147482202,A69-1601-63871,VPS-007,2021-09-23 08:30:03,318.156727500109,825.506815493198,-36.9,0.792391035128481,1.74738119740612,1.4296280132909,NA,NA,7,483871 483884 483868 480026 483888 483846,6,483884 483868 480026 483888 483846,5,-84.0181830819456,45.5410751693744
338,-2147482172,A69-1601-63871,VPS-007,2021-09-23 08:40:11,318.433663330702,827.30640410038,-36.9,2.11110789840345,2.6810235590417,2.10046768188477,NA,NA,1,483871 483884 483868 483829,4,483884 483868 483829,3,-84.0181795385923,45.5410913613901
339,-2147482148,A69-1601-63871,VPS-007,2021-09-23 08:49:26,318.914383505608,827.292613952146,-36.9,0.809016767618991,3.05228855756612,1.78041436430117,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181733834792,45.5410912377837
340,-2147482124,A69-1601-63871,VPS-007,2021-09-23 08:58:52,318.846824710423,826.855715517447,-36.9,0.809277262403642,2.76569353561258,1.67854569215381,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181742478876,45.541087306737
341,-2147482097,A69-1601-63871,VPS-007,2021-09-23 09:08:42,316.678545753637,825.502155643112,-36.9,0.794117675298187,0.272596343138731,1.6967687160406,NA,NA,7,483871 483884 483868 480026 483888 483846,6,483884 483868 480026 483888 483846,5,-84.0182020084277,45.5410751259995
342,-2147482065,A69-1601-63871,VPS-007,2021-09-23 09:19:19,320.74241417276,828.894933481233,-36.9,2.72716053204932,5.47478306739251,3.07536125183105,NA,NA,1,483871 483868 483888 483829,4,483868 483888 483829,3,-84.0181499797766,45.5411056563902
343,-2147482036,A69-1601-63871,VPS-007,2021-09-23 09:29:30,319.871959184083,826.63554329683,-36.9,1.07934724062942,3.62892300457522,2.09251132578707,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181611218615,45.5410853267454
344,-2147482006,A69-1601-63871,VPS-007,2021-09-23 09:38:50,320.011257472488,830.450169958342,-36.9,0.802666455927254,6.08289073519398,3.22085380368066,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181593435975,45.5411196488708
345,-2147481978,A69-1601-63871,VPS-007,2021-09-23 09:48:27,319.614875465825,829.573755595829,-36.9,0.804231347640907,5.14577803447491,2.81533245253302,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181644176186,45.5411117629719
346,-2147481948,A69-1601-63871,VPS-007,2021-09-23 09:58:39,316.688661711456,824.746640122253,-36.9,1.80337728378858,0.848481189914867,2.02112996277955,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0182018778497,45.541068328281
347,-2147481921,A69-1601-63871,VPS-007,2021-09-23 10:08:00,319.174961256254,827.443548654577,-36.9,1.79142418123326,3.3524699397252,2.05332377333231,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181700472771,45.5410925960688
348,-2147481865,A69-1601-63871,VPS-007,2021-09-23 10:27:57,319.005412824639,827.530910467216,-36.9,1.79139021125969,3.266341102631,1.99195419195096,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181722182801,45.5410933819385
349,-2147481840,A69-1601-63871,VPS-007,2021-09-23 10:37:28,317.106823549473,827.152297595504,-36.9,1.07876977422074,1.7491642324396,2.19520142406699,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181965271038,45.5410899735223
350,-2147481755,A69-1601-63871,VPS-007,2021-09-23 11:09:14,318.950027608492,825.018354946786,-36.9,1.07918154916093,2.59482504194487,1.73391653352463,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181729239323,45.541070775241
351,-2147481726,A69-1601-63871,VPS-007,2021-09-23 11:19:53,322.643071085999,818.930850785597,-36.9,5.25541123557085,9.09064950187307,1.89173221588135,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.018125630162,45.5410160067034
352,-2147481671,A69-1601-63871,VPS-007,2021-09-23 11:39:37,320.300286214358,827.945411214794,-36.9,1.46945663163088,4.56981702930253,2.41279602050781,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.018155639423,45.5410971126609
353,-2147481644,A69-1601-63871,VPS-007,2021-09-23 11:49:32,319.383854071213,825.892506940649,-36.9,1.07731479965994,2.99390979007125,1.28905253061189,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.018167370478,45.5410786408214
354,-2147481615,A69-1601-63871,VPS-007,2021-09-23 12:00:19,319.177436261354,825.29604396476,-36.9,1.47801624579175,2.77904946893724,1.41310691833496,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0181700126014,45.5410732739619
355,-2147481586,A69-1601-63871,VPS-007,2021-09-23 12:10:51,316.708205190369,826.696969904968,-36.9,1.0807861937241,1.18708199019095,1.51854284905625,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0182016303387,45.5410858763342
356,-2147481558,A69-1601-63871,VPS-007,2021-09-23 12:20:53,318.383679796717,831.652228041689,-36.9,2.66141437822252,6.41542697363733,3.97706031799316,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181801846262,45.5411304627623
357,-2147481501,A69-1601-63871,VPS-007,2021-09-23 12:42:50,317.406957231317,826.106897519937,-36.9,2.69203588090767,1.1430784278286,1.59502029418945,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181926827644,45.5410805678604
358,-2147481069,A69-1601-63871,VPS-007,2021-09-23 15:19:09,318.016162326617,828.563458398457,-36.9,1.47069543060478,3.41662125498202,2.73680686950684,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0181848859851,45.5411026712901
359,-2147481016,A69-1601-63871,VPS-007,2021-09-23 15:38:45,319.361394708905,828.330930589113,-36.9,2.10129259913416,4.0566537075719,2.45487690261365,NA,NA,1,483871 483884 483868 483888,4,483884 483868 483888,3,-84.0181676614349,45.5411005804434
360,-2147480819,A69-1601-63871,VPS-007,2021-09-23 16:45:09,323.374670635336,828.595501874616,-36.9,1.46124836627991,7.60238534772987,3.29351425170898,NA,NA,1,483871 483884 480026 483868,4,483884 480026 483868,3,-84.0181162762008,45.5411029648244
361,-2147480562,A69-1601-63871,VPS-007,2021-09-23 18:17:19,316.329961297084,824.279166971911,-36.9,1.48067241656294,1.27134218643974,1.761794090271,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0182064699601,45.5410641218534
362,-2147480531,A69-1601-63871,VPS-007,2021-09-23 18:28:15,318.62244991039,829.171719623263,-36.9,1.0691501794867,4.24582610749299,3.06914943009886,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181771239832,45.5411081446954
363,-2147480466,A69-1601-63871,VPS-007,2021-09-23 18:49:43,317.947218124088,829.942797231165,-36.9,1.06854060711836,4.65594449483094,3.74783226851882,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181857706614,45.5411150817826
364,-2147480388,A69-1601-63871,VPS-007,2021-09-23 19:19:09,319.105859479035,826.754490068041,-36.9,0.805240056968826,2.95367391052865,2.66732134096369,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181709310913,45.5410863962172
365,-2147480327,A69-1601-63871,VPS-007,2021-09-23 19:39:42,318.849239763562,827.005976484401,-36.9,0.804456153672595,2.84190318542978,2.13111982079366,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181742171745,45.541088658708
366,-2147480261,A69-1601-63871,VPS-007,2021-09-23 20:01:40,317.532858105688,825.93807127907,-36.9,0.806496409271381,1.18884217101175,1.23407858285841,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181910705069,45.5410790489747
367,-2147480226,A69-1601-63871,VPS-007,2021-09-23 20:12:34,319.149520916864,826.385412490709,-36.9,1.0705849578006,2.86481422901353,1.97728875716632,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181703715414,45.5410830754954
368,-2147480195,A69-1601-63871,VPS-007,2021-09-23 20:23:18,316.344264372082,825.585163497512,-36.9,1.07763882309901,0.0753681524968067,1.28480592586737,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0182062886484,45.5410758725323
369,-2147480167,A69-1601-63871,VPS-007,2021-09-23 20:33:45,317.695217591894,829.659608948525,-36.9,1.06706483820306,4.30784902160191,2.79178132187531,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181889968582,45.5411125335578
370,-2147480137,A69-1601-63871,VPS-007,2021-09-23 20:43:36,317.170620227397,825.097782148553,-36.9,0.808011439266448,0.884021140094914,0.782754937847126,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181957073924,45.5410714881434
371,-2147480108,A69-1601-63871,VPS-007,2021-09-23 20:54:14,317.947897964018,829.067102485883,-36.9,1.06695835577209,3.84053976819055,3.05866560473309,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.018185760737,45.5411072027459
372,-2147480056,A69-1601-63871,VPS-007,2021-09-23 21:13:55,316.259208102731,829.103856135824,-36.9,0.802570588518941,3.55904705433761,2.23814832544325,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182073826137,45.5411075317808
373,-2147480027,A69-1601-63871,VPS-007,2021-09-23 21:23:46,318.030344308962,829.722111478113,-36.9,0.800199709932995,4.47764292940297,2.75069301522365,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018184706014,45.5411130962505
