,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
272,-2147481582,A69-1601-63868,MBU-002,2021-09-24 12:22:31,-102.056316961485,1083.39514933068,-4.3,4.65349319411376,8.04957208935881,4.62758541107178,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235640274191,45.5433949735595
273,-2147481559,A69-1601-63868,MBU-002,2021-09-24 12:32:01,-107.392009177575,1080.44242096896,-4.3,3.37903739611014,3.50954159457248,1.99878975608043,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236323412097,45.5433683980254
274,-2147481532,A69-1601-63868,MBU-002,2021-09-24 12:41:59,-88.5518000859658,1086.46270429747,-4.3,5.34372603783872,21.8501252842094,12.6413106918335,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0233911166698,45.5434225950113
275,-2147481501,A69-1601-63868,MBU-002,2021-09-24 12:52:51,-91.2145953645711,1084.78947862953,-4.3,3.3882541598848,18.9765224941408,10.2843251660465,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234252085189,45.5434075360544
276,-2147481467,A69-1601-63868,MBU-002,2021-09-24 13:03:34,-101.611819181554,1081.74634047019,-4.3,3.32398031780449,8.51824533483415,4.26338341338871,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235583321709,45.5433801391601
277,-2147481437,A69-1601-63868,MBU-002,2021-09-24 13:13:56,-104.371351411451,1079.51403758208,-4.3,3.34895576654241,6.53582310942584,2.93937817073944,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235936613489,45.5433600497213
278,-2147481413,A69-1601-63868,MBU-002,2021-09-24 13:23:38,-86.1219714667414,1086.16976669498,-4.3,3.32414904787472,24.2036409538786,12.9679603066027,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233600034472,45.543419963107
279,-2147481383,A69-1601-63868,MBU-002,2021-09-24 13:33:58,-92.1134967636602,1082.81851173166,-4.3,2.44878136207919,17.9629901803778,8.29411356033692,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234367140402,45.5433898009376
280,-2147481358,A69-1601-63868,MBU-002,2021-09-24 13:43:38,-88.3711652421379,1083.99763180905,-4.3,2.43153429753686,21.7435002761545,10.6095745146997,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233887982636,45.5434004158867
281,-2147481302,A69-1601-63868,MBU-002,2021-09-24 14:03:20,-22.4920390943404,1066.99693147309,-4.3,10.2691755832545,88.9812733968519,51.4671597730717,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0225452183655,45.5432475524467
282,-2147481246,A69-1601-63868,MBU-002,2021-09-24 14:23:53,-92.7042526666705,1083.55351760204,-4.3,2.45525790173106,17.3926500031068,8.06749687451586,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234442799695,45.543396413202
283,-2147481217,A69-1601-63868,MBU-002,2021-09-24 14:34:12,-83.1375016532543,1086.52918075032,-4.3,3.29187960244833,27.2089137757428,14.3178018218844,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233217898063,45.5434232015688
284,-2147481192,A69-1601-63868,MBU-002,2021-09-24 14:43:48,-86.0060472676707,1086.03723925297,-4.3,3.32472918453582,24.2998398094522,12.8254657957642,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233585188098,45.5434187708765
285,-2147481167,A69-1601-63868,MBU-002,2021-09-24 14:53:58,-92.517082542046,1081.84535112971,-4.3,2.44887583743799,17.5799930244867,8.12502790801247,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234418795519,45.5433810443251
286,-2147481109,A69-1601-63868,MBU-002,2021-09-24 15:12:43,-96.230568591436,1083.58296512008,-4.3,4.56681919999962,13.8734542210008,7.94899463653564,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234894324833,45.5433966726159
287,-2147481079,A69-1601-63868,MBU-002,2021-09-24 15:22:39,-93.2208227393904,1081.56034665256,-4.3,2.45552147776646,16.8940161276367,7.88456917249435,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234508899017,45.5433784789031
288,-2147481046,A69-1601-63868,MBU-002,2021-09-24 15:33:28,-87.8645550557787,1081.74765391274,-4.3,2.41861468034345,22.2321205444981,10.495420617073,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233823064116,45.5433801725773
289,-2147481017,A69-1601-63868,MBU-002,2021-09-24 15:44:04,-86.5912811094652,1082.57816457351,-4.3,2.41269965838758,23.4851719804926,11.2000819208499,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233660047188,45.5433876470559
290,-2147480988,A69-1601-63868,MBU-002,2021-09-24 15:54:14,-87.9837777177904,1081.89602918047,-4.3,2.42291433553768,22.1070921758335,10.3211442574414,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233838333186,45.5433815073926
291,-2147480962,A69-1601-63868,MBU-002,2021-09-24 16:03:31,-83.0123364926001,1084.86836460925,-4.3,3.81165353939221,27.1502299066051,13.5869669580872,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0233201834639,45.543408258626
292,-2147480937,A69-1601-63868,MBU-002,2021-09-24 16:13:03,-87.5918292501139,1083.71544930335,-4.3,2.42415377601521,22.50705069432,10.7854119224032,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233788186868,45.543397878176
293,-2147480907,A69-1601-63868,MBU-002,2021-09-24 16:23:02,-88.9669885791733,1082.71188426316,-4.3,2.43520420299938,21.1091317798411,10.0899209127057,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233964245796,45.5433888464854
294,-2147480878,A69-1601-63868,MBU-002,2021-09-24 16:33:57,-90.9744312184158,1081.96256691617,-4.3,2.44611976154343,19.1160517101993,8.97696277759885,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234221270553,45.5433821013874
295,-2147480850,A69-1601-63868,MBU-002,2021-09-24 16:44:45,-87.7828830667218,1082.65467976965,-4.3,2.4253353396978,22.2932890602643,10.6611582942278,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233812626643,45.5433883336395
296,-2147480789,A69-1601-63868,MBU-002,2021-09-24 17:05:24,-88.9191826973722,1082.68725621413,-4.3,2.43066847786059,21.1569422220574,9.85844568070867,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233958123981,45.5433886249701
297,-2147480766,A69-1601-63868,MBU-002,2021-09-24 17:14:31,-85.7354441796973,1085.6638721532,-4.3,2.41525966440287,24.5200385678685,11.802602590421,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233550530635,45.5434154119403
298,-2147480741,A69-1601-63868,MBU-002,2021-09-24 17:23:41,-92.526389804689,1082.70547653633,-4.3,2.45707088580515,17.5497289980503,8.11288473646943,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234420006454,45.54338878326
299,-2147480715,A69-1601-63868,MBU-002,2021-09-24 17:33:00,-90.6877470927798,1083.2696534633,-4.3,2.44547783018492,19.3966361254461,9.09681110897934,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234184591426,45.5433938623035
300,-2147480690,A69-1601-63868,MBU-002,2021-09-24 17:42:34,-99.376301123846,1081.19795733593,-4.3,2.50911417517486,10.8052176284995,4.94870250205568,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235297064244,45.5433752086321
301,-2147480663,A69-1601-63868,MBU-002,2021-09-24 17:52:40,-92.2527546512988,1081.97458239572,-4.3,2.45879222813263,17.8382626293,8.36056921509506,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234384952745,45.5433822074935
302,-2147480637,A69-1601-63868,MBU-002,2021-09-24 18:01:49,-100.222366331134,1080.29443008355,-4.3,2.51987253671245,10.1439642517783,4.82805070996227,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235405377684,45.5433670778405
303,-2147480585,A69-1601-63868,MBU-002,2021-09-24 18:20:34,-93.1678159605686,1081.46417798847,-4.3,2.47126874161736,16.9536603215093,8.3949087764672,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0234502109658,45.5433776137119
304,-2147480559,A69-1601-63868,MBU-002,2021-09-24 18:30:29,-89.4596828513249,1082.00185929687,-4.3,2.44693208038358,20.6283715778573,10.712891675335,NA,NA,6,483868 483871 483829 480026 483884 483888 483846,7,483871 483829 480026 483884 483888,5,-84.0234027316657,45.5433824572894
305,-2147480528,A69-1601-63868,MBU-002,2021-09-24 18:41:16,-100.799190972267,1079.90929008254,-4.3,2.5294290842775,9.68859883823918,5.0510372975051,NA,NA,6,483868 483871 483829 480026 483884 483888,6,483871 483829 480026 483884 483888,5,-84.0235479228065,45.5433636116452
306,-2147480463,A69-1601-63868,MBU-002,2021-09-24 19:01:50,-102.884043138636,1076.74081604872,-4.3,2.51635432776282,9.34234686841022,4.56839177911721,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0235746109869,45.5433351001094
307,-2147480429,A69-1601-63868,MBU-002,2021-09-24 19:12:50,-72.9264061965673,1080.25953172189,-4.3,2.89422873322432,37.2300157940312,19.7847510197323,NA,NA,6,483868 483829 483871 480026 483884 480027,6,483829 483871 480026 483884 480027,5,-84.0231910287983,45.5433668064111
308,-2147480399,A69-1601-63868,MBU-002,2021-09-24 19:23:47,-96.8657605440542,1081.88419683764,-4.3,2.50524425539782,13.2357397040239,7.0108079296305,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234975619452,45.5433813870057
309,-2147480372,A69-1601-63868,MBU-002,2021-09-24 19:34:38,-107.269122936371,1078.90009013553,-4.3,19.5622085566197,4.72705874499681,2.39372253417969,NA,NA,1,483868 480026 483884 483888,4,480026 483884 483888,3,-84.0236307642347,45.5433545211507
310,-2147480343,A69-1601-63868,MBU-002,2021-09-24 19:45:19,-102.132159871211,1081.74976526343,-4.3,2.54392402891538,8.00100461022281,4.2444800439781,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.02356499484,45.5433801691517
311,-2147480313,A69-1601-63868,MBU-002,2021-09-24 19:55:37,-98.0176737525213,1082.30923468514,-4.3,2.51396182749384,12.0648884153322,6.3018917915531,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235123124809,45.5433852094552
312,-2147480283,A69-1601-63868,MBU-002,2021-09-24 20:05:12,-111.428028555001,1080.4344922999,-4.3,2.62192213655929,2.64121487709021,1.32989973894793,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0236840200736,45.5433683202611
313,-2147480252,A69-1601-63868,MBU-002,2021-09-24 20:15:18,-98.063139653834,1082.81743583641,-4.3,2.51674687217579,12.0135194146944,6.5114167286814,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235128957853,45.5433897819063
314,-2147480227,A69-1601-63868,MBU-002,2021-09-24 20:24:27,-99.3182684819205,1083.12868857185,-4.3,3.51724637506666,10.766249763185,6.71176006463474,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235289676852,45.5433925804131
315,-2147480203,A69-1601-63868,MBU-002,2021-09-24 20:33:44,-96.419882007526,1083.45481098855,-4.3,2.50790234651354,13.6768886027347,7.61703867061161,NA,NA,6,483868 483829 483871 480026 483884 483888 483815 480027,8,483829 483871 480026 483884 483888,5,-84.0234918562457,45.5433955192556
316,-2147480178,A69-1601-63868,MBU-002,2021-09-24 20:43:14,-96.1760960432453,1084.02550861968,-4.3,3.47794385074876,13.9627490059782,8.60344324972078,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234887359844,45.5434006544719
317,-2147480153,A69-1601-63868,MBU-002,2021-09-24 20:53:11,-98.4551675193152,1082.77615333455,-4.3,2.52357785630204,11.6211783359438,6.59146905279994,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235179153835,45.5433894098504
318,-2147480125,A69-1601-63868,MBU-002,2021-09-24 21:04:03,-108.243259917032,1082.0959502211,-4.3,2.60789655456769,1.93092652726544,1.97167855605438,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236432447235,45.5433832742458
319,-2147480100,A69-1601-63868,MBU-002,2021-09-24 21:14:43,-92.4532353361018,1085.45724659646,-4.3,2.4867701217294,17.8367370004695,9.79769192975503,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234410700847,45.5434135423333
320,-2147480075,A69-1601-63868,MBU-002,2021-09-24 21:25:02,-102.179124826873,1082.0151623611,-4.3,2.55452289192566,7.92693563690519,4.52015209176412,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0235655967966,45.5433825569788
321,-2147480047,A69-1601-63868,MBU-002,2021-09-24 21:34:36,-97.3921685109887,1082.59567336281,-4.3,2.5194504067207,12.6844084145926,7.00485194653564,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235043038895,45.543387787663
322,-2147480019,A69-1601-63868,MBU-002,2021-09-24 21:44:42,-96.1454146867844,1083.46114232815,-4.3,2.50824095915465,13.9512920318287,7.58912345969563,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234883418637,45.5433955766534
323,-2147479995,A69-1601-63868,MBU-002,2021-09-24 21:53:52,-94.4173318500009,1084.97446716852,-4.3,2.49782880569641,15.8226084267927,8.70815638958773,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234662181397,45.5434091954593
324,-2147479969,A69-1601-63868,MBU-002,2021-09-24 22:03:08,-97.2937476887459,1083.7057439391,-4.3,2.51732890019527,12.8216036085317,7.23030982060004,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235030461556,45.5433977756407
325,-2147479913,A69-1601-63868,MBU-002,2021-09-24 22:22:33,-99.0105275681499,1083.31591824527,-4.3,2.53217589788044,11.0825256075748,6.56415514952622,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0235250276603,45.5433942654913
326,-2147479891,A69-1601-63868,MBU-002,2021-09-24 22:33:22,-101.37003513972,1083.23399978929,-4.3,2.55265168728177,8.7222319515705,5.48241319466699,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0235552396127,45.543393524707
327,-2147479861,A69-1601-63868,MBU-002,2021-09-24 22:43:57,-107.420612199886,1079.8946048942,-4.3,2.79684281674996,3.86543098165334,2.74778038197961,NA,NA,3,483868 483829 483871 480026 483884 483846 483808 483815 480027,9,483829 483871 480026 483884 483846,5,-84.0236327062157,45.5433634690232
328,-2147479835,A69-1601-63868,MBU-002,2021-09-24 22:54:06,-101.482258432839,1082.16256541383,-4.3,2.55821182190391,8.61086724844818,5.29596792740803,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0235566741569,45.5433838843349
329,-2147479784,A69-1601-63868,MBU-002,2021-09-24 23:12:43,-100.560134651313,1082.45215890219,-4.3,2.55522782741326,9.51930250215691,5.8537746173306,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0235448675456,45.5433864913997
330,-2147479759,A69-1601-63868,MBU-002,2021-09-24 23:22:29,-101.445239687238,1081.90458063119,-4.3,2.56107094276873,8.66777539925769,5.37947774470257,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0235561995728,45.543381563184
331,-2147479733,A69-1601-63868,MBU-002,2021-09-24 23:32:57,-101.943606945822,1081.93062743382,-4.3,2.56607743463721,8.16915329685778,5.15210878637778,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.023562580936,45.5433817967512
332,-2147479706,A69-1601-63868,MBU-002,2021-09-24 23:42:51,-105.407525885662,1081.20421402625,-4.3,3.41502257767279,4.90342641897581,3.96780119288505,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236069327748,45.543375255384
333,-2147479679,A69-1601-63868,MBU-002,2021-09-24 23:53:36,-101.955758993198,1082.05369862486,-4.3,2.56610802793596,8.14631646376081,5.50919612094377,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235627368129,45.5433829040609
334,-2147483636,A69-1601-63868,MBU-002,2021-09-25 00:04:05,-104.289732788139,1082.01234916882,-4.3,3.40349968967742,5.82751568314185,4.96457815340604,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023592621905,45.5433825283253
335,-2147483583,A69-1601-63868,MBU-002,2021-09-25 00:24:46,-106.584543599627,1079.99172086725,-4.3,2.62642330891818,4.42094951761328,3.40420973215448,NA,NA,6,483868 483829 480026 483884 483888 483846,6,483829 480026 483884 483888 483846,5,-84.0236220010637,45.5433643441492
336,-2147483555,A69-1601-63868,MBU-002,2021-09-25 00:35:15,-103.040592641034,1082.92638563208,-4.3,4.74251315213443,7.03905595556451,6.44397735595703,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235766294468,45.5433907543163
337,-2147483529,A69-1601-63868,MBU-002,2021-09-25 00:45:11,-102.785059685277,1083.16390437366,-4.3,2.57719106290311,7.30558154842465,5.3698660127576,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235733580296,45.5433928917877
338,-2147483496,A69-1601-63868,MBU-002,2021-09-25 00:56:00,-104.001842682745,1082.94852716472,-4.3,2.58508507481509,6.07921636973732,4.57532944580653,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235889377496,45.5433909520116
339,-2147483464,A69-1601-63868,MBU-002,2021-09-25 01:06:34,-103.813940165974,1083.2104011271,-4.3,3.40197046448424,6.28266166567305,5.06210656950217,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235865323566,45.5433933085115
340,-2147483436,A69-1601-63868,MBU-002,2021-09-25 01:16:41,-104.676515014893,1083.14053058923,-4.3,2.59115764519664,5.41726160817959,4.18427567412648,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0235975769733,45.5433926784866
341,-2147483361,A69-1601-63868,MBU-002,2021-09-25 01:44:50,-104.215428210454,1084.62151452676,-4.3,2.59162161721258,6.16656359790422,4.54838853528981,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0235916763624,45.5434060043207
342,-2147483333,A69-1601-63868,MBU-002,2021-09-25 01:55:01,-106.424558843926,1083.89138980548,-4.3,2.60733214813612,3.83992090381574,3.33752191624123,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236199613648,45.5433994315436
343,-2147483257,A69-1601-63868,MBU-002,2021-09-25 02:24:09,-105.21998813098,1085.70401865497,-4.3,4.18857056864249,5.7083420856796,5.00841001691867,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0236045416204,45.5434157425224
344,-2147483231,A69-1601-63868,MBU-002,2021-09-25 02:33:28,-107.81980410416,1084.53863405522,-4.3,2.61956267578073,2.9083852950584,3.0626999015577,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236378281436,45.5434052528849
345,-2147483204,A69-1601-63868,MBU-002,2021-09-25 02:43:03,-108.428480593076,1084.3951960788,-4.3,2.62495749678507,2.36147769275078,2.83237910578537,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236456215726,45.5434039613385
346,-2147483178,A69-1601-63868,MBU-002,2021-09-25 02:53:11,-109.178894664386,1084.27185074162,-4.3,3.46258606256006,1.80686545899848,2.83318088330891,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236552299151,45.5434028503488
347,-2147483155,A69-1601-63868,MBU-002,2021-09-25 03:02:25,-110.377215421656,1084.27613696598,-4.3,2.64020088271148,1.60121020778979,2.4133055314525,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236705737349,45.5434028870053
348,-2147483126,A69-1601-63868,MBU-002,2021-09-25 03:11:50,-110.764280069659,1084.37868275471,-4.3,2.64568714582322,1.81103092835813,2.52932280630959,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0236755301084,45.5434038090407
349,-2147483099,A69-1601-63868,MBU-002,2021-09-25 03:21:38,-107.044142602452,1085.49078647836,-4.3,2.81612883781759,4.11848203719582,4.10050025460346,NA,NA,3,483868 483829 483871 480026 483884 483846 483815,7,483829 483871 480026 483884 483846,5,-84.0236278983955,45.5434138210772
350,-2147483039,A69-1601-63868,MBU-002,2021-09-25 03:42:12,-104.523434755722,1085.93872699706,-4.3,2.59451412521221,6.42643368574646,5.44935469955094,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235956231814,45.5434178554074
351,-2147483008,A69-1601-63868,MBU-002,2021-09-25 03:53:13,-106.704927231606,1084.89314591547,-4.3,2.60905658768057,4.01989053077968,4.32483116357726,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236235535854,45.5434084443652
352,-2147482952,A69-1601-63868,MBU-002,2021-09-25 04:15:12,-112.08225504078,1082.44939149424,-4.3,3.0888708873637,2.02216460435791,2.76502000595258,NA,NA,5,483868 483829 483871 480026 483888 483815,6,483829 483871 480026 483888 483815,5,-84.0236924016401,45.543386448205
353,-2147482923,A69-1601-63868,MBU-002,2021-09-25 04:26:06,-106.246285208016,1083.28314721507,-4.3,3.03955779312989,3.8734513894216,4.51234585391782,NA,NA,5,483868 483829 483871 480026 483888 483815,6,483829 483871 480026 483888 483815,5,-84.0236176772989,45.5433939591844
354,-2147482861,A69-1601-63868,MBU-002,2021-09-25 04:47:19,-106.261378377524,1083.92977627414,-4.3,2.60693409015982,4.00699624163566,4.47281011933201,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236178720194,45.5433997771836
355,-2147482798,A69-1601-63868,MBU-002,2021-09-25 05:07:54,-105.974734306064,1084.36931852684,-4.3,2.60465956127488,4.42677475649588,4.41068151790998,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236142026995,45.5434037324053
356,-2147482766,A69-1601-63868,MBU-002,2021-09-25 05:18:17,-107.495655545391,1084.53884069945,-4.3,2.61590007744959,3.16659091789431,3.55007217606593,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0236336776075,45.5434052552595
357,-2147482737,A69-1601-63868,MBU-002,2021-09-25 05:27:59,-106.871712719832,1084.76916645156,-4.3,2.60948639806439,3.81250994875432,3.71758498014798,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236256888979,45.5434073285992
358,-2147482647,A69-1601-63868,MBU-002,2021-09-25 05:58:23,-105.494717146321,1084.19921110346,-4.3,2.59572379790455,4.81937945297984,4.06754048960233,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236080559709,45.5434022026313
359,-2147482614,A69-1601-63868,MBU-002,2021-09-25 06:08:00,-104.913589037227,1084.20811637867,-4.3,2.59020122783501,5.37732363944666,4.34923704480588,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236006149789,45.543402283678
360,-2147482586,A69-1601-63868,MBU-002,2021-09-25 06:18:12,-103.620864515059,1083.76875343644,-4.3,2.58001112877672,6.54255991373892,4.99159170043573,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235840613926,45.5433983325735
361,-2147482498,A69-1601-63868,MBU-002,2021-09-25 06:47:30,-102.478531949347,1083.4320038216,-4.3,2.56982591298809,7.63243440933779,5.58095909227067,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235694337221,45.5433953044886
362,-2147482461,A69-1601-63868,MBU-002,2021-09-25 06:57:02,-101.880491849776,1083.29681339753,-4.3,2.56484922619252,8.21707555097054,5.87009180101383,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0235617758584,45.5433940890633
363,-2147482390,A69-1601-63868,MBU-002,2021-09-25 07:17:59,-77.9896731497543,1081.70161722247,-4.3,12.6633826996273,32.1020830910639,20.8266618992423,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0232558641616,45.5433797737117
364,-2147482316,A69-1601-63868,MBU-002,2021-09-25 07:39:36,-113.44833734724,1079.24490062075,-4.3,3.74607207981127,4.83049759987165,1.5459567024356,NA,NA,3,483868 483829 480026 483888 483846,5,483829 480026 483888 483846,4,-84.0237098862478,45.5433576137243
365,-2147482280,A69-1601-63868,MBU-002,2021-09-25 07:49:59,-109.61201194703,1082.08154476464,-4.3,2.5962515859955,0.776023431009801,1.92948291877665,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0236607707695,45.5433831424548
366,-2147482244,A69-1601-63868,MBU-002,2021-09-25 07:59:44,-110.514174300486,1082.99570579573,-4.3,2.62561176539374,0.526575845825448,1.54519384304201,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0236723245105,45.5433913661506
367,-2147482211,A69-1601-63868,MBU-002,2021-09-25 08:10:10,-107.521693892994,1083.41845057685,-4.3,2.60042092529765,2.65259364385113,2.71442820901112,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0236340084792,45.5433951745457
