,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
108,-2147480642,A69-1604-32404,NA,2021-09-21 15:46:26,1460.25189013817,7.1732432077403,-20,1.54066891677496,NA,0.250638469171905,NA,NA,11,483815 483846 480027 483808 483884 483888 483871,7,483815 483846 480027 483808 483884 483888,6,-84.0035605806423,45.5337124142687
109,-2147480632,A69-1604-32404,NA,2021-09-21 15:48:58,1484.78868603135,-37.308415000484,-20,4.02406053763814,NA,0.414854185293212,NA,NA,2,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0032464990273,45.5333121747055
110,-2147480567,A69-1604-32404,NA,2021-09-21 16:09:19,1796.98857315506,-147.86536165254,-20,9.37528779064243,NA,0.0748622948869699,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9992498533458,45.5323171533338
111,-2147480563,A69-1604-32404,NA,2021-09-21 16:11:01,1805.81334009995,-115.534885407305,-20,5.00740028521216,NA,0.274188432049575,NA,NA,8,483815 480027 483846 483808 483884 483888 480026 483829,8,483815 480027 483846 483808 483884 483888,6,-83.999136826283,45.5326080361216
112,-2147480556,A69-1604-32404,NA,2021-09-21 16:12:26,1823.78225815405,-104.090801810838,-20,4.96632813475457,NA,0.263514320900444,NA,NA,8,483815 480027 483846 483808 483884 483888 483871,7,483815 480027 483846 483808 483884 483888,6,-83.9989067693671,45.5327109830666
113,-2147480548,A69-1604-32404,NA,2021-09-21 16:14:45,1873.66850257174,-142.281518575904,-20,9.59595087919388,NA,0.608993382123522,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9982681937794,45.5323673019657
114,-2147480526,A69-1604-32404,NA,2021-09-21 16:20:34,1953.70469643751,-93.3751725781649,-20,6.39513067116587,NA,0.528172246532366,NA,NA,6,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9972434814472,45.5328072310807
115,-2147480521,A69-1604-32404,NA,2021-09-21 16:21:49,1969.26416880692,-82.0154656288386,-20,5.4527900996069,NA,0.257629138024748,NA,NA,10,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-83.9970442662641,45.5329094183861
116,-2147480512,A69-1604-32404,NA,2021-09-21 16:23:27,2003.9207626971,-96.2768081115203,-20,6.18117677486157,NA,0.873711414331631,NA,NA,9,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-83.9966006202173,45.5327810531369
117,-2147480493,A69-1604-32404,NA,2021-09-21 16:29:45,2109.77086666552,-81.5681909281666,-20,6.66623420029254,NA,0.813898256109006,NA,NA,16,483815 480027 483846 483808 483888 483829,6,483815 480027 483846 483808 483888 483829,6,-83.9952454921839,45.5329132331564
118,-2147480485,A69-1604-32404,NA,2021-09-21 16:31:47,2117.83526118384,-54.9202311111471,-20,6.61737394975052,NA,0.282645317701338,NA,NA,17,483815 480027 483846 483808 483884 483888 483829,7,483815 480027 483846 483808 483884 483888,6,-83.9951421906232,45.5331529848278
119,-2147480477,A69-1604-32404,NA,2021-09-21 16:33:33,2168.48711545514,-87.4110526584099,-20,21.2074412452754,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9944938180138,45.5328605661354
120,-2147480465,A69-1604-32404,NA,2021-09-21 16:37:43,2306.14297831624,-157.441630814334,-20,51.9900702954994,NA,0,NA,NA,1,483815 480027 483846,3,483815 480027 483846,3,-83.992731729733,45.5322302227729
121,-2147480454,A69-1604-32404,NA,2021-09-21 16:41:00,2268.17514989485,-107.953131053194,-20,13.4123861993005,NA,0.4108779650077,NA,NA,9,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9932176616058,45.532675564862
122,-2147480176,A69-1604-32404,NA,2021-09-21 18:16:20,2792.25822272911,-679.482883014339,-20,61.3712928705018,NA,0.45937801109999,NA,NA,3,483815 480027 483846 483871 483829,5,483815 480027 483846 483871 483829,5,-83.9865104453825,45.5275320825767
123,-2147480149,A69-1604-32404,NA,2021-09-21 18:26:21,2525.02088564285,-457.222290886418,-20,31.404357162669,NA,0.340348750000108,NA,NA,4,483815 480027 483846 483884 483871 480026,6,483815 480027 483846 483884 483871 480026,6,-83.9899306119083,45.5295325059013
124,-2147480124,A69-1604-32404,NA,2021-09-21 18:36:29,2525.38520769452,-469.965354422405,-20,27.0523019131084,NA,1.16514215995033,NA,NA,7,483815 480027 483846 483871 480026 483829,6,483815 480027 483846 483871 480026 483829,6,-83.9899259877965,45.5294178495396
125,-2147480004,A69-1604-32404,NA,2021-09-21 19:15:39,2244.26036606571,-234.358749202295,-20,17.9874167394076,NA,0.752732834451388,NA,NA,4,483815 480027 483846 483808 483884 483871,6,483815 480027 483846 483808 483884 483871,6,-83.9935241395506,45.5315382754164
126,-2147479938,A69-1604-32404,NA,2021-09-21 19:35:12,2141.15618498597,-138.312754182139,-20,16.4103218865277,NA,1.05919656800397,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9948438280939,45.5324026242085
127,-2147479930,A69-1604-32404,NA,2021-09-21 19:37:42,2143.41946518714,-140.201451483071,-20,18.9128195639324,NA,0.0820252605955452,NA,NA,2,480027 483846 483808 483884,4,480027 483846 483808 483884,4,-83.9948148581479,45.5323856269756
128,-2147479901,A69-1604-32404,NA,2021-09-21 19:46:40,2142.00311546625,-152.74870768397,-20,15.8954395692733,NA,0.274923450239375,NA,NA,3,483815 480027 483846 483829,4,483815 480027 483846 483829,4,-83.9948330194042,45.5322727355624
129,-2147479872,A69-1604-32404,NA,2021-09-21 19:54:38,2091.46704755501,-139.480739026118,-20,18.6752715808418,NA,0.000137651030824095,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9954799475558,45.5323921948731
130,-2147479863,A69-1604-32404,NA,2021-09-21 19:57:16,2055.69053242318,-72.4166313352311,-20,8.59021343375932,NA,0.70386305734747,NA,NA,6,483815 480027 483846 483808 483884 483871,6,483815 480027 483846 483808 483884 483871,6,-83.9959378113802,45.5329956581757
131,-2147479781,A69-1604-32404,NA,2021-09-21 20:22:42,1997.43475508443,-108.29909525373,-20,6.17171088178467,NA,0.190974398048939,NA,NA,9,483815 480027 483846 483808 483884 483888 483871 480026,8,483815 480027 483846 483808 483884 483888,6,-83.9966836786701,45.532672892122
132,-2147479760,A69-1604-32404,NA,2021-09-21 20:29:18,1979.31809914803,-125.221516086995,-20,14.2905096754602,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9969156417749,45.5325206586123
133,-2147479754,A69-1604-32404,NA,2021-09-21 20:31:16,1974.22188231467,-69.6167975030985,-20,7.82612667184761,NA,0.170141267972663,NA,NA,3,483815 480027 483808 483888,4,483815 480027 483808 483888,4,-83.9969807727332,45.5330209682783
134,-2147479724,A69-1604-32404,NA,2021-09-21 20:40:51,1935.94844757253,-10.0973629022807,-20,6.83847278045622,NA,1.03827880470501,NA,NA,3,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9974706382099,45.5335565457965
135,-2147479715,A69-1604-32404,NA,2021-09-21 20:43:20,1925.41273536899,0.0733531200937136,-20,8.1120897518598,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9976054992038,45.5336480706999
136,-2147479692,A69-1604-32404,NA,2021-09-21 20:50:02,1904.8410200686,28.8315382414713,-20,3.72393696473247,NA,0.796730782573957,NA,NA,8,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9978688095527,45.5339068489562
137,-2147479659,A69-1604-32404,NA,2021-09-21 20:59:48,1872.40115278621,75.569704798713,-20,3.43407637685261,NA,0.372228863903137,NA,NA,3,483815 480027 483808 483888,4,483815 480027 483808 483888,4,-83.9982840302919,45.5343274160919
138,-2147479653,A69-1604-32404,NA,2021-09-21 21:01:55,1860.96005405396,97.7260003991988,-20,1.87834869043966,NA,0.3644760946293,NA,NA,17,483815 480027 483846 483808 483884 483888 480026 483829,8,483815 480027 483846 483808 483884 483888,6,-83.998430464489,45.5345267811613
139,-2147479644,A69-1604-32404,NA,2021-09-21 21:04:03,1867.77962251873,102.352634725321,-20,5.20173663736777,NA,0,NA,NA,1,483815 480027 483846,3,483815 480027 483846,3,-83.9983431493665,45.5345684007548
140,-2147479627,A69-1604-32404,NA,2021-09-21 21:08:27,1830.84964556284,108.286544261731,-20,3.94527631805071,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.998815932432,45.5346218359963
141,-2147479553,A69-1604-32404,NA,2021-09-21 21:32:38,1833.92917188212,51.3767278326085,-20,4.03794436928527,NA,0.363989866259216,NA,NA,3,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9987766038939,45.5341097873399
142,-2147479544,A69-1604-32404,NA,2021-09-21 21:34:58,1829.50805702863,86.1613545638969,-20,2.37969636521372,NA,0.948210991717293,NA,NA,8,483815 480027 483846 483808 483884 483871 480026 483829,8,483815 480027 483846 483808 483884 483871,6,-83.9988331455005,45.5344227666314
143,-2147479537,A69-1604-32404,NA,2021-09-21 21:36:57,1827.84623807647,99.3033330321987,-20,4.57015015597378,NA,0.0197887420654297,NA,NA,1,483815 480027 483846 483884,4,483815 480027 483846,3,-83.9988543985402,45.5345410133034
144,-2147479522,A69-1604-32404,NA,2021-09-21 21:42:13,1810.15663914148,134.699508146346,-20,2.08841140373982,NA,0.144705003726368,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9990808095845,45.5348595104782
145,-2147479515,A69-1604-32404,NA,2021-09-21 21:43:52,1802.71795085599,157.070249375493,-20,1.18966198245998,NA,0.371625676009806,NA,NA,17,483815 480027 483846 483808 483884 483888 483871 480026,8,483815 480027 483846 483808 483884 483888,6,-83.9991760066355,45.535060799379
146,-2147479508,A69-1604-32404,NA,2021-09-21 21:45:07,1794.82358770183,164.977825151097,-20,2.78873312533142,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9992770616499,45.5351319566792
147,-2147479482,A69-1604-32404,NA,2021-09-21 21:51:16,1777.03862104445,206.451572250871,-20,0.912836327144411,NA,0.768608991897815,NA,NA,17,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-83.9995046887661,45.535505135916
148,-2147479470,A69-1604-32404,NA,2021-09-21 21:54:22,1765.34459688132,228.885969767673,-20,1.25731337294999,NA,0.17702041643494,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9996543680216,45.5357070018732
149,-2147479425,A69-1604-32404,NA,2021-09-21 22:10:11,1754.30977780298,179.450421814416,-20,2.27564671009342,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9997957194137,45.5352622186
150,-2147479404,A69-1604-32404,NA,2021-09-21 22:15:47,1721.60715602235,203.606730178023,-20,1.13148828809412,NA,0.219670732966918,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0002143617215,45.5354795991117
151,-2147479396,A69-1604-32404,NA,2021-09-21 22:17:55,1716.36130544425,224.206143432623,-20,1.05310533575559,NA,0.515922807393526,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0002814922674,45.5356649473095
152,-2147479389,A69-1604-32404,NA,2021-09-21 22:20:06,1708.33544297119,234.028981734456,-20,1.52942320835862,NA,0,NA,NA,1,483815 480027 483846,3,483815 480027 483846,3,-84.0003842305327,45.5357533362915
153,-2147479371,A69-1604-32404,NA,2021-09-21 22:24:36,1673.2706897998,248.426022311817,-20,0.865809066521512,NA,0.417685552277283,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0008331339214,45.5358829081134
154,-2147479365,A69-1604-32404,NA,2021-09-21 22:26:48,1673.50409009104,274.95384260048,-20,0.544520202595369,NA,0.463334146749565,NA,NA,17,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-84.0008301092831,45.5361215913727
155,-2147479356,A69-1604-32404,NA,2021-09-21 22:29:11,1665.02077612504,284.734999384515,-20,2.28649392564277,NA,0,NA,NA,1,483815 483846 483808,3,483815 483846 483808,3,-84.0009387059533,45.5362096052624
156,-2147479347,A69-1604-32404,NA,2021-09-21 22:31:42,1640.51668877073,293.561904841598,-20,1.14931027956694,NA,0,NA,NA,1,483815 480027 483846,3,483815 480027 483846,3,-84.0012524151914,45.5362890481017
157,-2147479338,A69-1604-32404,NA,2021-09-21 22:33:41,1627.59167995786,279.894156076934,-20,0.745492441862154,NA,0.255811386380768,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0014179091635,45.5361660845948
158,-2147479325,A69-1604-32404,NA,2021-09-21 22:37:30,1619.94654677395,310.029113281773,-20,0.821784853473898,NA,0.398413496875501,NA,NA,2,483815 480027 483808 483888,4,483815 480027 483808 483888,4,-84.0015157500078,45.5364372300445
159,-2147479319,A69-1604-32404,NA,2021-09-21 22:39:51,1612.78700667646,325.616726911957,-20,0.726633709398732,NA,0.847080484714314,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0016073929911,45.5365774855786
160,-2147479308,A69-1604-32404,NA,2021-09-21 22:42:56,1576.12069602473,319.276660865311,-20,1.36145513806406,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0020768347319,45.5365204722556
161,-2147479297,A69-1604-32404,NA,2021-09-21 22:45:56,1576.90357863916,346.774740518624,-20,0.457687798315969,NA,0.181651958752011,NA,NA,16,483815 480027 483846 483808 483884 483888 483871 480026,8,483815 480027 483846 483808 483884 483888,6,-84.0020667792005,45.5367678849529
162,-2147479291,A69-1604-32404,NA,2021-09-21 22:48:33,1570.43428071162,358.833916095829,-20,0.720659881605902,NA,0.146258382110788,NA,NA,4,483815 480027 483846 483888,4,483815 480027 483846 483888,4,-84.0021495910628,45.5368763924325
163,-2147479269,A69-1604-32404,NA,2021-09-21 22:55:23,1525.23841410849,388.449743571911,-20,0.45001228300417,NA,0.415082352589612,NA,NA,16,483815 483846 480027 483808 483884 483888 483871 480026 483829,9,483815 483846 480027 483808 483884 483888,6,-84.0027281995091,45.5371428956789
164,-2147479259,A69-1604-32404,NA,2021-09-21 22:57:59,1519.94753001074,400.587087062654,-20,0.718425605996605,NA,0.447432944730249,NA,NA,4,483846 483815 480027 483808,4,483846 483815 480027 483808,4,-84.0027959258429,45.5372521051075
165,-2147479254,A69-1604-32404,NA,2021-09-21 23:00:02,1494.17561416568,402.902039492256,-20,0.718401725208625,NA,0.203071581426988,NA,NA,4,483846 483808 483815 480027,4,483846 483808 483815 480027,4,-84.0031258821338,45.5372729525897
166,-2147479235,A69-1604-32404,NA,2021-09-21 23:04:58,1473.39070368993,426.750397246456,-20,0.489003976832634,NA,0.106035529477795,NA,NA,11,483846 483808 483815 480027 483888 480026,6,483846 483808 483815 480027 483888 480026,6,-84.0033919690242,45.5374875420473
167,-2147479226,A69-1604-32404,NA,2021-09-21 23:07:52,1464.86152893952,439.348867247049,-20,1.28848639891551,NA,0,NA,NA,1,483846 483808 480027,3,483846 483808 480027,3,-84.0035011568065,45.5376009022182
168,-2147479220,A69-1604-32404,NA,2021-09-21 23:10:09,1434.85482982416,433.44958553334,-20,1.20714559459897,NA,0,NA,NA,1,483846 483808 483815,3,483846 483808 483815,3,-84.0038853411068,45.5375478429451
169,-2147479207,A69-1604-32404,NA,2021-09-21 23:12:54,1426.01178915665,460.730492796261,-20,1.86088871124808,NA,0,NA,NA,1,483808 480027 483815,3,483808 480027 483815,3,-84.003998535689,45.5377933077048
170,-2147479202,A69-1604-32404,NA,2021-09-21 23:14:33,1421.05636025035,461.974246800852,-20,0.564142095965896,NA,0.274713269813039,NA,NA,7,483846 483808 480027 483815 483888,5,483846 483808 480027 483815 483888,5,-84.0040619797362,45.5378045013627
171,-2147479198,A69-1604-32404,NA,2021-09-21 23:15:48,1419.77645908312,466.860537196964,-20,0.564014951904137,NA,0.249502941337807,NA,NA,7,483808 483846 480027 483815 483884,5,483808 483846 480027 483815 483884,5,-84.0040783623221,45.5378484664124
172,-2147479191,A69-1604-32404,NA,2021-09-21 23:17:29,1404.75144038256,471.572077318305,-20,0.73147813009282,NA,0.0514362874413387,NA,NA,4,483846 483808 480027 483815,4,483846 483808 480027 483815,4,-84.0042707262357,45.5378908672672
173,-2147479184,A69-1604-32404,NA,2021-09-21 23:19:50,1373.40465440876,469.405941484833,-20,1.25488444525423,NA,0,NA,NA,1,483846 483808 480027,3,483846 483808 480027,3,-84.0046720662916,45.5378713950158
174,-2147479172,A69-1604-32404,NA,2021-09-21 23:22:57,1374.02474168038,494.335727970626,-20,0.540376160149698,NA,0.505978386715594,NA,NA,13,483846 483808 483815 483888 483884 483871 480026,7,483846 483808 483815 483888 483884 483871,6,-84.004664108168,45.5380956998168
175,-2147479138,A69-1604-32404,NA,2021-09-21 23:31:43,1312.05274903911,525.238535040394,-20,0.437214052412102,NA,0.419458863979767,NA,NA,14,483846 483808 483815 480027 483884 483888 483871,7,483846 483808 483815 480027 483884 483888,6,-84.0054575296596,45.5383737775497
176,-2147479131,A69-1604-32404,NA,2021-09-21 23:34:02,1308.34864874502,527.25872269065,-20,0.601433476839021,NA,0.663351220418815,NA,NA,7,483846 483808 483815 480027 483888,5,483846 483808 483815 480027 483888,5,-84.00550495304,45.5383919557854
177,-2147479123,A69-1604-32404,NA,2021-09-21 23:35:58,1306.43820805149,537.7259865368,-20,1.01030835869838,NA,1.98289996727186,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0055294064149,45.5384861355667
178,-2147479116,A69-1604-32404,NA,2021-09-21 23:38:18,1266.36510420514,537.383827610747,-20,1.0874363195664,NA,4.65276814585011,NA,NA,2,483846 483808 483888 483815,4,483846 483808 483888 483815,4,-84.0060424749992,45.5384830734707
179,-2147479102,A69-1604-32404,NA,2021-09-21 23:42:13,1249.14100819085,560.680234530398,-20,0.439431341677243,NA,0.950685401904761,NA,NA,14,483846 483808 483884 483888 483815 480027 483871 480026,8,483846 483808 483884 483888 483815 480027,6,-84.0062629885875,45.5386926886613
180,-2147479087,A69-1604-32404,NA,2021-09-21 23:46:03,1229.39244999691,570.307568315848,-20,0.67270396766539,NA,3.82244150593347,NA,NA,7,483846 483808 483888 483815 480027,5,483846 483808 483888 483815 480027,5,-84.0065158319295,45.538779317127
181,-2147479079,A69-1604-32404,NA,2021-09-21 23:48:54,1193.93105948913,576.176448971341,-20,0.833729412569016,NA,0.980590682439649,NA,NA,3,483846 483808 483888 480027,4,483846 483808 483888 480027,4,-84.0069698551647,45.5388321329985
182,-2147479069,A69-1604-32404,NA,2021-09-21 23:50:57,1198.7507913089,590.492248969451,-20,0.450377585850593,NA,0.288724620382152,NA,NA,14,483846 483808 483884 483888 483815 480027 480026,7,483846 483808 483884 483888 483815 480027,6,-84.0069081404521,45.5389609376743
183,-2147479063,A69-1604-32404,NA,2021-09-21 23:52:50,1193.49033943716,592.153505720211,-20,0.451495497202769,NA,0.247294702872288,NA,NA,14,483846 483808 483884 483888 483815 480027 480026,7,483846 483808 483884 483888 483815 480027,6,-84.0069754915622,45.5389758862686
184,NA,A69-1604-32404,NA,2021-09-21 23:59:48,1148.71475914933,617.341990019487,-20,0.477612632889442,NA,0.683222228452512,NA,NA,11,483846 483808 483884 483888 483815 480026,6,483846 483808 483884 483888 483815 480026,6,-84.0075487645551,45.53920252998
185,-2147483639,A69-1604-32404,NA,2021-09-22 00:02:51,1141.14721020141,626.765941142831,-20,0.466784696686127,NA,0.200387659961421,NA,NA,14,483846 483808 483884 483888 480027 483815 480026,7,483846 483808 483884 483888 480027 483815,6,-84.0076456527495,45.5392873233011
186,-2147483630,A69-1604-32404,NA,2021-09-22 00:05:36,1117.12070740381,633.5617688791,-20,1.36875891227989,NA,0,NA,NA,1,483846 483808 483888,3,483846 483808 483888,3,-84.0079532742729,45.5393484730304
187,-2147483618,A69-1604-32404,NA,2021-09-22 00:08:54,1104.25029237303,654.300757819471,-20,0.551486617048549,NA,1.50471589592762,NA,NA,8,483846 483808 483888 483884 483871,5,483846 483808 483888 483884 483871,5,-84.008118056299,45.5395350735642
188,-2147483610,A69-1604-32404,NA,2021-09-22 00:10:49,1099.71148214105,655.861200263205,-20,0.446077243666609,NA,0.296821795167378,NA,NA,16,483846 483808 483884 483888 480027 483815 480026 483829,8,483846 483808 483884 483888 480027 483815,6,-84.0081761688594,45.5395491142667
189,-2147483603,A69-1604-32404,NA,2021-09-22 00:13:04,1090.11230775816,662.540759411089,-20,1.05829710595432,NA,0.796461074657585,NA,NA,3,483846 483808 483888 480027,4,483846 483808 483888 480027,4,-84.0082990711579,45.5396092147247
190,-2147483598,A69-1604-32404,NA,2021-09-22 00:14:45,1078.17331475651,669.293729283754,-20,0.71899011567604,NA,0.11721165116829,NA,NA,4,483884 483888 483846 483808,4,483884 483888 483846 483808,4,-84.0084519317598,45.5396699758272
191,-2147483587,A69-1604-32404,NA,2021-09-22 00:18:03,1046.50636234985,683.169153336529,-20,0.543885519144713,NA,0.931202014367724,NA,NA,8,483884 483888 483846 483808 483871,5,483884 483888 483846 483808 483871,5,-84.0088573807806,45.5397948224048
192,-2147483580,A69-1604-32404,NA,2021-09-22 00:19:39,1041.77706161087,684.709232081477,-20,0.469996698884804,NA,0.866802886460845,NA,NA,14,483884 483888 483846 483808 483871 480026 483815 480027 483829,9,483884 483888 483846 483808 483871 480026,6,-84.0089179327606,45.5398086795202
193,-2147483573,A69-1604-32404,NA,2021-09-22 00:21:38,1035.97415596506,691.8594446808,-20,0.477966581211265,NA,0.561192186795382,NA,NA,11,483884 483888 483846 483808 483871 480027 483815,7,483884 483888 483846 483808 483871 480027,6,-84.008992230381,45.539873013683
194,-2147483556,A69-1604-32404,NA,2021-09-22 00:27:12,996.011852318092,716.600461756886,-20,0.534653787601217,NA,0.834799347618017,NA,NA,10,483884 483888 483808 483871 480026 480027,6,483884 483888 483808 483871 480026 480027,6,-84.0095038929507,45.5400956212079
195,-2147483543,A69-1604-32404,NA,2021-09-22 00:29:51,999.988318708747,728.250969149302,-20,0.428103609657348,NA,0.150260176714872,NA,NA,13,483888 483884 483808 483846 480026 480027 483815,7,483888 483884 483808 483846 480026 480027,6,-84.0094529795637,45.54020044633
196,-2147483537,A69-1604-32404,NA,2021-09-22 00:32:03,991.829919458614,735.797695508629,-20,0.72525988735683,NA,2.47040918880129,NA,NA,4,483888 483884 483808 483846,4,483888 483884 483808 483846,4,-84.0095574373843,45.540268347738
197,-2147483515,A69-1604-32404,NA,2021-09-22 00:38:32,951.639122038138,762.368753833698,-20,0.466636834695953,NA,0.126628025577061,NA,NA,13,483888 483884 483846 480026 483871 480027 483815 483829,8,483888 483884 483846 480026 483871 480027,6,-84.0100720315317,45.5405074184433
198,-2147483497,A69-1604-32404,NA,2021-09-22 00:42:20,942.702962695476,766.349981791568,-20,0.607481383270102,NA,3.29477983447014,NA,NA,8,483888 483884 483808 483846 480027,5,483888 483884 483808 483846 480027,5,-84.0101864485216,45.5405432387493
199,-2147483461,A69-1604-32404,NA,2021-09-22 00:54:23,925.118887230592,728.370087988371,-20,0.616218355007853,NA,0.76649529477803,NA,NA,12,483884 483888 483871 480026 483815 483829,6,483884 483888 483871 480026 483815 483829,6,-84.0104115853047,45.5402015140749
200,-2147483455,A69-1604-32404,NA,2021-09-22 00:56:32,918.457643272958,741.413589112458,-20,0.575598203373256,NA,0.219147271638518,NA,NA,7,483884 483888 483846 483808 480026,5,483884 483888 483846 483808 480026,5,-84.0104968760461,45.5403188718573
201,-2147483445,A69-1604-32404,NA,2021-09-22 00:58:48,902.02789927073,752.862708263406,-20,2.003531704525,NA,0,NA,NA,1,483884 483888 480026,3,483884 483888 480026,3,-84.010707240288,45.5404218828626
202,-2147483432,A69-1604-32404,NA,2021-09-22 01:01:57,868.886973543577,765.423748027697,-20,0.439500855461957,NA,1.10542108496464,NA,NA,14,483884 483888 483846 483871 483808 480026,6,483884 483888 483846 483871 483808 480026,6,-84.0111315717802,45.5405348950082
203,-2147483424,A69-1604-32404,NA,2021-09-22 01:04:24,865.793517127947,770.192914194687,-20,0.526931195307798,NA,0.694062152941737,NA,NA,12,483884 483888 483846 483808 480026 483815 480027,7,483884 483888 483846 483808 480026 483815,6,-84.0111711810093,45.5405778048538
204,-2147483413,A69-1604-32404,NA,2021-09-22 01:06:49,854.21291282834,780.293063987656,-20,0.619876460082211,NA,1.76299576163793,NA,NA,7,483884 483888 483846 480026 483808,5,483884 483888 483846 480026 483808,5,-84.0113194595889,45.5406686783316
205,-2147483390,A69-1604-32404,NA,2021-09-22 01:11:59,809.279439083262,790.983992700484,-20,0.470972627042715,NA,0.295059889171449,NA,NA,10,483884 483888 483871 480026 483846 483815,6,483884 483888 483871 480026 483846 483815,6,-84.0118947832357,45.5407648588006
206,-2147483383,A69-1604-32404,NA,2021-09-22 01:14:46,795.834664944118,803.360754567564,-20,2.22563900859533,NA,0.000194667954666072,NA,NA,1,483884 483888 483846,3,483884 483888 483846,3,-84.0120669329702,45.5408762145425
207,-2147483361,A69-1604-32404,NA,2021-09-22 01:19:53,766.185154676126,819.003636914787,-20,0.737815848685402,NA,0.0973041398956954,NA,NA,4,483884 483888 483871 480026,4,483884 483888 483871 480026,4,-84.0124465684152,45.5410169515958
208,-2147483348,A69-1604-32404,NA,2021-09-22 01:23:45,756.249663431864,832.996898608679,-20,0.799422661899828,NA,0.345017263166767,NA,NA,3,483884 483888 483871 483846,4,483884 483888 483871 483846,4,-84.0125737882693,45.5411428521465
209,-2147483332,A69-1604-32404,NA,2021-09-22 01:28:53,713.944129639893,842.35594268706,-20,1.12324487132991,NA,0.0369206392955432,NA,NA,2,483884 483888 483871 483808,4,483884 483888 483871 483808,4,-84.0131154701392,45.5412270437819
210,-2147483314,A69-1604-32404,NA,2021-09-22 01:33:52,717.932273515305,861.654523335997,-20,0.565961931730811,NA,1.08906397003931,NA,NA,7,483884 483888 483871 480026 483846,5,483884 483888 483871 480026 483846,5,-84.0130644173304,45.5414006838054
211,-2147483292,A69-1604-32404,NA,2021-09-22 01:39:29,691.025875978659,881.322994070695,-20,0.555358065489754,NA,0.568381001815771,NA,NA,8,483884 483888 483871 480026 483829,5,483884 483888 483871 480026 483829,5,-84.0134089385073,45.541577638861
212,-2147483276,A69-1604-32404,NA,2021-09-22 01:44:34,665.477032671757,893.550821556797,-20,1.44343024272177,NA,0,NA,NA,1,483884 483888 480026,3,483884 483888 480026,3,-84.0137360745667,45.5416876465665
213,-2147483268,A69-1604-32404,NA,2021-09-22 01:46:47,676.963357984967,877.617282505583,-20,6.93687563207448,NA,0,NA,NA,1,483871 480026 483829,3,483871 480026 483829,3,-84.0135889927166,45.5415442904567
214,-2147483256,A69-1604-32404,NA,2021-09-22 01:49:20,649.170708277891,906.611286963107,-20,0.548066853459218,NA,0.2763944951878,NA,NA,8,483884 483871 483888 480026 483846,5,483884 483871 483888 480026 483846,5,-84.0139448707107,45.5418051496819
215,-2147483209,A69-1604-32404,NA,2021-09-22 02:03:54,656.042215829084,816.861995336391,-20,0.721205430491342,NA,0.377878649840041,NA,NA,4,483884 483871 483888 480026,4,483884 483871 483888 480026,4,-84.0138568244425,45.5409976365747
216,-2147483198,A69-1604-32404,NA,2021-09-22 02:07:00,656.560262398494,837.209428063445,-20,0.462411245622105,NA,0.327438762101895,NA,NA,15,483884 483871 483888 480026 483846 483808 483829,7,483884 483871 483888 480026 483846 483808,6,-84.0138502057077,45.54118071225
