,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
191,-2147482719,A69-1601-63884,VPS-006,2021-09-22 04:22:55,746.3437295726,586.813679291384,-37.8,0.773924262659606,1.29343011892487,1.42502928330552,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.012700495466,45.5389278220173
192,-2147482677,A69-1601-63884,VPS-006,2021-09-22 04:32:41,744.870748010297,586.096600570766,-37.8,0.776499019639985,0.369597551603528,1.02370390492404,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0127193542806,45.5389213695827
193,-2147482643,A69-1601-63884,VPS-006,2021-09-22 04:43:10,744.164471262376,586.207901423413,-37.8,1.97578458019582,0.980740445214885,1.39093399047852,NA,NA,1,483884 483871 480026 483815,4,483871 480026 483815,3,-84.0127283970891,45.5389223707503
194,-2147482613,A69-1601-63884,VPS-006,2021-09-22 04:53:05,744.863509049111,587.100831222245,-37.8,0.764476365989715,0.792344050206626,1.52413194646988,NA,NA,7,483884 483888 483871 483846 483808 483815,6,483888 483871 483846 483808 483815,5,-84.0127194474872,45.5389304051189
195,-2147482575,A69-1601-63884,VPS-006,2021-09-22 05:03:52,744.765730871065,586.914741084876,-37.8,0.764803420359792,0.669104865480814,1.21284347474191,NA,NA,7,483884 483888 483871 483846 483808 483815 480027,7,483888 483871 483846 483808 483815,5,-84.0127206992844,45.538928730742
196,-2147482544,A69-1601-63884,VPS-006,2021-09-22 05:14:22,746.049039411868,587.479859531831,-37.8,1.02765439266106,1.44923495681168,1.51846963608189,NA,NA,4,483884 483888 483871 483846 480026,5,483888 483871 483846 480026,4,-84.0127042688507,45.5389338158492
197,-2147482507,A69-1601-63884,VPS-006,2021-09-22 05:24:22,745.335830844587,587.065132286346,-37.8,0.900746088392457,0.737239798119495,1.194546082687,NA,NA,7,483884 483888 483871 483846 483808 480027,6,483888 483871 483846 483808 480027,5,-84.0127134001383,45.5389300840914
198,-2147482472,A69-1601-63884,VPS-006,2021-09-22 05:35:17,745.389211336771,589.022052978969,-37.8,0.76383966701388,2.67817438333252,1.85721400442629,NA,NA,6,483884 483888 483871 483846 480026 483815 480027,7,483888 483871 483846 480026 483815,5,-84.0127127177034,45.5389476914532
199,-2147482437,A69-1601-63884,VPS-006,2021-09-22 05:46:04,745.027262759094,587.984784881039,-37.8,3.51345621033676,1.63220503739545,1.56970103342721,NA,NA,2,483884 483888 483846 483808 483815,5,483888 483846 483808 483815,4,-84.0127173513413,45.5389383585285
200,-2147482406,A69-1601-63884,VPS-006,2021-09-22 05:56:37,745.543712818755,588.207729001694,-37.8,0.773950030135264,1.8964547651808,1.40105277439107,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0127107391336,45.5389403646512
201,-2147482374,A69-1601-63884,VPS-006,2021-09-22 06:06:38,746.713186566512,585.963762288537,-37.8,0.776671154610597,1.62723071575552,1.32954205609854,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0126957647167,45.5389201750459
202,-2147482345,A69-1601-63884,VPS-006,2021-09-22 06:17:39,746.736738926275,586.78618719899,-37.8,0.775378284725038,1.65949337247043,1.11158118824147,NA,NA,9,483884 483888 483871 483846 480026 483808 483815,7,483888 483871 483846 480026 483808,5,-84.0126954635915,45.5389275748009
203,-2147482310,A69-1601-63884,VPS-006,2021-09-22 06:28:38,747.501952362746,587.632821711736,-37.8,0.773781784502886,2.69026157282012,1.59768047605467,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012685666686,45.5389351926503
204,-2147482284,A69-1601-63884,VPS-006,2021-09-22 06:39:32,747.345430549347,587.554884076865,-37.8,0.774054153664569,2.51550792415571,1.42536500528354,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0126876706592,45.5389344913518
205,-2147482252,A69-1601-63884,VPS-006,2021-09-22 06:50:18,747.241771956499,587.387624854005,-37.8,0.774582851553475,2.34669952429515,1.29256066422596,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126889977566,45.5389329864037
206,-2147482221,A69-1601-63884,VPS-006,2021-09-22 07:00:47,746.397453699837,587.272528148785,-37.8,1.03008431859009,1.56087305276155,1.20213694214185,NA,NA,4,483884 483888 483871 483846 480026,5,483888 483871 483846 480026,4,-84.0126998078515,45.5389319505174
207,-2147482196,A69-1601-63884,VPS-006,2021-09-22 07:10:41,744.997208407353,585.294770029423,-37.8,0.779108459427122,1.07007402620873,1.67424476580761,NA,NA,9,483884 483871 483888 483846 480026 483808 483815 480027,8,483871 483888 483846 480026 483808,5,-84.0127177347388,45.5389141551798
208,-2147482166,A69-1601-63884,VPS-006,2021-09-22 07:21:28,748.012365269871,587.481295719905,-37.8,0.764006067302079,3.09053073196346,1.74186576204698,NA,NA,7,483884 483888 483871 483846 483808 483815,6,483888 483871 483846 483808 483815,5,-84.012679131581,45.538933829484
209,-2147482103,A69-1601-63884,VPS-006,2021-09-22 07:41:55,745.781566641701,588.005852515601,-37.8,0.767742289492835,1.77233795595982,1.67420813154645,NA,NA,6,483884 483888 483871 483846 480026 483815,6,483888 483871 483846 480026 483815,5,-84.0127076936879,45.5389385483596
210,-2147482070,A69-1601-63884,VPS-006,2021-09-22 07:52:46,746.195690213686,587.049870560773,-37.8,0.777503595515567,1.26832217140534,1.07833005276118,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0127023909971,45.5389299470882
211,-2147482011,A69-1601-63884,VPS-006,2021-09-22 08:13:44,747.653376677565,586.506674307665,-37.8,0.898215392684824,2.52391950661211,2.5443967649526,NA,NA,7,483884 483888 483871 483846 480026 483829 480027,7,483888 483871 483846 480026 483829,5,-84.0126837273577,45.5389250602236
212,-2147481984,A69-1601-63884,VPS-006,2021-09-22 08:23:16,746.24177008306,587.794034934742,-37.8,0.776408488515037,1.81521260262403,1.2261863389615,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0127018014032,45.5389366427043
213,-2147481920,A69-1601-63884,VPS-006,2021-09-22 08:44:19,742.034902847201,584.695905166408,-37.8,2.65335981066805,3.51571761475159,0.671015517954297,NA,NA,1,483884 483888 483846 480026 483815,5,483888 483846 480026,3,-84.0127556620295,45.5389087658187
214,-2147481861,A69-1601-63884,VPS-006,2021-09-22 09:06:08,745.609591616102,587.657800101503,-37.8,0.77776338097761,1.38590415983565,1.13404051323846,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127098953744,45.5389354167044
215,-2147481833,A69-1601-63884,VPS-006,2021-09-22 09:16:49,742.390819911999,585.801755040219,-37.8,0.825441648103806,2.7985805368209,1.16456144153202,NA,NA,8,483884 483888 483846 480026 483808 483868 483829 480027,8,483888 483846 480026 483808 483868,5,-84.0127511056604,45.5389187158054
216,-2147481800,A69-1601-63884,VPS-006,2021-09-22 09:27:08,750.004703623739,588.970378526203,-37.8,1.66384897279396,5.52800172435467,2.85260224244278,NA,NA,5,483884 483888 483846 480026 483808 480027,6,483888 483846 480026 483808 480027,5,-84.0126536236118,45.5389472281849
217,-2147481775,A69-1601-63884,VPS-006,2021-09-22 09:36:43,744.231483883871,586.656091577915,-37.8,0.765541790687991,0.951034046306608,1.34281603777656,NA,NA,7,483884 483888 483871 483846 480026 483868 483815 483829 480027,9,483888 483871 483846 480026 483868,5,-84.0127275393332,45.538926403354
218,-2147481747,A69-1601-63884,VPS-006,2021-09-22 09:46:50,746.708365907609,584.44978737565,-37.8,1.04647714812549,2.47238490694917,1.23558886422241,NA,NA,4,483884 483888 483871 483846 483808,5,483888 483871 483846 483808,4,-84.0126958256544,45.5389065530948
219,-2147481718,A69-1601-63884,VPS-006,2021-09-22 09:56:01,748.18404022233,587.017440777719,-37.8,0.775972527089581,3.12096676055882,1.84586240477315,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126769333173,45.5389296560234
220,-2147481689,A69-1601-63884,VPS-006,2021-09-22 10:05:20,747.486171408521,586.826217710774,-37.8,0.776912438687961,2.39874191294945,1.48969267868714,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126858683202,45.5389279352464
221,-2147481664,A69-1601-63884,VPS-006,2021-09-22 10:14:53,747.686942230341,587.817971772031,-37.8,0.775451913877092,2.94192138582565,1.65811046984609,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0126832982798,45.5389368586001
222,-2147481635,A69-1601-63884,VPS-006,2021-09-22 10:24:58,746.202832315413,586.115742130679,-37.8,0.779449106519786,1.09556268869242,1.01518445737469,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0127022990697,45.5389215422948
223,-2147481584,A69-1601-63884,VPS-006,2021-09-22 10:43:13,744.127560197346,587.630401090866,-37.8,0.763854070468928,1.62380652061016,1.86309102761649,NA,NA,7,483884 483888 483871 483846 480026 483868 483815 480027,8,483888 483871 483846 480026 483868,5,-84.0127288704199,45.53893516964
224,-2147481555,A69-1601-63884,VPS-006,2021-09-22 10:52:29,745.85524763685,586.431601332272,-37.8,0.7794266042873,0.725236999651405,1.05288325986256,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0127067495026,45.538924384103
225,-2147481524,A69-1601-63884,VPS-006,2021-09-22 11:01:57,746.562914846409,587.830977235679,-37.8,0.776467105551587,2.05360104821253,1.61723137337229,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0126976896733,45.5389369752085
226,-2147481498,A69-1601-63884,VPS-006,2021-09-22 11:11:49,747.432355484791,587.990525226541,-37.8,1.98204180578179,2.82029946117221,1.69479846954346,NA,NA,1,483884 483871 483846 480026,4,483871 483846 480026,3,-84.012686557948,45.538938411053
227,-2147481466,A69-1601-63884,VPS-006,2021-09-22 11:22:31,752.008623232854,588.707148744772,-37.8,1.6554932810164,7.26557904214321,3.90081804232665,NA,NA,5,483884 483888 483846 483808 480026 480027,6,483888 483846 483808 480026 480027,5,-84.0126279664635,45.5389448604979
228,-2147481435,A69-1601-63884,VPS-006,2021-09-22 11:32:51,749.79754218478,585.715647013397,-37.8,1.39739878551376,4.707355165965,2.2283495644997,NA,NA,5,483884 483888 483846 483808 480026 483815,6,483888 483846 483808 480026 483815,5,-84.0126562743229,45.5389179437495
229,-2147481405,A69-1601-63884,VPS-006,2021-09-22 11:42:28,746.698967432051,585.758042607841,-37.8,0.778950112822399,1.67538145915113,0.980112293819379,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126959466637,45.5389183240833
230,-2147481374,A69-1601-63884,VPS-006,2021-09-22 11:52:40,745.967204612903,582.762705632776,-37.8,0.78394743230615,3.68870948668683,1.5196038743413,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0127053141683,45.5388913733514
231,-2147481348,A69-1601-63884,VPS-006,2021-09-22 12:02:00,745.443918081477,585.25238739713,-37.8,0.780520194477762,1.14638304192735,0.987126796640431,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0127120153107,45.5389137740066
232,-2147481320,A69-1601-63884,VPS-006,2021-09-22 12:11:37,745.929553431159,585.360658603614,-37.8,0.779901844153127,1.27429304381833,0.997516144007499,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0127057975794,45.5389147483511
233,-2147481294,A69-1601-63884,VPS-006,2021-09-22 12:21:48,745.673048612817,585.437555555481,-37.8,0.779435439268974,1.06503164142762,0.761928229681208,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0127090817552,45.5389154401358
234,-2147481270,A69-1601-63884,VPS-006,2021-09-22 12:31:06,746.287577352374,586.65654195264,-37.8,0.777509937200487,1.1921110492282,1.32529073203917,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0127012143245,45.5389264081578
235,-2147481245,A69-1601-63884,VPS-006,2021-09-22 12:40:41,744.946736749704,582.563341743499,-37.8,3.20238725787373,3.79734680683482,1.89323607781814,NA,NA,1,483884 483871 483846 483815 480027,5,483871 483815 480027,3,-84.0127183795254,45.5388895792073
236,-2147481216,A69-1601-63884,VPS-006,2021-09-22 12:50:48,745.962130075957,585.142411030498,-37.8,0.779461101663901,1.46930065089644,0.936709009251219,NA,NA,9,483884 483888 483871 483846 480026 483808 483829,7,483888 483871 483846 480026 483808,5,-84.0127053803741,45.5389127846862
237,-2147481191,A69-1601-63884,VPS-006,2021-09-22 12:59:58,745.598050746376,588.185429332233,-37.8,0.77507333347913,1.88730990031685,1.61954395647216,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.012710043411,45.5389401640303
238,-2147481167,A69-1601-63884,VPS-006,2021-09-22 13:09:15,751.377725499566,587.261809583864,-37.8,1.16403384320797,6.30912352151526,3.6783413871669,NA,NA,5,483884 483888 483846 483808 483815 483829 480027,7,483888 483846 483808 483815 483829,5,-84.0126360433751,45.5389318558721
239,-2147481139,A69-1601-63884,VPS-006,2021-09-22 13:18:47,746.744489077069,584.267896347082,-37.8,0.77972813881857,2.63709944020875,1.52956580182998,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126953630608,45.5389049165481
240,-2147481112,A69-1601-63884,VPS-006,2021-09-22 13:28:48,746.244976896709,585.299517232327,-37.8,0.778663190554947,1.53319139644743,1.21109181115728,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127017590524,45.5389141983482
241,-2147481047,A69-1601-63884,VPS-006,2021-09-22 13:50:40,745.632603591395,587.180820324132,-37.8,0.776002090457799,0.963775398053308,1.16637075361082,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127096004948,45.5389311250999
242,-2147481018,A69-1601-63884,VPS-006,2021-09-22 14:01:25,745.858620999743,584.604758918924,-37.8,0.77968841364056,1.89531902849656,1.33536020938741,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.012706705364,45.5389079471377
243,-2147480991,A69-1601-63884,VPS-006,2021-09-22 14:11:52,745.415849576192,587.058640013772,-37.8,0.776237681676141,0.757012948857362,1.03695537902828,NA,NA,9,483884 483888 483871 483846 480026 483808 483815,7,483888 483871 483846 480026 483808,5,-84.0127123756222,45.5389300257066
244,-2147480964,A69-1601-63884,VPS-006,2021-09-22 14:21:42,746.017474275009,584.566146546784,-37.8,0.779451849416857,1.99610505632934,1.41964273339976,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0127046714809,45.5389075997819
245,-2147480936,A69-1601-63884,VPS-006,2021-09-22 14:32:20,747.895770266696,588.922374939503,-37.8,0.771462935832352,3.77008545251438,2.57295536096077,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126806251368,45.5389467955141
246,-2147480909,A69-1601-63884,VPS-006,2021-09-22 14:42:33,745.156353120685,584.5292777518,-37.8,0.779904226435342,1.82693017489287,1.18390020632091,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0127156967458,45.5389072677415
247,-2147480854,A69-1601-63884,VPS-006,2021-09-22 15:01:38,744.125525168666,582.998090847873,-37.8,1.70244871525556,3.50613145710502,1.42911853458218,NA,NA,5,483884 483888 483846 480026 483808 480027,6,483888 483846 480026 483808 480027,5,-84.0127288940548,45.5388934905498
248,-2147480828,A69-1601-63884,VPS-006,2021-09-22 15:11:59,743.998337499815,582.165688752165,-37.8,0.783719847571064,4.34153499172905,1.29669205734867,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0127305220546,45.5388860009872
249,-2147480800,A69-1601-63884,VPS-006,2021-09-22 15:21:39,746.485496822084,586.649846733881,-37.8,1.63677210371842,1.38310198730481,2.3615806884432,NA,NA,5,483884 483888 483871 480026 483808 483829 480027,7,483888 483871 480026 483808 483829,5,-84.0126986802768,45.5389263479898
250,-2147480776,A69-1601-63884,VPS-006,2021-09-22 15:31:55,745.463759835852,581.686262178183,-37.8,1.07608039551069,4.68144020661798,1.83881710563553,NA,NA,5,483884 483871 483846 480026 483815 480027,6,483871 483846 480026 483815 480027,5,-84.012711759415,45.538881687896
251,-2147480744,A69-1601-63884,VPS-006,2021-09-22 15:41:25,745.263991390819,586.088673388849,-37.8,0.777404519688176,0.297339661662224,1.32687235863215,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0127143194205,45.538921298402
252,-2147480717,A69-1601-63884,VPS-006,2021-09-22 15:51:22,745.601506722921,585.594707672891,-37.8,0.777881582490035,0.893464396773971,1.30635691637892,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0127099978169,45.5389168540818
253,-2147480688,A69-1601-63884,VPS-006,2021-09-22 16:02:12,744.214469803058,585.397049382469,-37.8,0.836726688074748,1.32859843356828,1.85387590408631,NA,NA,7,483884 483888 483871 483846 480026 480027,6,483888 483871 483846 480026 480027,5,-84.0127277565138,45.5389150751487
254,-2147480656,A69-1601-63884,VPS-006,2021-09-22 16:12:49,743.793279678331,583.429999814146,-37.8,1.77213815294352,3.21858653113044,1.15902198034395,NA,NA,3,483884 483888 483846 480026 483808,5,483888 483846 480026 483808,4,-84.0127331481537,45.5388973765173
255,-2147480630,A69-1601-63884,VPS-006,2021-09-22 16:23:00,743.066203512357,587.105319667386,-37.8,0.777015195596256,2.19931084925797,1.74030261368692,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0127424591319,45.5389304448432
256,-2147480604,A69-1601-63884,VPS-006,2021-09-22 16:32:19,745.128022587615,585.304863868917,-37.8,1.40987567471049,1.05122348255875,1.60935257665049,NA,NA,5,483884 483888 483846 480026 483808 483815 480027,7,483888 483846 480026 483808 483815,5,-84.0127160598768,45.5389142460468
257,-2147480577,A69-1601-63884,VPS-006,2021-09-22 16:41:55,745.959221760058,589.025929480385,-37.8,0.898193671316583,2.79449681389603,1.85786658536057,NA,NA,7,483884 483888 483871 483846 483808 480027,6,483888 483871 483846 483808 480027,5,-84.0127054196251,45.53894772654
258,-2147480549,A69-1601-63884,VPS-006,2021-09-22 16:52:03,748.355852962146,589.171567663719,-37.8,2.60170447247883,4.27874437810699,3.0829906463623,NA,NA,1,483884 483888 483846 480026,4,483888 483846 480026,3,-84.0126747346351,45.5389490377853
259,-2147480520,A69-1601-63884,VPS-006,2021-09-22 17:01:17,748.354898402688,589.653817329646,-37.8,0.825843121575229,4.60973026756298,2.34474627317301,NA,NA,7,483884 483888 483871 483846 480026 480027,6,483888 483871 483846 480026 480027,5,-84.0126747471045,45.5389533768136
260,-2147480493,A69-1601-63884,VPS-006,2021-09-22 17:10:43,747.26180958342,590.267179682339,-37.8,0.806593392573445,4.45247588124242,2.27673038981722,NA,NA,8,483884 483888 483871 483846 480026 480027,6,483888 483871 483846 480026 480027,5,-84.0126887426927,45.5389588951296
261,-2147480437,A69-1601-63884,VPS-006,2021-09-22 17:31:03,743.217906009745,585.026031942069,-37.8,2.29952434283809,2.33243319653473,0.566112553217919,NA,NA,2,483884 483888 480026 483808 483868,5,483888 480026 483808 483868,4,-84.0127405157321,45.5389117365626
262,-2147480407,A69-1601-63884,VPS-006,2021-09-22 17:41:06,748.673799469568,587.496331730971,-37.8,1.03338318456377,3.71896463474114,2.55366856818613,NA,NA,4,483884 483888 483871 483846 483808,5,483888 483871 483846 483808,4,-84.012670662974,45.538933965009
263,-2147480339,A69-1601-63884,VPS-006,2021-09-22 18:03:11,749.439714993978,583.88572942661,-37.8,2.59127194396707,4.96408694327143,1.53505802154541,NA,NA,1,483884 483888 483871 483808,4,483888 483871 483808,3,-84.0126608547943,45.5389014789857
264,-2147480309,A69-1601-63884,VPS-006,2021-09-22 18:14:13,745.337492501644,587.451182903512,-37.8,1.02771670509855,1.11386653164245,1.4880147307553,NA,NA,4,483884 483888 483871 483846 480026,5,483888 483871 483846 480026,4,-84.0127133790642,45.5389335575723
265,-2147480281,A69-1601-63884,VPS-006,2021-09-22 18:25:15,767.923352790129,590.643249974865,-37.8,4.6033840221517,23.1891479392321,14.100193977356,NA,NA,1,483884 483888 483846 483808,4,483888 483846 483808,3,-84.0124242044973,45.5389622859997
266,-2147480251,A69-1601-63884,VPS-006,2021-09-22 18:36:14,747.040139367442,588.865573149957,-37.8,0.770363328092089,3.15137173207963,2.27357209208713,NA,NA,9,483884 483871 483888 483846 480026 483808 480027,7,483871 483888 483846 480026 483808,5,-84.0126915801051,45.5389462841314
267,-2147480220,A69-1601-63884,VPS-006,2021-09-22 18:47:10,743.129606335299,586.333127456906,-37.8,0.780361846331387,2.00447945323132,2.75958056002978,NA,NA,6,483884 483871 483888 483846 483808 483868,6,483871 483888 483846 483808 483868,5,-84.0127416469545,45.5389234970875
268,-2147480190,A69-1601-63884,VPS-006,2021-09-22 18:57:59,746.19728856329,585.498194008333,-37.8,0.77609493978762,1.36624728448216,1.22432888556888,NA,NA,9,483884 483871 483888 483846 480026 483808 483815 480027,8,483871 483888 483846 480026 483808,5,-84.0127023697286,45.5389159859199
269,-2147480129,A69-1601-63884,VPS-006,2021-09-22 19:18:41,747.124720449405,587.558789762002,-37.8,0.808760838403218,2.32587241414442,2.1382146989915,NA,NA,8,483884 483888 483871 483846 480026 480027,6,483888 483871 483846 480026 480027,5,-84.0126904965036,45.538934526413
270,-2147480104,A69-1601-63884,VPS-006,2021-09-22 19:27:52,747.178674985,587.892436616258,-37.8,0.771929813140341,2.55759700278687,1.93838125432091,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126898058737,45.5389375284114
271,-2147480050,A69-1601-63884,VPS-006,2021-09-22 19:46:45,744.838123914094,587.186631288806,-37.8,1.35821300673703,0.881672704222395,2.320748756521,NA,NA,5,483884 483888 483871 480026 483808 483868 483829,7,483888 483871 480026 483808 483868,5,-84.0127197725482,45.5389311770934
272,-2147480023,A69-1601-63884,VPS-006,2021-09-22 19:56:52,746.80485199977,587.012006991587,-37.8,0.774356775390164,1.79503511046138,1.5300752386868,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126945916286,45.5389296066333
273,-2147479995,A69-1601-63884,VPS-006,2021-09-22 20:06:02,749.084479616043,589.081972707977,-37.8,0.769117661513703,4.79970739335728,2.55040515453403,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126654056792,45.5389482319198
274,-2147479969,A69-1601-63884,VPS-006,2021-09-22 20:15:20,745.193721747467,587.031286017,-37.8,0.818074041305576,0.677855416201403,1.65533547016381,NA,NA,8,483884 483888 483846 480026 483808 483868 483829,7,483888 483846 480026 483808 483868,5,-84.0127152196019,45.5389297795086
275,-2147479943,A69-1601-63884,VPS-006,2021-09-22 20:24:52,745.681306325515,585.376836356581,-37.8,1.39488814459397,1.1218260891366,2.6165066819209,NA,NA,5,483884 483888 483846 480026 483808 483815 483829,7,483888 483846 480026 483808 483815,5,-84.0127089759968,45.5389148938195
276,-2147479915,A69-1601-63884,VPS-006,2021-09-22 20:34:52,747.537841638621,589.073991338423,-37.8,0.770368315577059,3.62846613939262,2.33126426470173,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0126852079238,45.538948159549
277,-2147479884,A69-1601-63884,VPS-006,2021-09-22 20:45:51,747.326081875627,588.320040162003,-37.8,0.77134156079686,2.9432293310533,2.16360844381311,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.012687918783,45.5389413758164
278,-2147479853,A69-1601-63884,VPS-006,2021-09-22 20:56:45,744.9333809325,588.430267315293,-37.8,0.773626976579015,2.08387180510606,2.26680234465102,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127185535812,45.5389423667106
279,-2147479819,A69-1601-63884,VPS-006,2021-09-22 21:07:31,744.541123329605,586.693916931526,-37.8,1.28617296911126,0.682340756444159,2.30202558200582,NA,NA,5,483884 483871 483846 480026 483868 483829,6,483871 483846 480026 483868 483829,5,-84.0127235749119,45.5389267438002
280,-2147479791,A69-1601-63884,VPS-006,2021-09-22 21:17:59,749.121829585841,586.809726501408,-37.8,0.772554059332507,4.01359583336759,2.50338218322338,NA,NA,9,483884 483888 483871 483846 483808 480026 483868,7,483888 483871 483846 483808 480026,5,-84.0126649263079,45.538927787458
281,-2147479759,A69-1601-63884,VPS-006,2021-09-22 21:27:54,747.080983488009,584.298450440013,-37.8,1.04150593613511,2.83279415731968,1.5267681793865,NA,NA,4,483884 483888 483871 483846 483808,5,483888 483871 483846 483808,4,-84.0126910548021,45.53890519158
282,-2147479700,A69-1601-63884,VPS-006,2021-09-22 21:49:08,746.939298830294,586.069916953618,-37.8,1.03955323806666,1.8278818716614,1.86951985497297,NA,NA,4,483884 483888 483871 483846 483808,5,483888 483871 483846 483808,4,-84.0126928697637,45.5389211302519
283,-2147479673,A69-1601-63884,VPS-006,2021-09-22 21:59:02,746.011521580632,588.176862437875,-37.8,0.773511169592845,2.0212389459021,1.24881540859964,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0127047495684,45.5389400871007
284,-2147479642,A69-1601-63884,VPS-006,2021-09-22 22:09:48,744.90653380647,584.248373636558,-37.8,0.780521573511739,2.11993082812739,1.21735628797506,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0127188951376,45.5389047402227
285,-2147479583,A69-1601-63884,VPS-006,2021-09-22 22:30:11,747.003535225087,585.498698320854,-37.8,0.775955592621659,2.0567983393266,1.03763414153998,NA,NA,9,483884 483888 483871 483846 480026 483808 483829,7,483888 483871 483846 480026 483808,5,-84.0126920470237,45.5389159907506
286,-2147479551,A69-1601-63884,VPS-006,2021-09-22 22:40:55,746.828229440036,587.414372802708,-37.8,0.773470035548598,1.99764139844375,1.6838739426292,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126942925256,45.5389332269176
287,-2147479519,A69-1601-63884,VPS-006,2021-09-22 22:51:21,746.012226508866,586.712356186259,-37.8,0.775133150705154,0.947787509371563,1.04406973008568,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0127047397834,45.5389269102446
