,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
278,-2147482932,A69-1601-63829,VPS-008,2021-09-23 04:14:55,139.321707863681,1499.98157705148,-36.9,2.58556228676259,14.2023491287869,6.91207635746235,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204740530501,45.5471435347131
279,-2147482903,A69-1601-63829,VPS-008,2021-09-23 04:25:35,136.088597894982,1509.06094165625,-36.9,2.65820908594787,4.96095104585812,2.25188946485967,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205154699387,45.5472252219356
280,-2147482869,A69-1601-63829,VPS-008,2021-09-23 04:35:52,138.472402280659,1499.93448922792,-36.9,2.57951678035966,13.8512018418094,6.70221461331384,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204849285595,45.5471431099925
281,-2147482820,A69-1601-63829,VPS-008,2021-09-23 04:55:27,137.979586527192,1504.46520773569,-36.9,3.46573622954387,9.68526642306256,5.11813968073714,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0204912471796,45.5471838743437
282,-2147482791,A69-1601-63829,VPS-008,2021-09-23 05:06:29,137.213917416853,1507.46738658821,-36.9,3.4986545920148,6.87767513583593,3.74962868154425,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205010570822,45.5472108853814
283,-2147482760,A69-1601-63829,VPS-008,2021-09-23 05:17:30,137.466182168697,1493.3942557831,-36.9,5.60947416578807,19.6554032475404,12.2582912445068,NA,NA,1,483829 483868 480026 483884,4,483868 480026 483884,3,-84.0204978019614,45.5470842632549
284,-2147482730,A69-1601-63829,VPS-008,2021-09-23 05:28:30,136.94811793623,1505.27000622094,-36.9,3.48334473179707,8.44221847079188,4.69649881807934,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205044568478,45.5471911142093
285,-2147482695,A69-1601-63829,VPS-008,2021-09-23 05:39:26,136.040205742967,1507.81983969684,-36.9,4.92783975878314,5.83570788424794,3.86857986450195,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205160874239,45.5472140551098
286,-2147482663,A69-1601-63829,VPS-008,2021-09-23 05:50:16,134.045179790396,1512.4715642333,-36.9,3.57341904531306,1.63880870706078,1.06882352314026,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205416425425,45.5472559063402
287,-2147482582,A69-1601-63829,VPS-008,2021-09-23 06:20:30,134.992958352795,1504.13866409911,-36.9,3.4886207763949,8.64451621512588,5.01290903623573,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205294912274,45.5471809325785
288,-2147482554,A69-1601-63829,VPS-008,2021-09-23 06:30:14,134.226937474264,1512.03009857167,-36.9,3.56421073758376,1.85327289490902,0.940266267995397,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205393142998,45.5472519344963
289,-2147482522,A69-1601-63829,VPS-008,2021-09-23 06:40:38,134.100558509947,1511.53825049368,-36.9,4.99966032369172,1.89334584299672,1.28006935119629,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205409317503,45.5472475089557
290,-2147482495,A69-1601-63829,VPS-008,2021-09-23 06:50:26,136.150923199955,1507.14836552991,-36.9,3.50638162742674,6.43873788355227,3.57477720530326,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205146684696,45.5472080136849
291,-2147482462,A69-1601-63829,VPS-008,2021-09-23 07:00:57,136.010782173477,1506.55241615423,-36.9,4.9081998026728,6.85770296888874,4.52446937561035,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205164619643,45.5472026514802
292,-2147482431,A69-1601-63829,VPS-008,2021-09-23 07:10:56,148.912126847319,1492.59289036747,-36.9,19.2612280367939,25.772230411087,17.7592039108276,NA,NA,1,483829 483871 483888 483884,4,483871 483888 483884,3,-84.0203512322436,45.5470770670775
293,-2147482372,A69-1601-63829,VPS-008,2021-09-23 07:32:40,135.710991627185,1504.04881673252,-36.9,3.48587606775081,8.96911742316873,5.62868526099266,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205202964486,45.5471801250715
294,-2147482280,A69-1601-63829,VPS-008,2021-09-23 08:02:33,135.892593496306,1504.65876016446,-36.9,3.48349053760207,8.47802627926667,4.94755063260772,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205179720617,45.5471856132387
295,-2147482257,A69-1601-63829,VPS-008,2021-09-23 08:11:52,133.8989115314,1507.28628793469,-36.9,4.92525938056776,5.31476716879527,3.2501220703125,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205435063772,45.5472092518403
296,-2147482227,A69-1601-63829,VPS-008,2021-09-23 08:21:28,134.650065412009,1508.72818917252,-36.9,3.52246462880989,4.29154227290308,2.26744490686676,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205338901823,45.547222226223
297,-2147482144,A69-1601-63829,VPS-008,2021-09-23 08:50:18,134.725278035706,1507.42018766212,-36.9,3.71676717387683,5.48129624278692,3.10610744495561,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205329247505,45.5472104576246
298,-2147482118,A69-1601-63829,VPS-008,2021-09-23 09:00:08,135.969366762047,1505.60714322207,-36.9,4.88435947312045,7.65878808225154,4.93538379669189,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205169906321,45.547194146373
299,-2147482033,A69-1601-63829,VPS-008,2021-09-23 09:30:13,134.411363240819,1508.06687971078,-36.9,4.92977496294433,4.76254054961697,3.700852394104,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205369456643,45.5472162758208
300,-2147482004,A69-1601-63829,VPS-008,2021-09-23 09:39:47,135.970209523448,1505.00393745942,-36.9,4.87197496335791,8.19799741083519,5.59568405151367,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205169787756,45.547188719054
301,-2147481946,A69-1601-63829,VPS-008,2021-09-23 09:59:01,135.321550654239,1501.41834071833,-36.9,3.45030661049954,11.3496654007735,6.71316337808015,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205252787044,45.5471564569843
302,-2147481869,A69-1601-63829,VPS-008,2021-09-23 10:27:23,135.84054857086,1503.16777053808,-36.9,4.84044618356709,9.83808305264986,6.12008571624756,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205186358797,45.5471721980539
303,-2147481838,A69-1601-63829,VPS-008,2021-09-23 10:37:51,132.95873877265,1516.97162158037,-36.9,5.08103911855789,4.61672345432952,0.922799118112461,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205555627178,45.5472963940764
304,-2147481676,A69-1601-63829,VPS-008,2021-09-23 11:38:40,137.298219858128,1506.19549899949,-36.9,4.88101483148444,7.8901121395317,4.8288106918335,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0204999753234,45.5471994417276
305,-2147481620,A69-1601-63829,VPS-008,2021-09-23 11:58:55,132.55528450196,1523.92734689588,-36.9,5.19892443912921,11.540476628814,1.6707181930542,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205607414011,45.5473589774362
306,-2147481409,A69-1601-63829,VPS-008,2021-09-23 13:17:02,130.148010390486,1519.55638891718,-36.9,5.13641449461885,7.51654756061715,1.01816654205322,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205915595606,45.5473196469142
307,-2147481305,A69-1601-63829,VPS-008,2021-09-23 13:56:21,135.512286548985,1501.38978127442,-36.9,4.81128595977982,11.4275940484321,6.97183609008789,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205228362276,45.5471562002585
308,-2147480750,A69-1601-63829,VPS-008,2021-09-23 17:09:36,136.974911829703,1524.61677461012,-36.9,5.18157192418626,13.0537247387821,4.04930114746094,NA,NA,1,483829 480026 483868 483871,4,480026 483868 483871,3,-84.0205041478535,45.5473651860234
309,-2147480488,A69-1601-63829,VPS-008,2021-09-23 18:41:31,129.04300086537,1509.20953418975,-36.9,4.95188576445511,4.62904618780063,1.72436237335205,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206056911469,45.5472265501187
310,-2147480462,A69-1601-63829,VPS-008,2021-09-23 18:50:54,133.895310280289,1499.77044163393,-36.9,4.77519816535554,12.7046601556967,6.85751438140869,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205435391942,45.5471416283057
311,-2147480351,A69-1601-63829,VPS-008,2021-09-23 19:30:59,134.507051411487,1518.43835005429,-36.9,3.58805095177232,6.40413737569295,1.8755620583285,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.020535738687,45.5473095928328
312,-2147480238,A69-1601-63829,VPS-008,2021-09-23 20:09:45,130.153865303011,1521.9685327322,-36.9,5.15091948631771,9.84244921579036,0.540375709533691,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205914888729,45.5473413500896
313,-2147480205,A69-1601-63829,VPS-008,2021-09-23 20:19:56,133.517355846656,1507.03118629075,-36.9,4.88619092367038,5.47018113694712,2.75194644927979,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205483918571,45.5472069560989
314,-2147480181,A69-1601-63829,VPS-008,2021-09-23 20:29:15,130.859354700166,1516.23142839503,-36.9,5.04944861993221,4.1440732219997,0.237464904785156,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205824446685,45.5472897316018
315,-2147480153,A69-1601-63829,VPS-008,2021-09-23 20:38:50,134.439342554498,1501.82149571415,-36.9,4.79628716093387,10.7596994124237,5.68938255310059,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205365763378,45.5471600832599
316,-2147480124,A69-1601-63829,VPS-008,2021-09-23 20:48:57,131.866877617948,1513.34280657631,-36.9,4.99505587729463,1.09790689171885,0.468969345092773,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205695379033,45.5472637425977
317,-2147480017,A69-1601-63829,VPS-008,2021-09-23 21:27:35,136.002952072487,1497.63721427255,-36.9,4.71880626431168,15.1822224436841,8.16714763641357,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205165464955,45.5471224372936
318,-2147479966,A69-1601-63829,VPS-008,2021-09-23 21:47:29,132.174106151775,1510.76155401524,-36.9,4.94655275393543,1.6430564089756,0.239133834838867,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205655991726,45.5472405182629
319,-2147479917,A69-1601-63829,VPS-008,2021-09-23 22:06:53,134.92033329257,1502.29817026418,-36.9,3.44089214685292,10.3975931073643,5.72890154505363,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205304179594,45.5471643727178
320,-2147479890,A69-1601-63829,VPS-008,2021-09-23 22:17:40,132.006373217513,1508.78193148202,-36.9,4.91280067613367,3.62822688258278,2.12454795837402,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205677435325,45.5472227064786
321,-2147479860,A69-1601-63829,VPS-008,2021-09-23 22:28:11,132.695416782829,1515.65618932833,-36.9,5.02198199954232,3.28095396077228,0.122666358947754,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020558932307,45.5472845581992
322,-2147479801,A69-1601-63829,VPS-008,2021-09-23 22:49:08,133.709309570043,1510.69209949815,-36.9,4.93391806159611,2.13716732145652,0.406384468078613,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205459403127,45.5472398952592
323,-2147479772,A69-1601-63829,VPS-008,2021-09-23 22:59:59,133.816998594985,1505.44709799023,-36.9,4.84738181059731,7.08217666481697,3.59582901000977,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205445520417,45.5471927036997
324,-2147479743,A69-1601-63829,VPS-008,2021-09-23 23:10:39,133.736216873448,1507.55359168917,-36.9,4.88119956983029,5.01322277175402,1.88064575573131,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205455902026,45.547211656693
325,-2147479709,A69-1601-63829,VPS-008,2021-09-23 23:20:56,132.317379525086,1515.76091913497,-36.9,3.5641172149024,3.37434639165752,1.45519325360481,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.020563773376,45.5472855000307
326,-2147479681,A69-1601-63829,VPS-008,2021-09-23 23:30:28,130.114339652833,1517.83509424101,-36.9,3.60202730756367,5.91068578827426,0.418519175132015,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205919876662,45.5473041595917
327,-2147479655,A69-1601-63829,VPS-008,2021-09-23 23:40:29,132.753983031866,1503.37529851856,-36.9,4.81651436292357,9.01912400337708,4.43601608276367,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205581605905,45.5471740614434
328,-2147483641,A69-1601-63829,VPS-008,2021-09-24 00:02:24,135.063172383458,1500.13539020668,-36.9,3.40774228876278,12.5367001595686,5.79439331826699,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205285850433,45.547144913367
329,-2147483612,A69-1601-63829,VPS-008,2021-09-24 00:13:13,132.765433655527,1511.22844670059,-36.9,4.9420284270969,1.21305433424836,0.267505645751953,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020558027875,45.5472447198476
330,-2147483556,A69-1601-63829,VPS-008,2021-09-24 00:33:56,132.066835117364,1515.69363417827,-36.9,5.01784889390987,3.32344090453581,0.531792640686035,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205669815551,45.5472848943249
331,-2147483531,A69-1601-63829,VPS-008,2021-09-24 00:43:09,136.723596746221,1500.52697323796,-36.9,4.74949863899794,12.6213804727917,6.67738914489746,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205073235414,45.5471484386792
332,-2147483505,A69-1601-63829,VPS-008,2021-09-24 00:52:31,133.022326788244,1509.88338143679,-36.9,4.91681249252262,2.57854568235968,1.15954875946045,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205547358994,45.547232617996
333,-2147483482,A69-1601-63829,VPS-008,2021-09-24 01:02:14,133.268854918464,1509.27132416211,-36.9,4.90522044430142,3.23305311161368,1.29067897796631,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.02055157795,45.5472271113416
334,-2147483453,A69-1601-63829,VPS-008,2021-09-24 01:12:35,132.506945631131,1509.74807330331,-36.9,4.91607994610063,2.64156490362625,1.09481811523438,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205613352679,45.5472313999249
335,-2147483427,A69-1601-63829,VPS-008,2021-09-24 01:22:16,133.69183923799,1505.35864982234,-36.9,4.83893601078977,7.14534319325834,3.89885902404785,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205461545867,45.5471919077352
336,-2147483397,A69-1601-63829,VPS-008,2021-09-24 01:32:34,130.779132619425,1511.95855263989,-36.9,4.95955652986643,1.68497384996803,0.048518180847168,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205834643496,45.5472512864716
337,-2147483371,A69-1601-63829,VPS-008,2021-09-24 01:42:08,129.51458477686,1514.6198636031,-36.9,5.00906833174261,3.65471098645124,0.0151395797729492,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020599661997,45.5472752299326
338,-2147483343,A69-1601-63829,VPS-008,2021-09-24 01:52:13,129.923674328933,1515.06851092292,-36.9,5.01410484660256,3.65521749246212,0.343799591064453,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205944242777,45.54727926713
339,-2147483300,A69-1601-63829,VPS-008,2021-09-24 02:10:32,134.969562776795,1496.85665147684,-36.9,4.69574643865659,15.7408914255896,8.29017162322998,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205297779462,45.5471154129284
340,-2147483273,A69-1601-63829,VPS-008,2021-09-24 02:19:52,132.032381428963,1509.0808972087,-36.9,4.90474373895429,3.32822850790165,0.758886337280273,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205674110199,45.5472253964433
341,-2147483246,A69-1601-63829,VPS-008,2021-09-24 02:29:28,133.953530278224,1496.2071197073,-36.9,4.68956190252632,16.2542797540459,8.5759162902832,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205427873669,45.5471095675296
342,-2147483216,A69-1601-63829,VPS-008,2021-09-24 02:39:39,130.547173949907,1504.97807689577,-36.9,4.84471616797208,7.63993673269608,3.2423734664917,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205864222515,45.547188479628
343,-2147483163,A69-1601-63829,VPS-008,2021-09-24 02:58:30,131.793751781591,1502.95769878841,-36.9,4.80579983619853,9.45012214528004,4.3100118637085,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205704558825,45.5471703029104
344,-2147483137,A69-1601-63829,VPS-008,2021-09-24 03:08:35,130.713398549104,1514.27232622756,-36.9,4.99455685931942,2.53472651290933,1.251220703125,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020584310203,45.5472721044756
345,-2147483111,A69-1601-63829,VPS-008,2021-09-24 03:17:41,126.279457146686,1527.304299112,-36.9,5.23483077500607,16.1265980137454,0.32806396484375,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206411114358,45.547389353587
346,-2147483087,A69-1601-63829,VPS-008,2021-09-24 03:26:51,136.739494239599,1494.57085832262,-36.9,4.64965957812666,18.3357829996866,9.39571857452393,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205071094659,45.5470948487899
347,-2147483059,A69-1601-63829,VPS-008,2021-09-24 03:36:07,134.225481653697,1505.51231798842,-36.9,4.83451679384255,7.11151726064102,2.82931327819824,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205393214142,45.5471932910218
348,-2147483033,A69-1601-63829,VPS-008,2021-09-24 03:45:36,134.060442640667,1507.52433266347,-36.9,4.86757150805607,5.13636264935061,1.71899795532227,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205414383454,45.5472113938391
349,-2147483004,A69-1601-63829,VPS-008,2021-09-24 03:55:33,130.575689243658,1521.70002872708,-36.9,5.11785494870614,9.49087874558841,0.355839729309082,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205860868052,45.547338934762
350,-2147482889,A69-1601-63829,VPS-008,2021-09-24 04:36:28,132.976456429589,1509.48209128248,-36.9,4.90342511737312,2.96069652763736,0.704288482666016,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205553225721,45.5472290073466
351,-2147482835,A69-1601-63829,VPS-008,2021-09-24 04:56:07,135.693068689338,1494.04762608287,-36.9,4.6445597763484,18.6319730083832,10.3060007095337,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205205082983,45.547090139731
352,-2147482809,A69-1601-63829,VPS-008,2021-09-24 05:05:14,133.550210757946,1504.48846468832,-36.9,4.81954869508239,7.98141775263195,3.88622283935547,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205479666397,45.5471840781027
353,-2147482783,A69-1601-63829,VPS-008,2021-09-24 05:14:26,134.871538445322,1505.13477367792,-36.9,4.82373648821165,7.65982621601202,3.2733678817749,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205310478043,45.5471898948843
354,-2147482758,A69-1601-63829,VPS-008,2021-09-24 05:23:46,135.166886548169,1498.21558808032,-36.9,4.71199589439444,14.4381549354602,7.78186321258545,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020527253563,45.5471276401518
355,-2147482697,A69-1601-63829,VPS-008,2021-09-24 05:43:33,135.90945272599,1496.71852174162,-36.9,4.68482731605319,16.0556212443913,8.6362361907959,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205177421583,45.5471141712779
356,-2147482671,A69-1601-63829,VPS-008,2021-09-24 05:52:52,135.85124720212,1505.67167780073,-36.9,3.43889934430419,7.54710307016567,2.79536027677072,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.020518503301,45.5471947268738
357,-2147482645,A69-1601-63829,VPS-008,2021-09-24 06:02:27,136.920940364837,1494.75227806839,-36.9,4.64928636184255,18.2036744143192,9.56618785858154,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205047863201,45.5470964813317
358,-2147482612,A69-1601-63829,VPS-008,2021-09-24 06:12:34,136.120911648274,1508.35836420151,-36.9,3.4645332017212,5.47889456673075,1.61441969081608,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205150549116,45.5472189005628
359,-2147482587,A69-1601-63829,VPS-008,2021-09-24 06:21:46,138.402563115307,1497.76799767692,-36.9,3.35014188455979,15.8008658787665,7.1935367373466,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.020485819056,45.5471236169839
360,-2147482562,A69-1601-63829,VPS-008,2021-09-24 06:31:06,133.053645645375,1513.57201621587,-36.9,4.96869605555789,1.34853831171219,1.03008747790619,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205543413849,45.5472658063802
361,-2147482534,A69-1601-63829,VPS-008,2021-09-24 06:40:43,135.967468071383,1509.25740447286,-36.9,3.47378076228039,4.73978479911964,1.34553296820287,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205170213885,45.5472269894518
362,-2147482480,A69-1601-63829,VPS-008,2021-09-24 07:00:16,130.395745854091,1512.4038940028,-36.9,4.96189009867041,2.01283147294312,0.0901222229003906,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205883745234,45.5472552929344
363,-2147482426,A69-1601-63829,VPS-008,2021-09-24 07:20:12,128.782298912738,1517.33419273304,-36.9,5.05106690564886,6.1332042143014,0.0432729721069336,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206090439723,45.5472996510858
364,-2147482318,A69-1601-63829,VPS-008,2021-09-24 08:01:13,136.069083120427,1493.03432834125,-36.9,4.62590924325138,19.6966184656822,9.67621803283691,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020515691546,45.5470810230908
365,-2147482259,A69-1601-63829,VPS-008,2021-09-24 08:21:14,133.252360214789,1495.36378707523,-36.9,4.67519353332157,17.0449176446339,8.58414173126221,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205517645443,45.5471019788055
366,-2147482171,A69-1601-63829,VPS-008,2021-09-24 08:50:59,135.748370048258,1495.08750807861,-36.9,4.65956997125537,17.6197295929858,8.4686279296875,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205198019857,45.5470994960969
367,-2147482002,A69-1601-63829,VPS-008,2021-09-24 09:53:10,134.753793870786,1502.73981715764,-36.9,4.78557966504378,9.92894682894477,4.28366661071777,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020532551324,45.5471683462114
368,-2147481970,A69-1601-63829,VPS-008,2021-09-24 10:03:58,134.574460262105,1511.91954316867,-36.9,3.50477533603348,2.21598631234893,1.54151010557843,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205348639706,45.5472509402102
369,-2147481938,A69-1601-63829,VPS-008,2021-09-24 10:14:32,135.608643737101,1501.42510600056,-36.9,3.40866609698201,11.4202266091985,4.88218581939026,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205216024094,45.5471565182109
370,-2147481909,A69-1601-63829,VPS-008,2021-09-24 10:24:36,133.323752057622,1511.48312977909,-36.9,4.93392819280762,1.28689442899824,0.631809234619141,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205508788919,45.5472470120433
371,-2147481860,A69-1601-63829,VPS-008,2021-09-24 10:42:48,133.35665996596,1504.09933909067,-36.9,4.81428475490708,8.34251922050525,4.38213348388672,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205504444238,45.5471805767198
372,-2147481835,A69-1601-63829,VPS-008,2021-09-24 10:51:59,127.795970826311,1530.56556367902,-36.9,5.28122480503701,18.7538397692057,0.906944274902344,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206216977861,45.5474186985851
373,-2147481782,A69-1601-63829,VPS-008,2021-09-24 11:10:56,132.434455566947,1518.06413189973,-36.9,5.047337894424,5.67638755927943,0.444889068603516,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205622782633,45.547306223242
374,-2147481706,A69-1601-63829,VPS-008,2021-09-24 11:40:01,132.878769070991,1516.4525570476,-36.9,5.01884277830821,4.09186524260553,0.653505325317383,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205565858352,45.5472917237144
375,-2147481677,A69-1601-63829,VPS-008,2021-09-24 11:50:08,133.886090054386,1503.55303566442,-36.9,4.80390693870089,8.95747502317113,4.53019142150879,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205436639545,45.5471756620347
376,-2147481648,A69-1601-63829,VPS-008,2021-09-24 11:59:20,135.158395537126,1505.61541598709,-36.9,4.83134336228914,7.30938357061429,2.85792350769043,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205273753663,45.5471942198006
377,-2147481624,A69-1601-63829,VPS-008,2021-09-24 12:08:40,134.012255567356,1506.63919472829,-36.9,4.85325432416745,5.96812318919942,1.90365314483643,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205420538291,45.5472034297857
378,-2147481568,A69-1601-63829,VPS-008,2021-09-24 12:28:35,132.291741561087,1500.76164496179,-36.9,4.76732045678136,11.6267450640301,5.72752952575684,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205640750903,45.5471505446232
379,-2147481515,A69-1601-63829,VPS-008,2021-09-24 12:47:57,133.304369419417,1498.29338773689,-36.9,4.72377214078155,14.1228579921389,7.10713863372803,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205511037395,45.5471283378367
380,-2147481481,A69-1601-63829,VPS-008,2021-09-24 12:58:42,132.655573012881,1507.6105554647,-36.9,4.87606121987681,4.78363236544093,1.24526023864746,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205594282629,45.5472121678778
381,-2147481451,A69-1601-63829,VPS-008,2021-09-24 13:09:08,133.879944396596,1512.87217114939,-36.9,3.5189418894597,1.5491036814341,1.67311414684591,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205437591403,45.5472595105797
382,-2147481425,A69-1601-63829,VPS-008,2021-09-24 13:18:58,132.612690415252,1510.08318169814,-36.9,4.91682494129041,2.31364876919359,0.256657600402832,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205599817684,45.547234415181
