,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
328,-2147482798,A69-1601-63808,VPS-002,2021-09-23 05:03:19,1430.38629995172,744.571110016486,-39.9,0.794750576188808,3.65597029964921,2.32283821544061,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039422786935,45.5403471534172
329,-2147482774,A69-1601-63808,VPS-002,2021-09-23 05:12:51,1432.19340572499,748.784187692307,-39.9,1.15080842548236,2.15775143180224,2.46990671705616,NA,NA,3,483808 483846 480027 483888 483871,5,483846 480027 483888 483871,4,-84.003919137275,45.5403850593444
330,-2147482747,A69-1601-63808,VPS-002,2021-09-23 05:22:52,1430.55823731807,743.811972455979,-39.9,1.05843983944428,4.06340165639136,2.60941039833051,NA,NA,5,483808 483846 480027 483888 483884 483868,6,483846 480027 483888 483884 483868,5,-84.0039400779209,45.5403403229925
331,-2147482679,A69-1601-63808,VPS-002,2021-09-23 05:44:44,1433.6809671527,748.231954345172,-39.9,0.79538826381845,1.42486133926251,1.3371190119705,NA,NA,6,483808 483846 480027 483888 483815 480026 483868,7,483846 480027 483888 483815 480026,5,-84.0039000914119,45.5403800897164
332,-2147482650,A69-1601-63808,VPS-002,2021-09-23 05:55:29,1432.94102838702,744.516266218307,-39.9,2.69531908795404,2.38448709161036,1.44469738006592,NA,NA,1,483808 483846 483888 483815,4,483846 483888 483815,3,-84.0039095686811,45.5403466583791
333,-2147482621,A69-1601-63808,VPS-002,2021-09-23 06:05:55,1430.63275465014,745.87394961752,-39.9,0.796441888519274,2.77496042827133,1.78245403032703,NA,NA,9,483808 483846 483888 480027 483884 483815 480026,7,483846 483888 480027 483884 483815,5,-84.0039391220076,45.540358875527
334,-2147482597,A69-1601-63808,VPS-002,2021-09-23 06:15:43,1429.56035526919,743.311375489657,-39.9,0.85925080438946,5.11277245354188,2.44369252520483,NA,NA,7,483808 480027 483888 483884 483815 480026,6,480027 483888 483884 483815 480026,5,-84.0039528549738,45.5403358195015
335,-2147482534,A69-1601-63808,VPS-002,2021-09-23 06:36:21,1433.96518388377,746.387595983695,-39.9,1.46173644024383,0.898213999763035,0.741720199584961,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038964540092,45.540363494978
336,-2147482509,A69-1601-63808,VPS-002,2021-09-23 06:45:26,1437.78639858426,739.661686243345,-39.9,4.85354932017559,8.54698005949933,5.79094886779785,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0038475341954,45.5403029764072
337,-2147482483,A69-1601-63808,VPS-002,2021-09-23 06:54:34,1434.54989625429,747.41886670384,-39.9,0.801916960432862,1.43586425084417,1.43358419143786,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0038889665907,45.5403727734423
338,-2147482424,A69-1601-63808,VPS-002,2021-09-23 07:13:09,1429.56986286049,740.89235207836,-39.9,1.15202357397919,7.01503251732134,3.71586622300487,NA,NA,4,483808 480027 483888 483884 483815,5,480027 483888 483884 483815,4,-84.0039527353633,45.5403140544017
339,-2147482397,A69-1601-63808,VPS-002,2021-09-23 07:22:50,1433.75124324528,749.07305109892,-39.9,1.07012835608436,2.25258104044473,1.59306028350981,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.00389919087,45.5403876574166
340,-2147482369,A69-1601-63808,VPS-002,2021-09-23 07:33:08,1430.68853742052,746.576702728064,-39.9,0.798204729803732,2.54723637825127,1.65911885813194,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039384071616,45.5403651984934
341,-2147482337,A69-1601-63808,VPS-002,2021-09-23 07:42:42,1432.65300237561,749.044097905106,-39.9,1.07154464752775,2.23183763890976,1.36200552639241,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039132524886,45.5403873975938
342,-2147482309,A69-1601-63808,VPS-002,2021-09-23 07:52:46,1431.98934476172,746.9112421555,-39.9,1.48290324141531,1.22802385190717,0.626615064246372,NA,NA,2,483808 480027 483888 483884 480026,5,480027 483888 483884 480026,4,-84.0039217516712,45.5403682076971
343,-2147482259,A69-1601-63808,VPS-002,2021-09-23 08:11:00,1428.98552918252,745.865802707047,-39.9,0.782673982120118,4.35249733245259,2.53529493968093,NA,NA,7,483808 483846 483888 480027 483884 480026,6,483846 483888 480027 483884 480026,5,-84.0039602126542,45.5403588032414
344,-2147482204,A69-1601-63808,VPS-002,2021-09-23 08:29:37,1428.08077607641,739.726804660954,-39.9,1.14680492866497,8.81007328918686,4.19387219140206,NA,NA,4,483808 480027 483888 483884 483815,5,480027 483888 483884 483815,4,-84.0039718022407,45.5403035683385
345,-2147482146,A69-1601-63808,VPS-002,2021-09-23 08:49:46,1432.62942157642,743.808663116797,-39.9,1.06179803619783,3.13168812492837,2.44297370753893,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039135590367,45.540340291934
346,-2147482092,A69-1601-63808,VPS-002,2021-09-23 09:10:01,1432.76816853719,745.135185897702,-39.9,1.06366644839025,1.80620950955097,1.94263870538921,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039117813854,45.5403522271986
347,-2147482062,A69-1601-63808,VPS-002,2021-09-23 09:19:57,1436.09188948475,746.384831849964,-39.9,1.46188715882376,2.91794536813412,1.77907943725586,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.003869224233,45.54036346878
348,-2147482030,A69-1601-63808,VPS-002,2021-09-23 09:30:45,1435.23447149757,748.60143227361,-39.9,1.48940245824871,2.64895468932001,1.87417802675577,NA,NA,2,483808 480027 483888 483884 480026,5,480027 483888 483884 480026,4,-84.003880200417,45.5403834131149
349,-2147481942,A69-1601-63808,VPS-002,2021-09-23 10:00:27,1434.20549664013,746.97019924581,-39.9,1.06897486527469,0.992103760006401,1.2755565107392,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0038933765913,45.5403687367844
350,-2147481916,A69-1601-63808,VPS-002,2021-09-23 10:09:32,1430.70316901237,740.048481810923,-39.9,2.02348254653372,7.28381157356213,3.48365307058213,NA,NA,1,483808 480027 483888 483815,4,480027 483888 483815,3,-84.0039382255646,45.5403064610035
351,-2147481892,A69-1601-63808,VPS-002,2021-09-23 10:18:39,1417.78825897915,743.089147815851,-39.9,4.77966742849735,15.8888310727865,10.5172395706177,NA,NA,1,483808 483846 483888 483884,4,483846 483888 483884,3,-84.0041035819114,45.5403338271721
352,-2147481842,A69-1601-63808,VPS-002,2021-09-23 10:37:13,1431.83860639169,749.338520197535,-39.9,1.46168905263859,2.81448596040321,2.01594829559326,NA,NA,1,483808 483846 483888 480027,4,483846 483888 480027,3,-84.0039236795451,45.5403900471551
353,-2147481818,A69-1601-63808,VPS-002,2021-09-23 10:46:52,1434.7331133791,747.295533748997,-39.9,1.0648826280692,1.5707064040545,1.6647190476365,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.003886620836,45.5403716636433
354,-2147481792,A69-1601-63808,VPS-002,2021-09-23 10:57:07,1436.61205548508,750.175120005174,-39.9,1.07697168793254,4.72785114221273,1.52621825363753,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0038625607848,45.5403975714632
355,-2147481767,A69-1601-63808,VPS-002,2021-09-23 11:06:34,1431.55516644907,746.962657466882,-39.9,2.05188954194714,1.66374220800517,1.47521495819092,NA,NA,1,483808 483888 480027 483815,4,483888 480027 483815,3,-84.0039273107312,45.5403686705739
356,-2147481709,A69-1601-63808,VPS-002,2021-09-23 11:27:05,1433.15205505733,748.152683172093,-39.9,0.926624066400654,1.26962959261315,0.953508476898073,NA,NA,7,483808 483846 480027 483888 483884 483871,6,483846 480027 483888 483884 483871,5,-84.0039068635352,45.5403793768053
357,-2147481680,A69-1601-63808,VPS-002,2021-09-23 11:37:22,1435.49019013729,751.546524764491,-39.9,1.07366902602413,5.18646740130208,1.68114264642892,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038769236424,45.5404099113402
358,-2147481657,A69-1601-63808,VPS-002,2021-09-23 11:46:53,1431.92589135542,747.415825555739,-39.9,1.00542853423177,1.39615432952147,1.55133120294294,NA,NA,7,483808 480027 483888 483884 483815 483871,6,480027 483888 483884 483815 483871,5,-84.0039225636669,45.5403727477111
359,-2147481627,A69-1601-63808,VPS-002,2021-09-23 11:56:52,1432.35968428591,745.514208880542,-39.9,1.4523706281922,1.6166111721024,1.19507312774658,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039170111746,45.5403556377006
360,-2147481513,A69-1601-63808,VPS-002,2021-09-23 12:38:46,1431.52077372867,744.339485414173,-39.9,1.78291320439797,3.05870578748465,1.72414029682773,NA,NA,3,483808 483846 483888 483884 483815,5,483846 483888 483884 483815,4,-84.0039277533982,45.5403450686798
361,-2147481483,A69-1601-63808,VPS-002,2021-09-23 12:49:22,1433.53039916412,746.683724601581,-39.9,2.74415328799198,0.372245429322919,1.151442527771,NA,NA,1,483808 483888 483884 483815,4,483888 483884 483815,3,-84.0039020206161,45.5403661596574
362,-2147481405,A69-1601-63808,VPS-002,2021-09-23 13:18:20,1436.32784446838,744.640913240516,-39.9,2.69641653896977,3.83555869805371,1.0906457901001,NA,NA,1,483808 483846 483888 483815,4,483846 483888 483815,3,-84.0038662046814,45.5403477777746
363,-2147481265,A69-1601-63808,VPS-002,2021-09-23 14:09:56,1430.28843186177,739.158138336365,-39.9,1.43381266715954,8.26299315097197,4.17459011077881,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039435365269,45.5402984504197
364,-2147481177,A69-1601-63808,VPS-002,2021-09-23 14:39:53,1434.04301653675,744.850812156662,-39.9,1.45311700926031,2.19521033466796,1.71244144439697,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038954588226,45.540349667761
365,-2147481049,A69-1601-63808,VPS-002,2021-09-23 15:26:54,1433.78721326855,746.705215701301,-39.9,1.45687684619004,0.59772170321709,1.3737678527832,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038987324167,45.5403663528631
366,-2147481020,A69-1601-63808,VPS-002,2021-09-23 15:37:46,1440.60037110942,751.920858468971,-39.9,1.48039628872192,8.93731765502514,2.95611669634897,NA,NA,1,483808 480027 483846 483888 483868,5,480027 483846 483888,3,-84.0038114938398,45.5404132761845
367,-2147480987,A69-1601-63808,VPS-002,2021-09-23 15:48:27,1434.13207571529,744.769778620528,-39.9,1.45229977497202,2.30438493638204,2.54976749420166,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038943186044,45.5403489386086
368,-2147480901,A69-1601-63808,VPS-002,2021-09-23 16:18:26,1434.3618375809,748.192809018114,-39.9,1.06728180623574,1.7382640760399,1.51872307389294,NA,NA,5,483808 483846 480027 483888 483884 483868,6,483846 480027 483888 483884 483868,5,-84.0038913737583,45.5403797370834
369,-2147480874,A69-1601-63808,VPS-002,2021-09-23 16:27:35,1433.43812495709,746.524111253166,-39.9,1.45494617148656,0.422963984098248,1.90615653991699,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039032022121,45.5403647235982
370,-2147480846,A69-1601-63808,VPS-002,2021-09-23 16:36:50,1434.59695198241,749.967397343549,-39.9,1.46514556450128,3.37741627711805,2.77316570281982,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038883618396,45.5403957037443
371,-2147480816,A69-1601-63808,VPS-002,2021-09-23 16:46:16,1437.11381060734,754.332383726152,-39.9,1.47994430425117,8.40548561758322,2.84385681152344,NA,NA,1,483808 480027 483846 483888,4,480027 483846 483888,3,-84.0038561327294,45.5404349760095
372,-2147480760,A69-1601-63808,VPS-002,2021-09-23 17:06:37,1438.95653674074,751.358478335899,-39.9,1.4747227447146,7.27707722776307,3.08489799499512,NA,NA,1,483808 480027 483846 483888,4,480027 483846 483888,3,-84.0038325415851,45.5404082172229
373,-2147480729,A69-1601-63808,VPS-002,2021-09-23 17:16:41,1436.65808583484,750.698212823834,-39.9,1.07074958666352,5.13646125535435,2.41643855677335,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038619709575,45.540402277947
374,-2147480679,A69-1601-63808,VPS-002,2021-09-23 17:34:53,1437.97274324096,753.528527641806,-39.9,1.4780314456975,8.17046467857575,3.43799591064453,NA,NA,1,483808 480027 483846 483888,4,480027 483846 483888,3,-84.0038451358871,45.5404277427982
375,-2147480598,A69-1601-63808,VPS-002,2021-09-23 18:02:53,1432.58393559698,748.987209328823,-39.9,1.06604792494954,2.19575414118605,1.32773974821754,NA,NA,4,483808 483846 483888 480027 483884,5,483846 483888 480027 483884,4,-84.0039141368521,45.5403868857834
376,-2147480573,A69-1601-63808,VPS-002,2021-09-23 18:12:55,1432.94972270988,747.588473419008,-39.9,0.796496185350254,0.752828036413422,1.37754432263277,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.003909454645,45.54037430047
377,-2147480479,A69-1601-63808,VPS-002,2021-09-23 18:45:40,1431.1589802561,748.346618190843,-39.9,1.45254522760316,2.52446628421726,1.73473358154297,NA,NA,1,483808 483846 483888 480027,4,483846 483888 480027,3,-84.0039323821768,45.5403811229661
378,-2147480451,A69-1601-63808,VPS-002,2021-09-23 18:56:16,1430.65525903594,743.565388895722,-39.9,2.02945195138095,4.19295794414709,2.56645679473877,NA,NA,1,483808 480027 483888 483815,4,480027 483888 483815,3,-84.0039388358977,45.540338104304
379,-2147480422,A69-1601-63808,VPS-002,2021-09-23 19:06:25,1432.54858762831,745.843780198271,-39.9,1.05990590071215,1.23710973146643,1.34614526105837,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039145922151,45.5403586028918
380,-2147480397,A69-1601-63808,VPS-002,2021-09-23 19:15:40,1433.84658370835,745.074764745651,-39.9,1.06086355242327,1.91630111443282,1.67390471597257,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0038979736978,45.5403516828904
381,-2147480368,A69-1601-63808,VPS-002,2021-09-23 19:25:06,1434.27620195258,745.132572990302,-39.9,1.0550291363686,2.04737725243459,0.646531913229188,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038924729288,45.5403522027508
382,-2147480341,A69-1601-63808,VPS-002,2021-09-23 19:34:57,1429.94555961877,741.99373618299,-39.9,1.43381536425758,5.88426561825488,2.68912315368652,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039479240781,45.540323963842
383,-2147480309,A69-1601-63808,VPS-002,2021-09-23 19:45:35,1433.24994203697,748.001778557574,-39.9,1.45320766678794,1.11754183015509,1.04951858520508,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039056103493,45.5403780189845
384,-2147480278,A69-1601-63808,VPS-002,2021-09-23 19:55:48,1433.03197471912,746.256617295251,-39.9,1.06078141092058,0.654811188671252,1.18134201214,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039084026895,45.5403623170816
385,-2147480250,A69-1601-63808,VPS-002,2021-09-23 20:05:10,1433.54698783324,745.462270791942,-39.9,1.05435151670206,1.46020522603738,1.29783756094051,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039018093006,45.5403551696514
386,-2147480220,A69-1601-63808,VPS-002,2021-09-23 20:14:52,1433.39277985918,749.019158590668,-39.9,1.06448080022303,2.14165778348727,0.792081658432348,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039037805905,45.5403871727433
387,-2147480162,A69-1601-63808,VPS-002,2021-09-23 20:34:53,1433.96623744225,749.836339175256,-39.9,0.791293932525373,3.04520767270264,1.24292692862335,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0038964374633,45.5403945249453
388,-2147480133,A69-1601-63808,VPS-002,2021-09-23 20:45:08,1434.70061226548,748.063043637076,-39.9,1.45407350543628,1.89454698699248,1.64568424224854,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038870362904,45.5403785693118
389,-2147480053,A69-1601-63808,VPS-002,2021-09-23 21:15:11,1433.24774099531,753.902068078144,-39.9,1.03307131375608,7.01741511943447,3.09704669902109,NA,NA,2,483808 483846 480027 483888 480026,5,483846 480027 483888 480026,4,-84.0039056333104,45.5404311066713
390,-2147480023,A69-1601-63808,VPS-002,2021-09-23 21:25:32,1433.92464998674,752.278552765288,-39.9,0.785185364084376,5.44004456201129,2.24831424092105,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.0038969677742,45.5404164987178
391,-2147479998,A69-1601-63808,VPS-002,2021-09-23 21:35:11,1432.56300650441,747.343114591674,-39.9,1.44793895166301,0.798711865728576,1.129150390625,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039144062751,45.5403720931011
392,-2147479971,A69-1601-63808,VPS-002,2021-09-23 21:45:25,1434.46244965771,750.730832853435,-39.9,0.78451303245271,4.04271255099049,1.18725726133071,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.0038900832955,45.5404025728172
393,-2147479947,A69-1601-63808,VPS-002,2021-09-23 21:54:52,1432.8686157686,745.58475581307,-39.9,0.790306955370087,1.34585866553895,1.2717817937591,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039104948884,45.5403562721286
394,-2147479924,A69-1601-63808,VPS-002,2021-09-23 22:04:43,1435.10089232455,746.567160738432,-39.9,1.05533123944565,1.91038858000462,1.05372597932423,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038819125377,45.5403651098985
395,-2147479897,A69-1601-63808,VPS-002,2021-09-23 22:15:21,1432.78942586134,748.838659834588,-39.9,1.06128028727029,2.00019275616607,0.54804004628739,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.003911505939,45.5403855490859
396,-2147479869,A69-1601-63808,VPS-002,2021-09-23 22:25:33,1433.18509758959,746.770060831983,-39.9,1.05387000382729,0.119036645532869,1.14833321458701,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039064416904,45.5403669366799
397,-2147479814,A69-1601-63808,VPS-002,2021-09-23 22:44:38,1433.58604185082,745.084998231667,-39.9,1.1526433671033,1.83715253704813,0.82686752397528,NA,NA,4,483808 480027 483888 483815 483884,5,480027 483888 483815 483884,4,-84.0039013095974,45.540351775128
398,-2147479786,A69-1601-63808,VPS-002,2021-09-23 22:54:58,1434.69327832365,746.186669216204,-39.9,0.79276875937256,1.63292065824339,0.901749612594132,NA,NA,9,483808 483846 480027 483888 483815 483884 480026,7,483846 480027 483888 483815 483884,5,-84.003887131858,45.5403616866913
399,-2147479760,A69-1601-63808,VPS-002,2021-09-23 23:04:37,1428.66349404607,744.73024772305,-39.9,0.779623649539614,5.03755052949432,2.44630823071033,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0039643369011,45.5403485863162
400,-2147479729,A69-1601-63808,VPS-002,2021-09-23 23:14:51,1431.67992507574,745.42410085232,-39.9,1.05364618643871,2.12043864361676,1.23025987483176,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039257147108,45.5403548273776
401,-2147479701,A69-1601-63808,VPS-002,2021-09-23 23:24:16,1429.44992217515,742.607696634327,-39.9,0.782145116673828,5.69951074640363,2.72062694098414,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039542695465,45.5403294882392
402,-2147479673,A69-1601-63808,VPS-002,2021-09-23 23:34:03,1427.49753097199,745.762243986451,-39.9,0.906426765858776,5.82865492182045,3.56236101813282,NA,NA,7,483808 483846 480027 483888 483884 483871 483868,7,483846 480027 483888 483884 483871,5,-84.0039792646804,45.5403578723893
403,-2147479616,A69-1601-63808,VPS-002,2021-09-23 23:54:36,1431.28662777547,744.215975761378,-39.9,1.04676613831275,3.29375919504661,1.64293166494601,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039307514492,45.5403439575503
404,-2147483634,A69-1601-63808,VPS-002,2021-09-24 00:05:35,1431.2274047384,746.556145254015,-39.9,0.788708407018882,2.01662530371856,1.28063772091974,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039315076642,45.5403650131949
405,-2147483607,A69-1601-63808,VPS-002,2021-09-24 00:16:30,1431.33541254594,744.703095403275,-39.9,0.786660516971427,2.88100089809788,1.38581601861796,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039301263929,45.5403483403651
406,-2147483547,A69-1601-63808,VPS-002,2021-09-24 00:37:46,1431.93095052592,743.464262530188,-39.9,0.785796384256121,3.65426647320691,1.13239896572912,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039225023762,45.5403371936329
407,-2147483493,A69-1601-63808,VPS-002,2021-09-24 00:58:31,1433.16217029095,746.431418126373,-39.9,1.05170802865863,0.456615639709817,0.28936200052988,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039067355451,45.5403638897661
408,-2147483463,A69-1601-63808,VPS-002,2021-09-24 01:09:06,1430.73158572525,746.177140387284,-39.9,0.78818262272542,2.58425258204853,0.52755222234533,NA,NA,9,483808 483846 483888 480027 483884 483815 480026,7,483846 483888 480027 483884 483815,5,-84.0039378563339,45.5403616034161
409,-2147483436,A69-1601-63808,VPS-002,2021-09-24 01:19:13,1430.83162729748,749.371574210256,-39.9,0.777542237576258,3.44598885142119,1.36372716180379,NA,NA,7,483808 483846 483888 480027 483884 480026,6,483846 483888 480027 483884 480026,5,-84.0039365726174,45.540390345181
410,-2147483412,A69-1601-63808,VPS-002,2021-09-24 01:28:24,1435.10706528383,746.241145464898,-39.9,1.05247243336144,1.99655309282801,0.496918497774324,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038818337905,45.5403621765815
411,-2147483384,A69-1601-63808,VPS-002,2021-09-24 01:37:44,1433.91838235065,747.405315827894,-39.9,0.792194944280643,0.873408280511875,1.36780940733316,NA,NA,9,483808 483846 483888 480027 483815 483884 480026,7,483846 483888 480027 483815 483884,5,-84.0038970523418,45.5403726519123
412,-2147483358,A69-1601-63808,VPS-002,2021-09-24 01:47:20,1433.82793962897,745.207131252889,-39.9,0.788620805583481,1.78534327489652,0.792586632894798,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0038982122943,45.5403528738658
413,-2147483330,A69-1601-63808,VPS-002,2021-09-24 01:57:30,1432.64608240765,743.715383137812,-39.9,0.785313498765246,3.22036278263953,1.70520615796473,NA,NA,9,483808 483846 480027 483888 483815 483884 483871 483868,8,483846 480027 483888 483815 483884,5,-84.0039133457983,45.5403394526397
414,-2147483309,A69-1601-63808,VPS-002,2021-09-24 02:06:46,1431.50144403908,743.187480067929,-39.9,0.77772478714754,4.07590441815198,1.753457008251,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0039280019056,45.5403347035567
415,-2147483283,A69-1601-63808,VPS-002,2021-09-24 02:16:15,1431.1345675185,742.824083297083,-39.9,1.04713719265452,4.56351149607407,1.85560875619998,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039326996135,45.5403314341317
416,-2147483254,A69-1601-63808,VPS-002,2021-09-24 02:26:10,1431.21412077055,742.935747476883,-39.9,1.01158895121416,4.42789316024262,2.17149003990396,NA,NA,2,483808 483846 480027 483888 480026,5,483846 480027 483888 480026,4,-84.0039316809369,45.5403324387778
417,-2147483224,A69-1601-63808,VPS-002,2021-09-24 02:36:56,1433.08300867053,747.039933264075,-39.9,2.67471641744233,0.205102126952866,0.622907228956475,NA,NA,1,483808 483846 483888 483815 480026,5,483846 483888 483815,3,-84.0039077485714,45.5403693649128
418,-2147483196,A69-1601-63808,VPS-002,2021-09-24 02:47:27,1431.9032910316,743.79429802733,-39.9,0.774167975388467,3.3580879556186,1.79241919139494,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.0039228562298,45.540340163135
419,-2147483166,A69-1601-63808,VPS-002,2021-09-24 02:57:24,1431.25066061416,744.659336162205,-39.9,0.77366623473464,2.96970481280662,0.810017511429141,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.0039312115726,45.540347946695
420,-2147483138,A69-1601-63808,VPS-002,2021-09-24 03:08:16,1433.5054985651,746.897349382322,-39.9,1.05636017487067,0.288692774213883,0.185746374440546,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039023392477,45.5403680817557
421,-2147483107,A69-1601-63808,VPS-002,2021-09-24 03:18:57,1431.45689110246,746.804682798463,-39.9,0.788208417727871,1.76200980411094,1.15260931507619,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039285691621,45.5403672492623
422,-2147483081,A69-1601-63808,VPS-002,2021-09-24 03:29:16,1432.08167737272,746.541347511361,-39.9,0.775940969962544,1.18619082847998,0.881242711007838,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.0039205697951,45.5403648795234
423,-2147483052,A69-1601-63808,VPS-002,2021-09-24 03:38:51,1436.44536188546,748.763075452766,-39.9,1.45197854698999,3.73497113214488,1.03366374969482,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038646963457,45.5403848667373
424,-2147483023,A69-1601-63808,VPS-002,2021-09-24 03:48:57,1434.04616335892,745.406820999061,-39.9,1.05443412894541,1.69456804812625,0.232507431472037,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0038954180387,45.5403546704327
425,-2147482997,A69-1601-63808,VPS-002,2021-09-24 03:58:07,1432.49283443296,746.150361956398,-39.9,1.04984889043523,1.03141476968079,0.65147867796078,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039153057935,45.540361361387
426,-2147482948,A69-1601-63808,VPS-002,2021-09-24 04:16:57,1431.24801094667,744.214398162456,-39.9,1.43277994510068,3.31780949620616,1.27208232879639,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039312458901,45.5403439433798
427,-2147482884,A69-1601-63808,VPS-002,2021-09-24 04:37:57,1432.54763796109,745.089429597247,-39.9,0.78691570243502,1.9160435647564,0.854962110092533,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039146050407,45.5403518156445
428,-2147482855,A69-1601-63808,VPS-002,2021-09-24 04:48:52,1431.72200684568,747.211550268816,-39.9,1.05339754605716,1.53038175133082,0.561102107017732,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.003925174331,45.5403709098765
