,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
111,-2147483429,A69-1604-32403,NA,2021-09-22 01:02:57,869.933165532522,767.722207137177,-20,0.481172654445296,NA,0.438000107749092,NA,NA,10,483884 483888 483846 483871 480026 483815,6,483884 483888 483846 483871 480026 483815,6,-84.0111181771831,45.5405555755236
112,-2147483419,A69-1604-32403,NA,2021-09-22 01:05:44,855.736739536365,778.57618954679,-20,1.03284572451434,NA,0.504843107717091,NA,NA,4,483884 483888 483846 483808,4,483884 483888 483846 483808,4,-84.0112999483015,45.5406532311209
113,-2147483387,A69-1604-32403,NA,2021-09-22 01:13:26,802.433272710148,795.236233893808,-20,1.97152467616246,NA,0.000137651030824095,NA,NA,1,483884 483888 483815,3,483884 483888 483815,3,-84.0119824420873,45.5408031163087
114,-2147483352,A69-1604-32403,NA,2021-09-22 01:22:43,759.937901647925,827.548472745031,-20,0.449985913963151,NA,0.408902402031738,NA,NA,14,483884 483888 483871 480026 483846 483808,6,483884 483888 483871 480026 483846 483808,6,-84.0125265617144,45.5410938313778
115,-2147483326,A69-1604-32403,NA,2021-09-22 01:30:18,724.743312421283,853.784477331894,-20,0.722376160291217,NA,0.205152918516469,NA,NA,4,483884 483888 483871 480026,4,483884 483888 483871 480026,4,-84.0129772045534,45.5413298760283
116,-2147483319,A69-1604-32403,NA,2021-09-22 01:32:31,715.870876747083,856.485197015975,-20,0.573763448849827,NA,0.700085505073198,NA,NA,7,483884 483888 483871 480026 483808,5,483884 483888 483871 480026 483808,5,-84.0130908083976,45.5413541721107
117,-2147483295,A69-1604-32403,NA,2021-09-22 01:38:30,689.785425680145,876.844388590385,-20,0.719760428391428,NA,0.0912708858965551,NA,NA,4,483884 483888 483871 480026,4,483884 483888 483871 480026,4,-84.0134248184108,45.5415373421938
118,-2147483262,A69-1604-32403,NA,2021-09-22 01:48:09,651.734570960661,903.848929077876,-20,1.39566863832853,NA,0,NA,NA,1,483884 483871 480026,3,483884 483871 480026,3,-84.0139120408841,45.5417802967384
119,-2147483254,A69-1604-32403,NA,2021-09-22 01:50:06,645.608312300237,908.701072885173,-20,0.462225193415103,NA,0.829669552987035,NA,NA,15,483884 483871 480026 483888 483846 483808,6,483884 483871 480026 483888 483846 483808,6,-84.0139904853693,45.5418239506633
120,-2147483194,A69-1604-32403,NA,2021-09-22 02:08:31,650.455247571085,847.082979081529,-20,0.591486181874769,NA,0.441455547483474,NA,NA,7,483884 483871 483888 480026 483808,5,483884 483871 483888 480026 483808,5,-84.0139283808913,45.5412695461931
121,-2147483175,A69-1604-32403,NA,2021-09-22 02:13:39,618.236550010885,858.047885730678,-20,1.25825682488125,NA,0,NA,NA,1,483884 483871 480026,3,483884 483871 480026,3,-84.0143409157885,45.5413681857026
122,-2147483165,A69-1604-32403,NA,2021-09-22 02:16:13,609.449000644128,866.001924420656,-20,0.72096240703968,NA,0.139306039599234,NA,NA,4,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0144534376056,45.5414397470547
123,-2147483154,A69-1604-32403,NA,2021-09-22 02:19:39,590.697391347191,878.154749894073,-20,1.40489249291631,NA,0,NA,NA,1,483871 483884 483888,3,483871 483884 483888,3,-84.0146935430144,45.5415490809694
124,-2147483135,A69-1604-32403,NA,2021-09-22 02:25:06,560.634548995006,895.23685197865,-20,0.588562260452825,NA,0.850248950521387,NA,NA,7,483871 483884 480026 483888 483829,5,483871 483884 480026 483888 483829,5,-84.0150784831521,45.5417027583513
125,-2147483110,A69-1604-32403,NA,2021-09-22 02:32:03,521.185562468333,913.552997457998,-20,1.07062507291384,NA,0,NA,NA,1,483871 480026 483884,3,483871 480026 483884,3,-84.0155836074939,45.5418675313123
126,-2147483103,A69-1604-32403,NA,2021-09-22 02:34:02,511.996212194801,925.47567946811,-20,0.72735782841758,NA,0.65370899533452,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0157012805358,45.5419747988973
127,-2147483095,A69-1604-32403,NA,2021-09-22 02:35:37,508.535168952019,931.94158833369,-20,0.730092799068957,NA,0.44066263325327,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0157456025783,45.5420329732776
128,-2147483055,A69-1604-32403,NA,2021-09-22 02:47:37,441.663755921888,971.478666308263,-20,1.32242551564692,NA,0.000137651030824095,NA,NA,1,483871 480026 483884,3,483871 480026 483884,3,-84.0166018769716,45.5423886565115
129,-2147483049,A69-1604-32403,NA,2021-09-22 02:48:48,437.605187822557,973.641069671843,-20,0.604159103128075,NA,0.791749196588581,NA,NA,7,483871 480026 483884 483888 483829,5,483871 480026 483884 483888 483829,5,-84.0166538461585,45.5424081094027
130,-2147483042,A69-1604-32403,NA,2021-09-22 02:50:09,428.464241909247,982.257082585786,-20,0.935863725011165,NA,0.0396947244493795,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0167708987233,45.5424856242654
131,-2147483033,A69-1604-32403,NA,2021-09-22 02:52:14,418.358029855974,996.239227472259,-20,1.6565727731918,NA,0.000137651030824095,NA,NA,1,483871 480026 483888,3,483871 480026 483888,3,-84.0169003174799,45.5426114198017
132,-2147483019,A69-1604-32403,NA,2021-09-22 02:55:42,397.355761713738,1003.14054156721,-20,1.41746363951055,NA,0,NA,NA,1,483871 480026 483868,3,483871 480026 483868,3,-84.0171692442027,45.5426734963038
133,-2147483011,A69-1604-32403,NA,2021-09-22 02:57:20,395.934309528187,1000.43828007774,-20,1.09569475372345,NA,1.01461055157367,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0171874415136,45.5426491815625
134,-2147483009,A69-1604-32403,NA,2021-09-22 02:58:29,390.377915655646,1009.17856863607,-20,1.14291655318703,NA,0.475484389459717,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0172585978833,45.5427278171867
135,-2147482982,A69-1604-32403,NA,2021-09-22 03:04:57,370.350547543476,1014.66246775228,-20,2.06221727279431,NA,0,NA,NA,1,483871 480026 483888,3,483871 480026 483888,3,-84.0175150408322,45.5427771405806
136,-2147482971,A69-1604-32403,NA,2021-09-22 03:07:43,361.354055593962,1030.28409584918,-20,0.575123401899961,NA,0.842809872714914,NA,NA,7,483871 480026 483868 483829 483884,5,483871 480026 483868 483829 483884,5,-84.0176302548522,45.5429176874818
137,-2147482939,A69-1604-32403,NA,2021-09-22 03:16:32,316.494121330172,1062.66095292456,-20,1.21766538827821,NA,0.52318748954226,NA,NA,2,483871 480026 483829 483884,4,483871 480026 483829 483884,4,-84.0182047008469,45.5432089546237
138,-2147482914,A69-1604-32403,NA,2021-09-22 03:23:48,271.959558731706,1081.97630746587,-20,0.721648610279009,NA,0.504408989360545,NA,NA,4,483871 480026 483868 483829,4,483871 480026 483868 483829,4,-84.0187749671469,45.5433826987714
139,-2147482907,A69-1604-32403,NA,2021-09-22 03:26:24,256.090952077829,1095.30533177537,-20,1.00556429578046,NA,0.649891393596544,NA,NA,3,483871 480026 483829 483888,4,483871 480026 483829 483888,4,-84.018978175736,45.5435026094582
140,-2147482901,A69-1604-32403,NA,2021-09-22 03:28:25,244.005859461776,1104.45960838421,-20,1.20496509292861,NA,0,NA,NA,1,483871 483868 480026,3,483871 483868 480026,3,-84.0191329328263,45.5435849617453
141,-2147482888,A69-1604-32403,NA,2021-09-22 03:32:52,217.147727755063,1108.64772223712,-20,0.721442773045266,NA,0.281844494102859,NA,NA,4,483871 483868 480026 483829,4,483871 483868 480026 483829,4,-84.0194768436091,45.5436226144985
142,-2147482879,A69-1604-32403,NA,2021-09-22 03:35:18,200.722102783896,1118.04694942832,-20,0.721653537689445,NA,0.431644261210413,NA,NA,4,483868 483871 480026 483829,4,483868 483871 480026 483829,4,-84.0196871804822,45.5437071650771
143,-2147482862,A69-1604-32403,NA,2021-09-22 03:40:34,178.792850551856,1136.21938348764,-20,0.834949875883798,NA,0.972280699880905,NA,NA,2,483868 483871 483829 483884,4,483868 483871 483829 483884,4,-84.0199680039786,45.5438706454308
144,-2147482852,A69-1604-32403,NA,2021-09-22 03:43:02,162.279116560632,1149.67787434295,-20,0.721271430842985,NA,0.445345898828252,NA,NA,4,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0201794776553,45.5439917180803
145,-2147482828,A69-1604-32403,NA,2021-09-22 03:50:04,126.90116610939,1175.19525100419,-20,0.722760217385928,NA,0.188683339791161,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0206325222597,45.5442212663581
146,-2147482794,A69-1604-32403,NA,2021-09-22 03:59:21,73.3280424983444,1204.15490683981,-20,1.1143714578934,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0213185601544,45.544481760653
147,-2147482783,A69-1604-32403,NA,2021-09-22 04:01:20,54.1612470668265,1211.29940030287,-20,1.15952492976984,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.021563998476,45.5445460172248
148,-2147482763,A69-1604-32403,NA,2021-09-22 04:07:02,17.5495076930076,1220.31759762791,-20,1.28794824234343,NA,0.000194667954666072,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0220328184016,45.5446271074723
149,-2147482696,A69-1604-32403,NA,2021-09-22 04:28:46,-75.9183304930855,1218.67156851295,-20,1.92254438406772,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0232296428253,45.5446121593178
150,-2147482687,A69-1604-32403,NA,2021-09-22 04:30:47,-90.959794661163,1233.97494595581,-20,1.40561615280093,NA,0.0231269094112477,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0234222783792,45.5447498275212
151,-2147482569,A69-1604-32403,NA,2021-09-22 05:05:40,-335.695539012184,1322.10402886338,-20,8.95839777459996,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0265562944907,45.5455423395362
152,-2147482553,A69-1604-32403,NA,2021-09-22 05:11:39,-380.970384445026,1337.81921296188,-20,8.49155599180813,NA,0.484820384767416,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0271360792373,45.5456836480521
153,-2147482489,A69-1604-32403,NA,2021-09-22 05:30:13,-481.821767416344,1375.5430095939,-20,16.5162880421961,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0284275897488,45.546022859295
154,-2147482392,A69-1604-32403,NA,2021-09-25 07:16:45,-94.724180872046,1231.50306909749,-20,2.29302208493489,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0234704748094,45.5447275809929
155,-2147482379,A69-1604-32403,NA,2021-09-25 07:21:37,16.7676983585884,1226.28142585181,-20,1.49206704052679,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0220428412166,45.5446807657018
156,-2147482363,A69-1604-32403,NA,2021-09-25 07:25:01,80.5944273960525,1207.25377058486,-20,1.33136504071712,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0212255223025,45.5445096521967
157,-2147482340,A69-1604-32403,NA,2021-09-25 07:32:26,157.762818599708,1189.53949762224,-20,0.732741414035201,NA,0.14983327351135,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0202373754396,45.5443503662055
158,-2147482327,A69-1604-32403,NA,2021-09-25 07:36:06,197.21086396937,1116.27192748726,-20,0.57131122490707,NA,0.118527848927789,NA,NA,8,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0197321372139,45.5436911903408
159,-2147482314,A69-1604-32403,NA,2021-09-25 07:40:18,275.931235405535,1059.6653837007,-20,0.457602554971516,NA,0.461798406434381,NA,NA,15,483871 480026 483868 483829 483884 483888,6,483871 480026 483868 483829 483884 483888,6,-84.018724079127,45.543181961117
160,-2147482292,A69-1604-32403,NA,2021-09-25 07:46:13,364.337136040834,964.569919097619,-20,3.42352776036803,NA,0,NA,NA,1,480026 483868 483829,3,480026 483868 483829,3,-84.01759197323,45.5423264290245
161,-2147482284,A69-1604-32403,NA,2021-09-25 07:48:33,410.57068512311,938.942437053394,-20,0.922432396382839,NA,0.0659294194013079,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0169999595886,45.5420958872094
162,-2147482260,A69-1604-32403,NA,2021-09-25 07:55:44,531.507594792923,834.880896723771,-20,0.740740389860004,NA,0.368777689591759,NA,NA,4,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0154513681113,45.5411596885006
163,-2147482237,A69-1604-32403,NA,2021-09-25 08:01:53,619.781272345583,735.05836158605,-20,0.537077477215541,NA,1.18608523359598,NA,NA,11,483884 483871 483888 480026 483868 483808 480027,7,483884 483871 483888 480026 483868 483808,6,-84.0143210417167,45.5402615919152
164,-2147482231,A69-1604-32403,NA,2021-09-25 08:03:43,659.388938835561,718.495402044444,-20,1.97477608874976,NA,0.000137651030824095,NA,NA,1,483884 483888 480026,3,483884 483888 480026,3,-84.0138139049762,45.5401125876432
165,-2147482223,A69-1604-32403,NA,2021-09-25 08:05:40,694.424175630434,687.416574591944,-20,0.601843772709037,NA,0.465868390567943,NA,NA,7,483884 483871 483888 480026 483846,5,483884 483871 483888 480026 483846,5,-84.0133653056277,45.5398329730091
166,-2147482218,A69-1604-32403,NA,2021-09-25 08:07:07,709.880334023364,661.945633662825,-20,1.47336972428179,NA,0.58872515127725,NA,NA,3,483871 483888 480026 483808,4,483871 483888 480026 483808,4,-84.0131673958147,45.5396038055282
167,-2147482195,A69-1604-32403,NA,2021-09-25 08:14:41,832.324501783137,678.306772629411,-20,0.484531895389143,NA,1.12323464666474,NA,NA,15,483884 483888 483846 483871 483808 480026 483815 483868 483829,9,483884 483888 483846 483871 483808 480026,6,-84.0115996796359,45.539751054647
168,-2147482189,A69-1604-32403,NA,2021-09-25 08:16:23,850.115897927437,647.968448462816,-20,0.594665892270303,NA,0.569244556667785,NA,NA,7,483884 483888 483846 483871 483808,5,483884 483888 483846 483871 483808,5,-84.0113718764699,45.539478090462
169,-2147482174,A69-1604-32403,NA,2021-09-25 08:20:21,873.714413538758,596.891120621335,-20,0.514196686555768,NA,0.241907872224551,NA,NA,9,483884 483846 483888 483808 483871 483868,6,483884 483846 483888 483808 483871 483868,6,-84.0110697188578,45.5390185282534
170,-2147482155,A69-1604-32403,NA,2021-09-25 08:25:18,977.707505132227,546.757798131967,-20,0.651820063404361,NA,0.978005205503391,NA,NA,8,483884 483846 483888 483808 480027,5,483884 483846 483888 483808 480027,5,-84.0097382481492,45.5385674660817
171,-2147482150,A69-1604-32403,NA,2021-09-25 08:27:05,989.688455394272,511.268052135308,-20,0.619598906272553,NA,0.196796968959504,NA,NA,7,483884 483846 483888 483808 483815,5,483884 483846 483888 483808 483815,5,-84.0095848513523,45.5382481482786
172,-2147482143,A69-1604-32403,NA,2021-09-25 08:28:52,1001.58993457427,481.08948850574,-20,0.552889100603172,NA,0.221048934117448,NA,NA,9,483846 483884 483808 483888 483871 483868,6,483846 483884 483808 483888 483871 483868,6,-84.0094324737575,45.5379766174833
173,-2147482127,A69-1604-32403,NA,2021-09-25 08:33:22,1097.51828744391,437.708356384013,-20,2.04291147753196,NA,0,NA,NA,1,483846 483808 483888,3,483846 483808 483888,3,-84.0082042929835,45.5375862899901
174,-2147482111,A69-1604-32403,NA,2021-09-25 08:36:59,1139.00921421933,383.749966416425,-20,1.28863439296882,NA,0.568532448311439,NA,NA,3,483846 483884 483808 483888,4,483846 483884 483808 483888,4,-84.0076730955466,45.537100793622
175,-2147482105,A69-1604-32403,NA,2021-09-25 08:38:40,1168.95834411858,371.243197625606,-20,0.811329487320619,NA,0.614063377603949,NA,NA,9,483846 483808 483884 483888 480027 483871,6,483846 483808 483884 483888 480027 483871,6,-84.0072896612627,45.5369882576444
176,-2147482091,A69-1604-32403,NA,2021-09-25 08:42:23,1253.13925909625,329.727192173725,-20,1.2546113018734,NA,1.37082651670139,NA,NA,3,483846 483815 483808 480027,4,483846 483815 483808 480027,4,-84.0062119169303,45.5366146928456
177,-2147482084,A69-1604-32403,NA,2021-09-25 08:44:16,1272.76549529312,295.824781160748,-20,2.29811304670408,NA,0,NA,NA,1,483846 483808 480027,3,483846 483808 480027,3,-84.0059606633481,45.5363096492585
178,-2147482077,A69-1604-32403,NA,2021-09-25 08:46:24,1299.65044460158,275.253868317968,-20,2.44439141226609,NA,2.30288505862744,NA,NA,1,483846 483808 480027 480026,4,483846 483808 480027,3,-84.0056164728552,45.5361245518827
179,-2147482070,A69-1604-32403,NA,2021-09-25 08:48:35,1351.93840944011,259.910428362378,-20,1.79525515461147,NA,1.60381847830796,NA,NA,2,483846 483808 480027 483884 483871,5,483846 483808 480027 483884,4,-84.0049470528463,45.5359864751716
180,-2147482059,A69-1604-32403,NA,2021-09-25 08:50:59,1397.22540888361,232.161571379251,-20,1.43140905342556,NA,0,NA,NA,1,483846 483815 480027,3,483846 483815 480027,3,-84.0043672775194,45.5357367810859
181,-2147482033,A69-1604-32403,NA,2021-09-25 08:57:57,1510.49858915894,155.064590071363,-20,2.29168311901134,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0029171568385,45.5350430288279
182,-2147482989,A69-1604-32403,NA,2021-09-26 03:45:22,2164.40210986405,374.156576104784,-20,15.5346598663398,NA,0,NA,NA,1,480027 483815 483846,3,480027 483815 483846,3,-83.99454501709,45.5370135183663
183,-2147482920,A69-1604-32403,NA,2021-09-26 04:04:31,2234.32992613675,327.463445154599,-20,8.99046470412533,NA,3.01310826287713,NA,NA,3,480027 483815 483808 483846 483888,5,480027 483815 483808 483846 483888,5,-83.9936498506026,45.5365932776523
184,-2147482806,A69-1604-32403,NA,2021-09-26 04:40:36,2050.49976726325,357.694215088714,-20,6.06999548207497,NA,1.55185312049798,NA,NA,2,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9960033413944,45.5368655796717
185,-2147482744,A69-1604-32403,NA,2021-09-26 04:58:13,1890.10085602635,389.558959308562,-20,2.40793679577834,NA,0.204290570216961,NA,NA,3,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9980568615631,45.5371525052979
186,-2147482730,A69-1604-32403,NA,2021-09-26 05:02:39,1841.70346711959,405.764174071957,-20,1.68053044352459,NA,0.470589583423179,NA,NA,3,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9986764658643,45.5372983714702
187,-2147482726,A69-1604-32403,NA,2021-09-26 05:04:23,1822.76191370874,407.574772885848,-20,1.50720199164955,NA,0.14453058350816,NA,NA,3,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9989189723076,45.5373146849111
188,-2147482712,A69-1604-32403,NA,2021-09-26 05:08:04,1791.91771795105,406.641932616168,-20,0.943654707789392,NA,0.921802779981371,NA,NA,4,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9993138734338,45.5373063274375
189,-2147482695,A69-1604-32403,NA,2021-09-26 05:14:06,1727.41938764429,426.212461634218,-20,0.765475479891973,NA,0.34245299729403,NA,NA,4,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-84.0001396192513,45.5374824831145
190,-2147482687,A69-1604-32403,NA,2021-09-26 05:16:04,1708.42123909323,430.495998929552,-20,2.69784809722843,NA,1.89988924005746,NA,NA,2,483815 483808 483846 483868,4,483815 483808 483846 483868,4,-84.0003828479244,45.5375210437103
191,-2147482680,A69-1604-32403,NA,2021-09-26 05:17:35,1691.48646060105,434.855462986228,-20,0.733374620082571,NA,0.18518164578317,NA,NA,4,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-84.0005996592889,45.5375602848927
192,-2147482674,A69-1604-32403,NA,2021-09-26 05:19:16,1674.35022214788,442.502077672508,-20,0.732508004574413,NA,0.104637579394627,NA,NA,4,480027 483808 483815 483846,4,480027 483808 483815 483846,4,-84.0008190457426,45.537629101916
193,-2147482669,A69-1604-32403,NA,2021-09-26 05:20:40,1661.41878919562,447.472664428288,-20,0.732598276500883,NA,0.0807481702145202,NA,NA,4,480027 483808 483815 483846,4,480027 483808 483815 483846,4,-84.0009846016669,45.537673837043
194,-2147482663,A69-1604-32403,NA,2021-09-26 05:22:52,1639.45314369271,444.137007065024,-20,0.732369431610658,NA,0.479541767520603,NA,NA,4,480027 483808 483815 483846,4,480027 483808 483815 483846,4,-84.0012658349553,45.5376438450499
195,-2147482653,A69-1604-32403,NA,2021-09-26 05:25:22,1616.90417547466,456.549982116445,-20,0.733761046666974,NA,0.0431647932065572,NA,NA,4,480027 483808 483815 483846,4,480027 483808 483815 483846,4,-84.0015545164528,45.537755550816
196,-2147482644,A69-1604-32403,NA,2021-09-26 05:27:58,1590.23090213134,464.704182247667,-20,0.734383172388632,NA,0.0147761825870001,NA,NA,4,480027 483808 483815 483846,4,480027 483808 483815 483846,4,-84.0018960084066,45.5378289411338
197,-2147482634,A69-1604-32403,NA,2021-09-26 05:30:04,1570.38605021657,465.083523220789,-20,0.733787045144382,NA,0.437370549354161,NA,NA,4,480027 483808 483815 483846,4,480027 483808 483815 483846,4,-84.0021500848084,45.5378323707709
198,-2147482629,A69-1604-32403,NA,2021-09-26 05:32:07,1548.32806159587,469.142670459358,-20,0.733239753168787,NA,1.02508380005281,NA,NA,4,483808 480027 483846 483815,4,483808 480027 483846 483815,4,-84.002432492271,45.5378689105538
199,-2147482621,A69-1604-32403,NA,2021-09-26 05:33:56,1531.44334505726,476.924845501776,-20,0.732849609612537,NA,0.0579787465397182,NA,NA,4,483808 480027 483846 483815,4,483808 480027 483846 483815,4,-84.0026486617316,45.5379389435625
200,-2147482610,A69-1604-32403,NA,2021-09-26 05:36:50,1505.41332665562,488.295810365084,-20,0.732142879477381,NA,0.00611928118119745,NA,NA,4,483808 480027 483846 483815,4,483808 480027 483846 483815,4,-84.0029819171753,45.538041272901
201,-2147482603,A69-1604-32403,NA,2021-09-26 05:39:07,1482.40487847987,487.726309145227,-20,0.817029446667241,NA,0.416845428199445,NA,NA,8,483808 483846 483815 483888 483884,5,483808 483846 483815 483888 483884,5,-84.0032764997228,45.5380361651359
202,-2147482595,A69-1604-32403,NA,2021-09-26 05:41:54,1451.75571767651,497.731355798864,-20,0.735667363917497,NA,0.304224185615123,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0036688980904,45.5381262058361
203,-2147482590,A69-1604-32403,NA,2021-09-26 05:43:41,1440.42057038153,513.053239214423,-20,0.563813597592664,NA,0.925683300971297,NA,NA,7,483808 483846 480027 483815 483888,5,483808 483846 480027 483815 483888,5,-84.0038140107971,45.5382640713519
204,-2147482584,A69-1604-32403,NA,2021-09-26 05:45:29,1425.60522635992,517.029426124873,-20,0.744569634207006,NA,0.0445367564988568,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0040036920467,45.538299856199
205,-2147482576,A69-1604-32403,NA,2021-09-26 05:48:19,1399.82630747308,517.057867940002,-20,0.657733212835266,NA,1.06955336359548,NA,NA,12,483808 483846 483815 483888 483884 480026 483868,7,483808 483846 483815 483888 483884 480026,6,-84.0043337464406,45.5383001273715
206,-2147482568,A69-1604-32403,NA,2021-09-26 05:50:17,1376.40399521126,523.601614899034,-20,0.807490443915935,NA,0.187777676757434,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0046336235625,45.5383590176138
207,-2147482557,A69-1604-32403,NA,2021-09-26 05:52:48,1353.55384445368,534.099067581517,-20,0.591467444765487,NA,0.94366909093758,NA,NA,7,483808 483846 480027 483815 483888,5,483808 483846 480027 483815 483888,5,-84.0049261729034,45.5384534801442
208,-2147482510,A69-1604-32403,NA,2021-09-26 06:06:48,1411.08155098078,545.378971033797,-20,1.02234620188511,NA,0.731487634751694,NA,NA,17,483808 483846 483888 483884 480026 483871,6,483808 483846 483888 483884 480026 483871,6,-84.0041896187629,45.538554939223
209,-2147482505,A69-1604-32403,NA,2021-09-26 06:08:26,1395.51491790622,550.926244812447,-20,0.798470041614677,NA,0.332862991271207,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0043889189648,45.5386048596849
210,-2147482475,A69-1604-32403,NA,2021-09-26 06:19:25,1472.69071834551,567.610149094567,-20,0.548717454389251,NA,0.98116852383127,NA,NA,8,483808 483846 480027 483815 483888,5,483808 483846 480027 483815 483888,5,-84.0034007950335,45.5387549246021
211,-2147482467,A69-1604-32403,NA,2021-09-26 06:20:46,1458.73371918091,560.135962569524,-20,0.753794025058101,NA,0.941539691871895,NA,NA,13,483808 483846 483815 483888 483884 483868,6,483808 483846 483815 483888 483884 483868,6,-84.0035794986825,45.5386876851315
212,-2147482459,A69-1604-32403,NA,2021-09-26 06:22:47,1436.10383395064,562.609654130175,-20,0.921616629488165,NA,0.605921517034128,NA,NA,3,483808 483846 483815 483884,4,483808 483846 483815 483884,4,-84.0038692349654,45.538709956637
213,-2147482451,A69-1604-32403,NA,2021-09-26 06:24:30,1424.1200546985,564.906994519306,-20,2.6903986045676,NA,0,NA,NA,1,483846 480027 483815,3,483846 480027 483815,3,-84.004022665633,45.5387306342942
214,-2147482442,A69-1604-32403,NA,2021-09-26 06:27:00,1403.54146180393,574.301823085474,-20,0.599053888782105,NA,0.601159320565446,NA,NA,7,483808 483846 480027 483815 483884,5,483808 483846 480027 483815 483884,5,-84.0042861331509,45.5388151762398
215,-2147482428,A69-1604-32403,NA,2021-09-26 06:30:50,1368.30474717053,573.380519910254,-20,1.1715593799388,NA,1.24397180707129,NA,NA,2,483808 483846 483888 483815,4,483808 483846 483888 483815,4,-84.0047372830794,45.5388069063536
216,-2147482419,A69-1604-32403,NA,2021-09-26 06:33:17,1342.53597325365,579.137218825458,-20,0.989309060003274,NA,0.422019372147183,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0050672065467,45.5388587152445
217,-2147482413,A69-1604-32403,NA,2021-09-26 06:34:43,1327.53843796794,580.986099163529,-20,0.642542274141502,NA,0.519024159253754,NA,NA,7,483808 483888 480027 483884 483815,5,483808 483888 480027 483884 483815,5,-84.0052592246817,45.5388753577076
218,-2147482401,A69-1604-32403,NA,2021-09-26 06:39:12,1286.49598758007,588.578808202668,-20,1.7723942975458,NA,0.945851992250524,NA,NA,6,483846 483888 483884 483871 483868,5,483846 483888 483884 483871 483868,5,-84.0057847031083,45.5389436909902
219,-2147482395,A69-1604-32403,NA,2021-09-26 06:41:19,1263.86322989523,593.891421633555,-20,0.589239614206013,NA,0.398946329189547,NA,NA,7,483808 483846 483888 483884 483815,5,483808 483846 483888 483884 483815,5,-84.0060744768241,45.5389915000269
220,-2147482377,A69-1604-32403,NA,2021-09-26 06:45:49,1220.19851780893,608.387884563389,-20,0.473892767347785,NA,1.35542625407536,NA,NA,12,483808 483846 483888 483884 483815 483871 483868,7,483808 483846 483888 483884 483815 483871,6,-84.0066335281882,45.5391219467331
221,-2147482368,A69-1604-32403,NA,2021-09-26 06:48:45,1188.56765280877,604.375317153734,-20,0.491231651532179,NA,0.414250697446215,NA,NA,10,483846 483808 483888 483884 483815 483868,6,483846 483808 483888 483884 483815 483868,6,-84.0070385140894,45.5390858530422
222,-2147482360,A69-1604-32403,NA,2021-09-26 06:51:09,1165.25235347652,610.365179525785,-20,0.555016261707066,NA,0.750592895778066,NA,NA,10,483846 483808 483888 483815 480027 480026,6,483846 483808 483888 483815 480027 480026,6,-84.0073370282625,45.5391397525886
223,-2147482355,A69-1604-32403,NA,2021-09-26 06:52:24,1153.6811391802,611.471203737383,-20,0.470973344882228,NA,0.85609904303851,NA,NA,14,483846 483808 483884 483888 483815 480027,6,483846 483808 483884 483888 483815 480027,6,-84.0074851794835,45.5391497066599
