,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
874,-2147482837,A69-1604-32405,NA,2021-09-22 03:47:19,1860.35098333817,490.214146534053,-20,4.90264502103795,NA,7.682204246521,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984375725886,45.538058185256
875,-2147482832,A69-1604-32405,NA,2021-09-22 03:49:16,1861.6348505849,491.170936018976,-20,4.92779251987701,NA,7.35318660832715,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984211332788,45.5380667923591
876,-2147482825,A69-1604-32405,NA,2021-09-22 03:50:41,1861.78743561934,490.979504575008,-20,3.76436594084434,NA,6.46612087723546,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984191800366,45.5380650697708
877,-2147482816,A69-1604-32405,NA,2021-09-22 03:53:00,1862.03099920131,490.717197709681,-20,4.93274986414463,NA,7.0648193359375,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984160621014,45.5380627093701
878,-2147482808,A69-1604-32405,NA,2021-09-22 03:55:00,1861.57665990452,490.61642604843,-20,4.92513100170947,NA,7.33208656311035,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984218792822,45.5380618032415
879,-2147482802,A69-1604-32405,NA,2021-09-22 03:56:39,1860.93498579,490.762178313477,-20,3.75512610247594,NA,6.52330790720507,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984300945171,45.5380631154369
880,-2147482798,A69-1604-32405,NA,2021-09-22 03:57:56,1860.46225894869,490.808418662908,-20,4.9081188355655,NA,7.56990909576416,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984361468591,45.5380635320671
881,-2147482793,A69-1604-32405,NA,2021-09-22 03:59:45,1862.3923528241,491.245298746039,-20,3.4922465967337,NA,6.27155508776334,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984114346835,45.5380674604988
882,-2147482779,A69-1604-32405,NA,2021-09-22 04:02:41,1864.30411934183,492.264158371498,-20,3.5127309401523,NA,5.77964536168485,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983869561266,45.5380766252941
883,-2147482770,A69-1604-32405,NA,2021-09-22 04:05:05,1863.29450213369,491.597622595403,-20,2.67266965761147,NA,5.44016459739554,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983998836504,45.5380706294067
884,-2147482765,A69-1604-32405,NA,2021-09-22 04:06:22,1864.20545918853,491.949056362949,-20,2.68037719579069,NA,5.28201486680393,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.99838821985,45.5380737902941
885,-2147482752,A69-1604-32405,NA,2021-09-22 04:10:59,1865.69487060137,492.325156143492,-20,3.52709584024477,NA,5.36257493357807,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983691499277,45.5380771723937
886,-2147482745,A69-1604-32405,NA,2021-09-22 04:12:58,1864.14786252778,491.822054673033,-20,2.86353188118092,NA,5.30671199654815,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983889574967,45.538072647671
887,-2147482739,A69-1604-32405,NA,2021-09-22 04:14:35,1865.08552437927,492.140341847021,-20,2.68718413997283,NA,5.02776874716357,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983769518465,45.5380755102884
888,-2147482732,A69-1604-32405,NA,2021-09-22 04:17:09,1864.55645708016,491.938276691875,-20,3.80353663126759,NA,5.68679573239582,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983837259669,45.5380736928688
889,-2147482725,A69-1604-32405,NA,2021-09-22 04:19:20,1863.78407051337,491.914184830858,-20,2.6767397877926,NA,5.28977988753651,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983936150422,45.5380734770608
890,-2147482714,A69-1604-32405,NA,2021-09-22 04:24:09,1857.05984740333,487.223895616158,-20,3.68917147148573,NA,8.18155621824919,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984797149377,45.5380312846039
891,-2147482709,A69-1604-32405,NA,2021-09-22 04:25:21,1861.74833792248,490.261438274204,-20,3.76115720705182,NA,6.44063968560305,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984196818764,45.5380586090356
892,-2147482704,A69-1604-32405,NA,2021-09-22 04:26:51,1865.25061027494,490.565368988414,-20,2.87403575812827,NA,5.01573361035757,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983748409986,45.5380613393047
893,-2147482697,A69-1604-32405,NA,2021-09-22 04:28:27,1854.6669241179,492.908647681454,-20,14.0585394344626,NA,8.99892881361323,NA,NA,2,480027 483808 483846 483888 483884,5,483808 483846 483888 483884,4,-83.9985103421096,45.538082435957
894,-2147482693,A69-1604-32405,NA,2021-09-22 04:29:34,1864.45184466073,491.518719599229,-20,2.68258058705802,NA,5.08207113565665,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998385066083,45.5380699180442
895,-2147482688,A69-1604-32405,NA,2021-09-22 04:30:42,1863.46389182186,490.928189273882,-20,3.78637697400803,NA,5.77316158562511,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983977160979,45.5380646059873
896,-2147482682,A69-1604-32405,NA,2021-09-22 04:31:52,1866.19756299359,491.352599319166,-20,5.008315410991,NA,5.80751895904541,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983627155678,45.5380684212134
897,-2147482676,A69-1604-32405,NA,2021-09-22 04:33:13,1863.42709077991,490.962357200204,-20,3.78620390846527,NA,5.81212735981363,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983981872093,45.538064913458
898,-2147482667,A69-1604-32405,NA,2021-09-22 04:35:18,1863.86041953179,491.217634543675,-20,2.67718459462654,NA,5.22351500190903,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983926387578,45.5380672097724
899,-2147482662,A69-1604-32405,NA,2021-09-22 04:37:19,1866.57993169648,491.722458786789,-20,3.53815482328246,NA,5.08195693256237,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983578193643,45.5380717485393
900,-2147482656,A69-1604-32405,NA,2021-09-22 04:39:01,1864.25960782787,491.272094395894,-20,2.68033832431658,NA,5.07517746583919,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998387527768,45.5380676992786
901,-2147482649,A69-1604-32405,NA,2021-09-22 04:41:31,1862.72879325228,491.503279941341,-20,2.66834368956604,NA,5.47150727694437,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984071267097,45.5380697812617
902,-2147482636,A69-1604-32405,NA,2021-09-22 04:45:38,1863.98429849191,491.512519686492,-20,2.67814847978727,NA,5.17207178645284,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983910521886,45.5380698628405
903,-2147482631,A69-1604-32405,NA,2021-09-22 04:47:01,1864.44181622004,490.352636935449,-20,3.79841927455567,NA,5.59026949570536,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983851965376,45.5380594262572
904,-2147482625,A69-1604-32405,NA,2021-09-22 04:49:14,1863.8227791752,491.091975070409,-20,2.6760677849539,NA,5.22330534908867,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983931208971,45.5380660792011
905,-2147482618,A69-1604-32405,NA,2021-09-22 04:51:47,1864.88646419496,491.414320748632,-20,2.68578944363637,NA,4.95821545923177,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983795017395,45.5380689781789
906,-2147482606,A69-1604-32405,NA,2021-09-22 04:54:41,1867.24217661787,491.600311067202,-20,3.54692049999419,NA,4.97038847204558,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983493407155,45.5380706486944
907,-2147482598,A69-1604-32405,NA,2021-09-22 04:56:56,1865.23235925027,490.842426360687,-20,3.52445875979162,NA,5.42179098854212,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983750741809,45.5380638321441
908,-2147482573,A69-1604-32405,NA,2021-09-22 05:04:18,1865.19888720575,490.797125502056,-20,4.99337557614881,NA,6.23738765716553,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983755028107,45.5380634245923
909,-2147482564,A69-1604-32405,NA,2021-09-22 05:07:10,1871.23506583983,493.266067825271,-20,3.59228124443124,NA,4.54140172090579,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9982982159278,45.5380856313182
910,-2147482558,A69-1604-32405,NA,2021-09-22 05:09:20,1862.79379370493,490.662215868706,-20,6.11047012128925,NA,6.92164898021356,NA,NA,1,480027 483808 483815 483884,4,483808 483815 483884,3,-83.9984062959767,45.5380622137283
911,-2147482542,A69-1604-32405,NA,2021-09-22 05:14:38,1864.7165146375,491.672976531771,-20,2.68672614374506,NA,5.15605679195547,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983816771837,45.5380713056387
912,-2147482535,A69-1604-32405,NA,2021-09-22 05:17:12,1870.02867564601,493.043927367461,-20,3.58064816720617,NA,4.7673209809208,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983136620011,45.5380836341223
913,-2147482529,A69-1604-32405,NA,2021-09-22 05:19:07,1867.38931716574,492.431562221406,-20,3.55114106185145,NA,5.2934728113098,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983474553709,45.5380781276726
914,-2147482514,A69-1604-32405,NA,2021-09-22 05:22:42,1866.5883787852,492.00632126476,-20,3.54391619233445,NA,5.37030327518807,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998357710712,45.5380743025743
915,-2147482496,A69-1604-32405,NA,2021-09-22 05:27:49,1864.29726739955,491.765948493015,-20,4.98556069886362,NA,6.66141510009766,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983870447327,45.5380721426717
916,-2147482475,A69-1604-32405,NA,2021-09-22 05:34:19,1867.42498547969,492.959828717995,-20,5.04324390378226,NA,6.05154037593001,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998346997766,45.5380828806927
917,-2147482463,A69-1604-32405,NA,2021-09-22 05:37:32,1860.24640847103,490.967620752413,-20,4.9170430719187,NA,7.77912139892578,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984389101594,45.5380649647505
918,-2147482458,A69-1604-32405,NA,2021-09-22 05:39:11,1863.50502790486,491.923721355039,-20,3.51197040753896,NA,6.2134603322189,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983971876684,45.5380735632113
919,-2147482447,A69-1604-32405,NA,2021-09-22 05:42:30,1864.41148503106,492.420734613096,-20,4.99212366599761,NA,6.57033920288086,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983855812239,45.5380780339517
920,-2147482444,A69-1604-32405,NA,2021-09-22 05:44:09,1860.96931601555,490.922207873415,-20,4.92947650456653,NA,7.65120983123779,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984296546985,45.5380645552564
921,-2147482403,A69-1604-32405,NA,2021-09-22 05:57:21,1864.77324003808,491.879806090571,-20,4.99768649219891,NA,6.63411617279053,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983809505509,45.5380731665121
922,-2147482395,A69-1604-32405,NA,2021-09-22 06:00:29,1860.78296800488,491.043995587857,-20,4.92904688684489,NA,7.43293762207031,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984320403381,45.5380656512685
923,-2147482373,A69-1604-32405,NA,2021-09-22 06:07:31,1867.83574297775,492.541903751888,-20,5.05261701682839,NA,5.74970245361328,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983417394884,45.5380791199119
924,-2147482367,A69-1604-32405,NA,2021-09-22 06:10:19,1862.3194982004,489.80072028424,-20,3.49955275474447,NA,6.45190545579696,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984123700007,45.5380544630305
925,-2147482362,A69-1604-32405,NA,2021-09-22 06:12:10,1865.68077568988,491.693346092511,-20,5.01383832788077,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983693315048,45.5380714877161
926,-2147482346,A69-1604-32405,NA,2021-09-22 06:17:27,1858.81822994032,490.844286769422,-20,4.89841858164284,NA,8.05342197418213,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984571956525,45.5380638568176
927,-2147482340,A69-1604-32405,NA,2021-09-22 06:19:25,1868.46435510846,492.343676236198,-20,5.06383534584573,NA,5.43081760406494,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983336915817,45.5380773355817
928,-2147482335,A69-1604-32405,NA,2021-09-22 06:20:56,1858.8442570856,489.915554507403,-20,4.8953800218577,NA,7.8575611114502,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984568640501,45.5380555005403
929,-2147482330,A69-1604-32405,NA,2021-09-22 06:22:39,1858.84304476588,488.407220789745,-20,3.47129256215015,NA,7.31679098839795,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984568822169,45.538041929347
930,-2147482323,A69-1604-32405,NA,2021-09-22 06:24:12,1862.81487000899,490.479778254603,-20,4.9630495291657,NA,6.56652450561523,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984060264537,45.5380605722243
931,-2147482312,A69-1604-32405,NA,2021-09-22 06:28:19,1861.25682306331,490.270097854909,-20,4.93718009640266,NA,6.94417953491211,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984259748309,45.5380586875576
932,-2147482304,A69-1604-32405,NA,2021-09-22 06:30:54,1860.23158706861,490.180007185133,-20,4.92040044313419,NA,7.23302364447601,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984391013045,45.5380578782354
933,-2147482283,A69-1604-32405,NA,2021-09-22 06:40:09,1860.71741067378,489.255406566218,-20,3.49118468943046,NA,6.48790651946371,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984328828263,45.5380495585647
934,-2147482275,A69-1604-32405,NA,2021-09-22 06:42:40,1859.95731141073,489.861349303638,-20,4.91617338122286,NA,7.12263584136963,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984426134738,45.5380550114577
935,-2147482261,A69-1604-32405,NA,2021-09-22 06:46:57,1861.38498244905,490.236180712391,-20,4.94165858002511,NA,6.78110122680664,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984243340385,45.5380583822306
936,-2147482256,A69-1604-32405,NA,2021-09-22 06:48:54,1871.29758257332,492.923762532738,-20,5.11786914900441,NA,4.92775440360256,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982974161213,45.5380825513568
937,-2147482251,A69-1604-32405,NA,2021-09-22 06:50:22,1864.86655654419,491.353581228339,-20,5.00413290835081,NA,5.96737861633301,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983797567288,45.5380684317013
938,-2147482244,A69-1604-32405,NA,2021-09-22 06:52:55,1857.20568662351,488.080642996992,-20,4.86545746238749,NA,8.23736190795898,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984778462283,45.5380389929876
939,-2147482218,A69-1604-32405,NA,2021-09-22 07:02:36,1864.16948225441,490.937774427913,-20,4.99255977406776,NA,6.01649284362793,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983886822551,45.5380646913549
940,-2147482199,A69-1604-32405,NA,2021-09-22 07:09:39,1855.24817170851,487.093268794596,-20,4.83203838555744,NA,9.08863544464111,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985029104254,45.5380301115182
941,-2147482189,A69-1604-32405,NA,2021-09-22 07:12:30,1862.53147317835,490.270043878245,-20,4.96407871982842,NA,6.51001930236816,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984096552133,45.5380586854954
942,-2147482178,A69-1604-32405,NA,2021-09-22 07:16:21,1856.29339491929,489.192899321251,-20,4.85838820087692,NA,8.49080085754395,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984895245449,45.5380490016077
943,-2147482165,A69-1604-32405,NA,2021-09-22 07:21:33,1856.82562098553,489.820772186564,-20,4.87024979646851,NA,8.21828842163086,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984827092435,45.5380546502238
944,-2147482158,A69-1604-32405,NA,2021-09-22 07:23:06,1857.50122800371,489.85057115424,-20,3.45331719385721,NA,7.14118507710357,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984740592511,45.5380549175082
945,-2147482152,A69-1604-32405,NA,2021-09-22 07:24:57,1855.84556789315,489.428857967319,-20,4.85316399233833,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984952577566,45.5380511251898
946,-2147482129,A69-1604-32405,NA,2021-09-22 07:33:50,1861.68000543594,491.13683351607,-20,3.50137372095288,NA,5.82222533443981,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984205552115,45.5380664854668
947,-2147482113,A69-1604-32405,NA,2021-09-22 07:39:34,1858.29495822108,490.594296946832,-20,3.46700870594869,NA,6.85259887161255,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984638956508,45.5380616081852
948,-2147482085,A69-1604-32405,NA,2021-09-22 07:47:59,1855.12806746352,490.105290853804,-20,3.43460215185999,NA,8.1531940205233,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985044428854,45.5380572122586
949,-2147482058,A69-1604-32405,NA,2021-09-22 07:57:03,1856.9198401046,490.043086173727,-20,4.87638556366682,NA,8.4383487701416,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984815025471,45.5380566503725
950,-2147482053,A69-1604-32405,NA,2021-09-22 07:59:13,1854.3060697965,489.914668136017,-20,19.9668535909668,NA,9.48011875152588,NA,NA,1,480027 483808 483846 483884,4,483808 483846 483884,3,-83.9985149674294,45.5380554981437
951,-2147482042,A69-1604-32405,NA,2021-09-22 08:02:47,1867.86183222451,491.835673540909,-20,5.06444053050308,NA,5.32317161560059,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983414067136,45.5380727655908
952,-2147482037,A69-1604-32405,NA,2021-09-22 08:04:12,1867.14113747257,491.638472244466,-20,5.05170258900134,NA,5.38539886474609,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983506342739,45.5380709921743
953,-2147482030,A69-1604-32405,NA,2021-09-22 08:06:34,1853.26738713335,488.069266141435,-20,4.81007416268251,NA,9.71066951751709,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985282691199,45.5380388954581
954,-2147482026,A69-1604-32405,NA,2021-09-22 08:08:44,1853.48155928914,488.837446599486,-20,4.81686060111911,NA,9.56499576642889,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985255256902,45.5380458068803
955,-2147482001,A69-1604-32405,NA,2021-09-22 08:17:01,1848.36047549245,488.804596932827,-20,4.73568979386552,NA,12.0047330856323,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985910920617,45.5380455175696
956,-2147481997,A69-1604-32405,NA,2021-09-22 08:19:15,1854.87818745439,489.512630942567,-20,4.22942171920123,NA,8.00198453475056,NA,NA,2,480027 483808 483815 483888 483884,5,483808 483815 483888 483884,4,-83.998507643187,45.5380518801225
957,-2147481973,A69-1604-32405,NA,2021-09-22 08:27:53,1857.92551975766,489.440075067749,-20,3.73025804053077,NA,7.05948140664166,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984686276726,45.5380512235577
958,-2147481949,A69-1604-32405,NA,2021-09-22 08:35:00,1855.7335199645,488.20890771825,-20,4.85228640359477,NA,8.63349437713623,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984966944617,45.5380401488556
959,-2147481942,A69-1604-32405,NA,2021-09-22 08:37:15,1855.76687164836,488.092291863706,-20,4.85246819997465,NA,8.75246524810791,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984962676569,45.5380390995664
960,-2147481937,A69-1604-32405,NA,2021-09-22 08:39:54,1856.21936693746,489.34377766726,-20,4.86512356329448,NA,8.49342346191406,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998490472077,45.5380503592227
961,-2147481928,A69-1604-32405,NA,2021-09-22 08:42:11,1854.59585875807,489.137837683067,-20,4.83816768572369,NA,8.86797904968262,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985112585552,45.5380485082758
962,-2147481921,A69-1604-32405,NA,2021-09-22 08:44:00,1856.61481201069,488.953565885388,-20,3.45289227885926,NA,7.30763661957855,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984854097926,45.538046847816
963,-2147481915,A69-1604-32405,NA,2021-09-22 08:45:56,1860.8575994858,489.984436180813,-20,4.94364174676904,NA,6.77859783172607,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984310866778,45.5380561178172
964,-2147481910,A69-1604-32405,NA,2021-09-22 08:47:23,1868.21243150909,493.098492130128,-20,3.57894770138622,NA,4.51516134960209,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983369156762,45.5380841273326
965,-2147481894,A69-1604-32405,NA,2021-09-22 08:53:39,1853.91144983777,489.885471875752,-20,4.83080262708187,NA,9.25326347351074,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985200198836,45.5380552359348
966,-2147481884,A69-1604-32405,NA,2021-09-22 08:57:50,1861.83720789811,491.12006987543,-20,4.96503996132556,NA,6.64520263671875,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984185425441,45.538066334442
967,-2147481879,A69-1604-32405,NA,2021-09-22 08:59:59,1853.27369262215,488.422289388263,-20,4.81468584596239,NA,9.56356525421143,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985281877743,45.5380420717682
968,-2147481872,A69-1604-32405,NA,2021-09-22 09:02:18,1856.96823737192,489.606317408237,-20,4.87931366696986,NA,8.12292098999023,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984808836709,45.5380527204969
969,-2147481866,A69-1604-32405,NA,2021-09-22 09:04:16,1862.47239299431,490.130961624577,-20,4.97268478410202,NA,6.477952003479,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9984104118745,45.5380574341794
970,-2147481858,A69-1604-32405,NA,2021-09-22 09:06:48,1862.80085406603,491.853417746986,-20,4.97535441279288,NA,5.98514080047607,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9984062034827,45.5380729315285
971,-2147481853,A69-1604-32405,NA,2021-09-22 09:09:36,1864.40272553075,491.331078585035,-20,5.00863014125178,NA,5.74636459350586,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998385695297,45.5380682298098
972,-2147481845,A69-1604-32405,NA,2021-09-22 09:11:31,1852.90035814755,487.976150965397,-20,3.41604509078151,NA,8.75734672165545,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985329684309,45.538038058106
973,-2147481841,A69-1604-32405,NA,2021-09-22 09:13:48,1859.85181543052,490.16423035027,-20,4.92893922002961,NA,7.12013244628906,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984439636295,45.5380577367525
974,-2147481837,A69-1604-32405,NA,2021-09-22 09:15:36,1852.79074244843,487.300075898111,-20,4.80276355483612,NA,10.0140571594238,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985343730409,45.5380319752717
975,-2147481816,A69-1604-32405,NA,2021-09-22 09:21:49,1864.0235338741,490.474250346495,-20,4.9989886164844,NA,6.15966320153196,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983905516813,45.5380605209895
976,-2147481811,A69-1604-32405,NA,2021-09-22 09:23:02,1876.33676595196,494.246940151855,-20,5.22221756134085,NA,4.12070751190186,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982328959853,45.5380944502952
977,-2147481808,A69-1604-32405,NA,2021-09-22 09:24:32,1870.55841432058,492.909903611892,-20,3.60387336892214,NA,4.23238542951367,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998306879879,45.5380824275853
978,-2147481804,A69-1604-32405,NA,2021-09-22 09:26:11,1852.40228586335,487.925764341517,-20,3.40929067544859,NA,8.91508064430247,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985393454421,45.538037605363
979,-2147481799,A69-1604-32405,NA,2021-09-22 09:27:32,1869.01683093183,492.589104815636,-20,5.09122905011605,NA,5.23161888122559,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983266176779,45.5380795431304
980,-2147481774,A69-1604-32405,NA,2021-09-22 09:37:17,1873.00111519343,493.425834926678,-20,3.63403125379045,NA,4.18077513336595,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9982756045252,45.5380870666084
981,-2147481759,A69-1604-32405,NA,2021-09-22 09:42:09,1871.33852878408,493.154404271682,-20,5.13278863448854,NA,4.8520565032959,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982968914676,45.5380846264988
982,-2147481753,A69-1604-32405,NA,2021-09-22 09:43:44,1855.25762719313,488.882712504154,-20,4.84926808874014,NA,8.92782211303711,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985027862397,45.5380462119815
983,-2147481727,A69-1604-32405,NA,2021-09-22 09:53:08,1851.18609878988,487.998548689972,-20,3.40056952012399,NA,9.70043357222167,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985549164126,45.538038261725
984,-2147481720,A69-1604-32405,NA,2021-09-22 09:55:05,1864.63267870268,490.82125108221,-20,6.18369302601755,NA,6.13188743591309,NA,NA,1,480027 483808 483815 483884,4,483808 483815 483884,3,-83.9983827520571,45.5380636423644
985,-2147481715,A69-1604-32405,NA,2021-09-22 09:57:33,1863.91208966178,490.350215025628,-20,3.81664220908785,NA,5.58828509877142,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983919787442,45.538059405123
