VEMCO DATA LOG,1.0.0,vdat-2.7.1-20200703-910fdc-release
RECORD TYPE,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD
ATTITUDE_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Tilt (deg)
BATTERY_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Battery Position,Battery Type,Battery Serial Number,Battery Voltage (V),Battery Remaining (%)
CFG_CHANNEL_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Index,Frequency (kHz),Decoder,PPM Map ID,HR Coding ID
CFG_STATION_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Station Name,Latitude (deg),Longitude (deg)
CFG_STUDY_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Description
CFG_TRANSMITTER_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Transmission Type,Full ID,ID,Power Level,Min Delay (s),Max Delay (s)
CLOCK_REF_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,External Time (UTC),External Difference (s),Source
CLOCK_SET_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Prior Device Time (UTC),Prior Difference (s),Source
DATA_ERROR_DESC,Type,Error,Page,Offset,Description
DATA_SOURCE_FILE_DESC,File Name,UUID,Type,Size,State
DEPTH_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Depth (m)
DEPTH_STATS_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Depth Min (m),Depth Max (m),Depth Mean (m),Sample Count,Accumulation Period (s)
DET_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Detection Type,Full ID,ID,Signal Strength (dB),Noise (dB),Quality Score,Decoder,Sensor Value,Sensor Unit
DET,2021-09-23 07:53:51.4354,2021-09-23 07:53:53.632901,,2.197501682,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 07:55:18.9858,2021-09-23 07:55:21.184094,,2.198294279,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 07:56:43.0263,2021-09-23 07:56:45.225355,,2.199055101,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 07:57:59.8129,2021-09-23 07:58:02.01265,,2.199750253,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 07:59:02.3258,2021-09-23 07:59:04.526116,,2.200316184,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 07:59:36.2914,2021-09-23 07:59:38.492023,,2.200623676,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DIAG,2021-09-23 08:00:00,2021-09-23 08:00:02.200838,,2.200838311,VR2W-180,300813,,,,,480,59
DET,2021-09-23 08:00:13.0649,2021-09-23 08:00:15.265856,,2.200956588,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:00:55.2203,2021-09-23 08:00:57.421638,,2.201338222,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:01:48.3735,2021-09-23 08:01:50.575319,,2.201819420,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:03:03.5221,2021-09-23 08:03:05.724599,,2.202499743,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:04:02.5252,2021-09-23 08:04:04.728233,,2.203033900,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:05:29.1396,2021-09-23 08:05:31.343418,,2.203818023,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:06:51.3083,2021-09-23 08:06:53.512861,,2.204561900,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:08:04.351,2021-09-23 08:08:06.556223,,2.205223158,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:08:59.1421,2021-09-23 08:09:01.347819,,2.205719183,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:10:17.5668,2021-09-23 08:10:19.773229,,2.206429165,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:11:23.3556,2021-09-23 08:11:25.562624,,2.207024754,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:12:03.6391,2021-09-23 08:12:05.846489,,2.207389441,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:12:52.8143,2021-09-23 08:12:55.022134,,2.207834626,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:14:00.0071,2021-09-23 08:14:02.215542,,2.208442925,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:14:43.3325,2021-09-23 08:14:45.541335,,2.208835152,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:15:38.8255,2021-09-23 08:15:41.034837,,2.209337532,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:16:58.4202,2021-09-23 08:17:00.630258,,2.210058105,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:18:06.3149,2021-09-23 08:18:08.525572,,2.210672759,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:18:51.0444,2021-09-23 08:18:53.255477,,2.211077696,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:19:49.3454,2021-09-23 08:19:51.557005,,2.211605497,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:21:14.556,2021-09-23 08:21:16.768376,,2.212376912,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:22:33.9164,2021-09-23 08:22:36.129495,,2.213095365,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:23:41.5773,2021-09-23 08:23:43.791007,,2.213707901,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:24:25.6046,2021-09-23 08:24:27.818706,,2.214106482,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:25:22.5017,2021-09-23 08:25:24.716321,,2.214621573,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:26:45.1383,2021-09-23 08:26:47.353669,,2.215369685,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:27:59.3508,2021-09-23 08:28:01.566841,,2.216041534,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:28:56.7159,2021-09-23 08:28:58.93246,,2.216560862,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:30:20.2885,2021-09-23 08:30:22.505817,,2.217317448,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:31:36.3732,2021-09-23 08:31:38.591206,,2.218006245,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:32:37.4821,2021-09-23 08:32:39.700659,,2.218559467,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:34:08.5424,2021-09-23 08:34:10.761783,,2.219383839,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:35:39.3689,2021-09-23 08:35:41.589106,,2.220206094,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:37:09.7274,2021-09-23 08:37:11.948424,,2.221024113,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:38:39.1499,2021-09-23 08:38:41.371733,,2.221833658,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:40:06.9343,2021-09-23 08:40:09.156928,,2.222628373,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:41:31.4428,2021-09-23 08:41:33.666193,,2.223393432,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:42:49.3995,2021-09-23 08:42:51.623599,,2.224099177,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:43:54.0184,2021-09-23 08:43:56.243084,,2.224684174,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:44:32.1958,2021-09-23 08:44:34.420829,,2.225029795,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:45:17.159,2021-09-23 08:45:19.384436,,2.225436849,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:46:15.694,2021-09-23 08:46:17.919966,,2.225966768,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:47:41.6064,2021-09-23 08:47:43.833144,,2.226744536,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:49:02.1371,2021-09-23 08:49:04.364573,,2.227473584,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:50:12.1378,2021-09-23 08:50:14.365907,,2.228107303,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:51:00.8449,2021-09-23 08:51:03.073448,,2.228548250,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:52:07.1017,2021-09-23 08:52:09.330848,,2.229148075,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:52:48.555,2021-09-23 08:52:50.784523,,2.229523353,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:53:40.0702,2021-09-23 08:53:42.300189,,2.229989722,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:54:51.943,2021-09-23 08:54:54.17364,,2.230640389,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:55:44.6281,2021-09-23 08:55:46.859217,,2.231117349,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:56:58.8406,2021-09-23 08:57:01.072389,,2.231789198,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:57:56.2058,2021-09-23 08:57:58.438108,,2.232308527,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 08:59:19.5441,2021-09-23 08:59:21.777162,,2.233062991,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DIAG,2021-09-23 09:00:00,2021-09-23 09:00:02.233429,,2.233429240,VR2W-180,300813,,,,,432,54
DET,2021-09-23 09:00:34.927,2021-09-23 09:00:37.160745,,2.233745436,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:01:34.6317,2021-09-23 09:01:36.865985,,2.234285944,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:03:02.8842,2021-09-23 09:03:05.119284,,2.235084897,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:04:28.0947,2021-09-23 09:04:30.330556,,2.235856311,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:05:47.4552,2021-09-23 09:05:49.691774,,2.236574765,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:06:55.116,2021-09-23 09:06:57.353187,,2.237187300,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:07:39.3774,2021-09-23 09:07:41.614988,,2.237588,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:08:36.7424,2021-09-23 09:08:38.980507,,2.238107328,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:10:00.081,2021-09-23 09:10:02.319861,,2.238861795,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:11:15.6976,2021-09-23 09:11:17.937146,,2.239546355,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:12:15.8705,2021-09-23 09:12:18.110591,,2.240091102,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:13:44.825,2021-09-23 09:13:47.065896,,2.240896411,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:15:11.4395,2021-09-23 09:15:13.68118,,2.241680535,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:16:33.6081,2021-09-23 09:16:35.850524,,2.242424410,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:17:46.8848,2021-09-23 09:17:49.127887,,2.243087787,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:18:42.3778,2021-09-23 09:18:44.62139,,2.243590167,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:20:02.2062,2021-09-23 09:20:04.450512,,2.244312856,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:21:10.569,2021-09-23 09:21:12.813931,,2.244931747,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:21:56.2342,2021-09-23 09:21:58.479545,,2.245345156,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:22:56.4071,2021-09-23 09:22:58.652989,,2.245889903,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:24:25.3615,2021-09-23 09:24:27.608195,,2.246695211,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:25:51.9758,2021-09-23 09:25:54.223279,,2.247479333,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:27:13.9102,2021-09-23 09:27:16.158421,,2.248221088,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:28:26.7189,2021-09-23 09:28:28.96778,,2.248880228,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:29:21.2762,2021-09-23 09:29:23.525574,,2.249374137,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:30:38.9987,2021-09-23 09:30:41.248777,,2.250077762,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:31:43.1495,2021-09-23 09:31:45.400158,,2.250658521,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:32:20.1571,2021-09-23 09:32:22.408093,,2.250993552,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:33:03.0144,2021-09-23 09:33:05.265781,,2.251381541,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:33:57.5715,2021-09-23 09:33:59.823375,,2.251875448,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:35:15.2941,2021-09-23 09:35:17.546679,,2.252579074,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:36:19.679,2021-09-23 09:36:21.932161,,2.253161953,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:36:57.3884,2021-09-23 09:36:59.641903,,2.253503337,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:37:41.4157,2021-09-23 09:37:43.669601,,2.253901918,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:38:38.0788,2021-09-23 09:38:40.333214,,2.254414891,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:40:00.0133,2021-09-23 09:40:02.268456,,2.255156647,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:41:12.5879,2021-09-23 09:41:14.843713,,2.255813667,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:42:06.677,2021-09-23 09:42:08.933303,,2.256303338,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:43:23.6977,2021-09-23 09:43:25.9547,,2.257000609,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:44:26.4445,2021-09-23 09:44:28.702068,,2.257568658,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:45:00.878,2021-09-23 09:45:03.13588,,2.257880386,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:45:38.3536,2021-09-23 09:45:40.611819,,2.258219654,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:46:21.9128,2021-09-23 09:46:24.171413,,2.258613997,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:47:17.8738,2021-09-23 09:47:20.13292,,2.259120614,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:48:38.4043,2021-09-23 09:48:40.664149,,2.259849659,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:49:48.1711,2021-09-23 09:49:50.431581,,2.260481261,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:50:36.6444,2021-09-23 09:50:38.90532,,2.260920091,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:51:42.4332,2021-09-23 09:51:44.694715,,2.261515680,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:52:22.9505,2021-09-23 09:52:25.212382,,2.261882484,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:53:12.5936,2021-09-23 09:53:14.855931,,2.262331905,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:54:20.4883,2021-09-23 09:54:22.751246,,2.262946558,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:55:04.9836,2021-09-23 09:55:07.246949,,2.263349376,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:56:02.5825,2021-09-23 09:56:04.84637,,2.263870821,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:57:26.6228,2021-09-23 09:57:28.887431,,2.264631640,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:58:43.6435,2021-09-23 09:58:45.908828,,2.265328912,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 09:59:46.6245,2021-09-23 09:59:48.890399,,2.265899081,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DIAG,2021-09-23 10:00:00,2021-09-23 10:00:02.26602,,2.266020170,VR2W-180,300813,,,,,448,56
DET,2021-09-23 10:00:21.292,2021-09-23 10:00:23.558212,,2.266212927,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:00:59.4695,2021-09-23 10:01:01.736058,,2.266558549,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:01:44.4327,2021-09-23 10:01:46.699665,,2.266965603,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:02:43.2017,2021-09-23 10:02:45.469197,,2.267497641,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:04:09.5822,2021-09-23 10:04:11.850479,,2.268279646,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:05:31.2828,2021-09-23 10:05:33.551819,,2.269019285,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:06:43.3895,2021-09-23 10:06:45.659172,,2.269672069,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:07:36.5425,2021-09-23 10:07:38.812653,,2.270153265,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:08:51.4573,2021-09-23 10:08:53.728131,,2.270831472,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:11:16.6069,2021-09-23 10:11:18.879045,,2.272145516,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:12:38.0732,2021-09-23 10:12:40.346083,,2.272883034,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:13:49.7121,2021-09-23 10:13:51.985631,,2.273531583,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:14:41.9292,2021-09-23 10:14:44.203204,,2.274004306,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:15:54.9719,2021-09-23 10:15:57.246565,,2.274665565,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:16:49.9969,2021-09-23 10:16:52.272063,,2.275163708,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:18:08.6554,2021-09-23 10:18:10.931275,,2.275875806,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:19:14.9123,2021-09-23 10:19:17.188775,,2.276475632,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:19:56.1318,2021-09-23 10:19:58.408648,,2.276848794,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:20:47.4129,2021-09-23 10:20:49.690213,,2.277313044,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:21:58.8176,2021-09-23 10:22:01.095559,,2.277959473,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:22:50.3329,2021-09-23 10:22:52.611325,,2.278425843,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:24:01.9718,2021-09-23 10:24:04.250874,,2.279074392,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:24:54.1889,2021-09-23 10:24:56.468447,,2.279547116,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:26:07.2314,2021-09-23 10:26:09.511608,,2.280208372,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:27:02.0225,2021-09-23 10:27:04.303204,,2.280704398,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:28:20.2131,2021-09-23 10:28:22.494512,,2.281412260,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:29:25.5338,2021-09-23 10:29:27.815803,,2.282003611,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:30:04.8812,2021-09-23 10:30:07.163559,,2.282359824,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:30:52.4185,2021-09-23 10:30:54.70129,,2.282790181,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:31:56.1013,2021-09-23 10:31:58.384666,,2.283366704,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:32:32.1728,2021-09-23 10:32:34.456493,,2.283693260,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:33:12.9241,2021-09-23 10:33:15.208162,,2.284062183,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:34:03.2692,2021-09-23 10:34:05.553717,,2.284517959,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:35:12.8019,2021-09-23 10:35:15.087047,,2.285147441,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:36:00.5731,2021-09-23 10:36:02.858679,,2.285579916,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:37:04.7239,2021-09-23 10:37:07.01006,,2.286160675,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:37:41.9654,2021-09-23 10:37:44.251897,,2.286497824,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:38:25.0566,2021-09-23 10:38:27.343487,,2.286887930,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:39:20.0816,2021-09-23 10:39:22.368986,,2.287386073,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:40:38.9744,2021-09-23 10:40:41.2625,,2.288100293,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:41:45.6992,2021-09-23 10:41:47.987904,,2.288704355,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:42:27.8546,2021-09-23 10:42:30.143685,,2.289085989,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:43:20.7737,2021-09-23 10:43:23.063265,,2.289565068,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:44:35.2204,2021-09-23 10:44:37.510639,,2.290239036,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:45:32.8193,2021-09-23 10:45:35.11006,,2.290760481,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:46:56.8596,2021-09-23 10:46:59.151121,,2.291521301,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:48:13.8803,2021-09-23 10:48:16.172518,,2.292218572,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:49:16.8612,2021-09-23 10:49:19.153988,,2.292788741,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:49:51.5286,2021-09-23 10:49:53.821702,,2.293102586,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:50:29.706,2021-09-23 10:50:31.999448,,2.293448207,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:51:14.9033,2021-09-23 10:51:17.197157,,2.293857380,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:52:14.1403,2021-09-23 10:52:16.434693,,2.294393655,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:53:41.2226,2021-09-23 10:53:43.517782,,2.295182014,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:55:04.3273,2021-09-23 10:55:06.623234,,2.295934364,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:56:19.4758,2021-09-23 10:56:21.772414,,2.296614686,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-23 10:57:18.7131,2021-09-23 10:57:21.01025,,2.297150963,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
